Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3728590,3728590,134217792,96,32768,0,20,4,16,64,0x0,0x7f02caac6a80,13981017,8039498,900322472,4036002807110691,4036004061047957,4036004067611976,4036002813880570
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3728590,3728590,134217792,96,32768,0,20,4,16,64,0x0,0x7f02caac6a80,13981017,8031788,898478952,4036002807258800,4036004067611976,4036004074179194,4036002820480770
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3728590,3728590,134217792,96,32768,0,20,4,16,64,0x0,0x7f02caac6a80,13981017,8047080,900336944,4036002820471421,4036004074202074,4036004080766573,4036002827256859
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3728590,3728590,134217792,96,32768,0,20,4,16,64,0x0,0x7f02caac6a80,13981017,8034352,899038400,4036002820632059,4036004080766573,4036004087335232,4036002833846880
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3728590,3728590,134217792,96,32768,0,20,4,16,64,0x0,0x7f02caac6a80,13981017,8051582,900330544,4036002833838660,4036004087357473,4036004093921972,4036002840614979
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3728590,3728590,134217792,96,32768,0,20,4,16,64,0x0,0x7f02caac6a80,13981017,8030174,898466520,4036002833990749,4036004093921972,4036004100491751,4036002847210759
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3728590,3728590,134217792,96,32768,0,20,4,16,64,0x0,0x7f02caac6a80,13981017,8048766,900355008,4036002847205219,4036004100516711,4036004107080090,4036002853976488
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3728590,3728590,134217792,96,32768,0,20,4,16,64,0x0,0x7f02caac6a80,13981017,8016860,898497584,4036002847350868,4036004107080090,4036004113649389,4036002860559608
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3728590,3728590,134217792,96,32768,0,20,4,16,64,0x0,0x7f02caac6a80,13981017,8050510,902454296,4036002860562948,4036004113672109,4036004120237728,4036002867313897
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3728590,3728590,134217792,96,32768,0,20,4,16,64,0x0,0x7f02caac6a80,13981017,8015250,898489688,4036002860681098,4036004120237728,4036004126807827,4036002873908518
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3728590,3728590,134217792,96,32768,0,20,4,16,64,0x0,0x7f02caac6a80,13981017,8049616,900640552,4036002873901318,4036004126830540,4036004133398720,4036002880661707
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3728590,3728590,134217792,96,32768,0,20,4,16,64,0x0,0x7f02caac6a80,13981017,8022780,898486656,4036002874050626,4036004133398720,4036004139964340,4036002887257847
