Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3730544,3730544,134217792,96,32768,0,20,4,16,64,0x0,0x7f674b1eea80,13981015,80190753,8981343904,4036009310673413,4036004054452306,4036004061026087,4036009323901362
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3730544,3730544,134217792,96,32768,0,20,4,16,64,0x0,0x7f674b1eea80,13981015,80293540,8992653425,4036009323891103,4036004061047957,4036004067611976,4036009330682681
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3730544,3730544,134217792,96,32768,0,20,4,16,64,0x0,0x7f674b1eea80,13981015,80173874,8978971154,4036009324067221,4036004067611976,4036004074179194,4036009337289120
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3730544,3730544,134217792,96,32768,0,20,4,16,64,0x0,0x7f674b1eea80,13981015,80258305,8988964835,4036009337282510,4036004074202074,4036004080766573,4036009344078889
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3730544,3730544,134217792,96,32768,0,20,4,16,64,0x0,0x7f674b1eea80,13981015,80201810,8982655620,4036009337454039,4036004080766573,4036004087335232,4036009350681328
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3730544,3730544,134217792,96,32768,0,20,4,16,64,0x0,0x7f674b1eea80,13981015,80269095,8989978943,4036009350667939,4036004087357473,4036004093921972,4036009357470457
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3730544,3730544,134217792,96,32768,0,20,4,16,64,0x0,0x7f674b1eea80,13981015,80223930,8984792114,4036009350845837,4036004093921972,4036004100491751,4036009364069996
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3730544,3730544,134217792,96,32768,0,20,4,16,64,0x0,0x7f674b1eea80,13981015,80269420,8990447463,4036009364066256,4036004100516711,4036004107080090,4036009370867205
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3730544,3730544,134217792,96,32768,0,20,4,16,64,0x0,0x7f674b1eea80,13981015,80173901,8978947743,4036009364236065,4036004107080090,4036004113649389,4036009377465254
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3730544,3730544,134217792,96,32768,0,20,4,16,64,0x0,0x7f674b1eea80,13981015,80341584,8998302592,4036009377451155,4036004113672109,4036004120237728,4036009384246253
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3730544,3730544,134217792,96,32768,0,20,4,16,64,0x0,0x7f674b1eea80,13981015,80254372,8988445675,4036009377625033,4036004120237728,4036004126807827,4036009390859642
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3730544,3730544,134217792,96,32768,0,20,4,16,64,0x0,0x7f674b1eea80,13981015,80311475,8995142681,4036009390847673,4036004126830540,4036004133398720,4036009397639671
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3730544,3730544,134217792,96,32768,0,20,4,16,64,0x0,0x7f674b1eea80,13981015,80241664,8987156159,4036009391024071,4036004133398720,4036004139964340,4036009404259500
