Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3736129,3736129,134217792,96,32768,0,20,4,16,64,0x0,0x7fa5d4e9aa80,0,0,0,4036024608650200,4036004074202074,4036004080766573,4036024615422638
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3736129,3736129,134217792,96,32768,0,20,4,16,64,0x0,0x7fa5d4e9aa80,0,0,0,4036024608788309,4036004080766573,4036004087335232,4036024622034858
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3736129,3736129,134217792,96,32768,0,20,4,16,64,0x0,0x7fa5d4e9aa80,0,0,0,4036024622006778,4036004087357473,4036004093921972,4036024628735277
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3736129,3736129,134217792,96,32768,0,20,4,16,64,0x0,0x7fa5d4e9aa80,0,0,0,4036024622096747,4036004093921972,4036004100491751,4036024635341997
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3736129,3736129,134217792,96,32768,0,20,4,16,64,0x0,0x7fa5d4e9aa80,0,0,0,4036024635323447,4036004100516711,4036004107080090,4036024642148945
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3736129,3736129,134217792,96,32768,0,20,4,16,64,0x0,0x7fa5d4e9aa80,0,0,0,4036024635480885,4036004107080090,4036004113649389,4036024648754854
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3736129,3736129,134217792,96,32768,0,20,4,16,64,0x0,0x7fa5d4e9aa80,0,0,0,4036024648711935,4036004113672109,4036004120237728,4036024655430784
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3736129,3736129,134217792,96,32768,0,20,4,16,64,0x0,0x7fa5d4e9aa80,0,0,0,4036024648802494,4036004120237728,4036004126807827,4036024662052933
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3736129,3736129,134217792,96,32768,0,20,4,16,64,0x0,0x7fa5d4e9aa80,0,0,0,4036024662025683,4036004126830540,4036004133398720,4036024668790162
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3736129,3736129,134217792,96,32768,0,20,4,16,64,0x0,0x7fa5d4e9aa80,0,0,0,4036024662123513,4036004133398720,4036004139964340,4036024675385361
