Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3730784,3730784,134217792,96,32768,0,12,4,16,64,0x0,0x7f48a13a2a40,10023876,10023876,2796204,25165831,3597136,402653312,4036010403412700,4036003996863805,4036004002889264,4036010415559327
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3730784,3730784,134217792,96,32768,0,12,4,16,64,0x0,0x7f48a13a2a40,10042247,10042247,2796204,25165831,3597887,402653308,4036010415548957,4036004002912464,4036004008933283,4036010421803630
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3730784,3730784,134217792,96,32768,0,12,4,16,64,0x0,0x7f48a13a2a40,10017931,10017931,2796204,25165831,3595896,402653296,4036010415716536,4036004008933283,4036004014964502,4036010427860524
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3730784,3730784,134217792,96,32768,0,20,4,16,64,0x0,0x7f48a13a2a80,10908242,10908242,2796204,33554440,4795043,537476836,4036010427854134,4036004014993142,4036004021555882,4036010434657692
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3730784,3730784,134217792,96,32768,0,20,4,16,64,0x0,0x7f48a13a2a80,10913493,10913493,2796204,33554440,4793546,536871076,4036010434647542,4036004021577002,4036004028139903,4036010441349221
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3730784,3730784,134217792,96,32768,0,20,4,16,64,0x0,0x7f48a13a2a80,10890706,10890706,2796204,33554440,4789113,536871044,4036010434726931,4036004028139903,4036004034711284,4036010447971050
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3730784,3730784,134217792,96,32768,0,20,4,16,64,0x0,0x7f48a13a2a80,10897213,10897213,2796204,33554440,4792714,536871044,4036010447963901,4036004034733844,4036004041300905,4036010454775109
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3730784,3730784,134217792,96,32768,0,20,4,16,64,0x0,0x7f48a13a2a80,10883345,10883345,2796204,33554440,4793915,536871040,4036010448144109,4036004041300905,4036004047868285,4036010461376018
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3730784,3730784,134217792,96,32768,0,20,4,16,64,0x0,0x7f48a13a2a80,10905721,10905721,2796204,33554440,4793724,536871048,4036010461365479,4036004047890846,4036004054452306,4036010468173407
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3730784,3730784,134217792,96,32768,0,20,4,16,64,0x0,0x7f48a13a2a80,10892874,10892874,2796204,33554440,4790212,536871048,4036010461538247,4036004054452306,4036004061026087,4036010474779086
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3730784,3730784,134217792,96,32768,0,20,4,16,64,0x0,0x7f48a13a2a80,10898287,10898287,2796204,33554440,4788936,536871048,4036010474770086,4036004061047957,4036004067611976,4036010481551865
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3730784,3730784,134217792,96,32768,0,20,4,16,64,0x0,0x7f48a13a2a80,10887779,10887779,2796204,33554440,4793875,536871044,4036010474935615,4036004067611976,4036004074179194,4036010488167944
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3730784,3730784,134217792,96,32768,0,20,4,16,64,0x0,0x7f48a13a2a80,10899677,10899677,2796204,33554440,4793323,536871040,4036010488166904,4036004074202074,4036004080766573,4036010494939363
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3730784,3730784,134217792,96,32768,0,20,4,16,64,0x0,0x7f48a13a2a80,10881367,10881367,2796204,33554440,4795899,536871044,4036010488308183,4036004080766573,4036004087335232,4036010501524322
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3730784,3730784,134217792,96,32768,0,20,4,16,64,0x0,0x7f48a13a2a80,10906173,10906173,2796204,33554440,4794822,536871044,4036010501533053,4036004087357473,4036004093921972,4036010508281881
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3730784,3730784,134217792,96,32768,0,20,4,16,64,0x0,0x7f48a13a2a80,10889339,10889339,2796204,33554440,4792727,536871040,4036010501664321,4036004093921972,4036004100491751,4036010514902961
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3730784,3730784,134217792,96,32768,0,20,4,16,64,0x0,0x7f48a13a2a80,10895125,10895125,2796204,33554440,4795010,536871040,4036010514899851,4036004100516711,4036004107080090,4036010521679299
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3730784,3730784,134217792,96,32768,0,20,4,16,64,0x0,0x7f48a13a2a80,10890768,10890768,2796204,33554440,4795478,536871040,4036010515047819,4036004107080090,4036004113649389,4036010528265389
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3730784,3730784,134217792,96,32768,0,20,4,16,64,0x0,0x7f48a13a2a80,10908564,10908564,2796204,33554440,4793623,536871040,4036010528273299,4036004113672109,4036004120237728,4036010535070987
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3730784,3730784,134217792,96,32768,0,20,4,16,64,0x0,0x7f48a13a2a80,10886080,10886080,2796204,33554440,4794216,536871048,4036010528430698,4036004120237728,4036004126807827,4036010541675357
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3730784,3730784,134217792,96,32768,0,20,4,16,64,0x0,0x7f48a13a2a80,10904097,10904097,2796204,33554440,4792802,536871044,4036010541665707,4036004126830540,4036004133398720,4036010548460955
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3730784,3730784,134217792,96,32768,0,20,4,16,64,0x0,0x7f48a13a2a80,10879294,10879294,2796204,33554440,4794817,536871052,4036010541843866,4036004133398720,4036004139964340,4036010555075985
