,Unnamed: 0,Metrics,Value_2,Unnamed: 0,Metrics,Value
149,149,VGPR_Writes_avg,"4.0,4.0,3.99,3.99,4.0,4.0",149,VGPR_Writes_avg,"4.0,4.0,4.0,4.0,4.0,4.0"
150,150,VGPR_Writes_min,"4.0,4.0,2.0,2.0,4.0,4.0",150,VGPR_Writes_min,"4.0,4.0,4.0,4.0,4.0,4.0"
151,151,VGPR_Writes_max,"4.0,4.0,4.0,4.0,4.0,4.0",151,VGPR_Writes_max,"4.0,4.0,4.0,4.0,4.0,4.0"
152,152,SGPR_Writes_avg,"2.0,2.0,1.16,1.99,2.0,2.0",152,SGPR_Writes_avg,"2.0,2.0,1.16,2.0,2.0,2.0"
153,153,SGPR_Writes_min,"2.0,2.0,0.0,1.0,2.0,2.0",153,SGPR_Writes_min,"2.0,2.0,0.0,2.0,2.0,2.0"
154,154,SGPR_Writes_max,"2.0,2.0,2.0,2.0,2.0,2.0",154,SGPR_Writes_max,"2.0,2.0,2.0,2.0,2.0,2.0"
155,155,Grid_Size_avg,"13312.0,13312.0,13312.0,13312.0,13312.0,13312.0",155,Grid_Size_avg,"102400000.0,102400000.0,102400000.0,102400000.0,102400000.0,102400000.0"
156,156,Grid_Size_min,"13312.0,13312.0,13312.0,13312.0,13312.0,13312.0",156,Grid_Size_min,"102400000.0,102400000.0,102400000.0,102400000.0,102400000.0,102400000.0"
157,157,Grid_Size_max,"13312.0,13312.0,13312.0,13312.0,13312.0,13312.0",157,Grid_Size_max,"102400000.0,102400000.0,102400000.0,102400000.0,102400000.0,102400000.0"
158,158,Workgroup_Size_avg,"256.0,256.0,256.0,256.0,256.0,256.0",158,Workgroup_Size_avg,"1024.0,1024.0,1024.0,1024.0,1024.0,1024.0"
159,159,Workgroup_Size_min,"256.0,256.0,256.0,256.0,256.0,256.0",159,Workgroup_Size_min,"1024.0,1024.0,1024.0,1024.0,1024.0,1024.0"
160,160,Workgroup_Size_max,"256.0,256.0,256.0,256.0,256.0,256.0",160,Workgroup_Size_max,"1024.0,1024.0,1024.0,1024.0,1024.0,1024.0"
161,161,Total_Wavefronts_avg,"208.0,208.0,209.21,209.21,208.0,208.0",161,Total_Wavefronts_avg,"1600002.05,1600000.71,1600000.0,1600000.37,1600000.0,1600000.03"
162,162,Total_Wavefronts_min,"208.0,208.0,208.0,208.0,208.0,208.0",162,Total_Wavefronts_min,"1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0"
163,163,Total_Wavefronts_max,"208.0,208.0,416.0,416.0,208.0,208.0",163,Total_Wavefronts_max,"1600176.0,1600061.0,1600000.0,1600032.0,1600000.0,1600003.0"
164,164,Saved_Wavefronts_avg,"0.0,0.0,0.0,0.0,0.0,0.0",164,Saved_Wavefronts_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
165,165,Saved_Wavefronts_min,"0.0,0.0,0.0,0.0,0.0,0.0",165,Saved_Wavefronts_min,"0.0,0.0,0.0,0.0,0.0,0.0"
166,166,Saved_Wavefronts_max,"0.0,0.0,0.0,0.0,0.0,0.0",166,Saved_Wavefronts_max,"0.0,0.0,0.0,0.0,0.0,0.0"
167,167,Restored_Wavefronts_avg,"0.0,0.0,3.63,0.0,0.0,0.0",167,Restored_Wavefronts_avg,"0.0,0.8,229.44,0.0,0.0,0.05"
168,168,Restored_Wavefronts_min,"0.0,0.0,0.0,0.0,0.0,0.0",168,Restored_Wavefronts_min,"0.0,0.0,0.0,0.0,0.0,0.0"
169,169,Restored_Wavefronts_max,"0.0,0.0,208.0,0.0,0.0,0.0",169,Restored_Wavefronts_max,"0.0,69.0,4554.0,0.0,0.0,4.0"
170,170,VGPRs_avg,"8.0,8.0,8.0,8.0,8.0,8.0",170,VGPRs_avg,"60.0,60.0,60.0,60.0,60.0,60.0"
171,171,VGPRs_min,"8.0,8.0,8.0,8.0,8.0,8.0",171,VGPRs_min,"60.0,60.0,60.0,60.0,60.0,60.0"
172,172,VGPRs_max,"8.0,8.0,8.0,8.0,8.0,8.0",172,VGPRs_max,"60.0,60.0,60.0,60.0,60.0,60.0"
173,173,AGPRs_avg,"0.0,0.0,0.0,0.0,0.0,0.0",173,AGPRs_avg,"4.0,4.0,4.0,4.0,4.0,4.0"
174,174,AGPRs_min,"0.0,0.0,0.0,0.0,0.0,0.0",174,AGPRs_min,"4.0,4.0,4.0,4.0,4.0,4.0"
175,175,AGPRs_max,"0.0,0.0,0.0,0.0,0.0,0.0",175,AGPRs_max,"4.0,4.0,4.0,4.0,4.0,4.0"
176,176,SGPRs_avg,"16.0,16.0,16.0,16.0,16.0,16.0",176,SGPRs_avg,"16.0,16.0,16.0,16.0,16.0,16.0"
177,177,SGPRs_min,"16.0,16.0,16.0,16.0,16.0,16.0",177,SGPRs_min,"16.0,16.0,16.0,16.0,16.0,16.0"
178,178,SGPRs_max,"16.0,16.0,16.0,16.0,16.0,16.0",178,SGPRs_max,"16.0,16.0,16.0,16.0,16.0,16.0"
179,179,LDS_Allocation_avg,"0.0,0.0,0.0,0.0,0.0,0.0",179,LDS_Allocation_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
180,180,LDS_Allocation_min,"0.0,0.0,0.0,0.0,0.0,0.0",180,LDS_Allocation_min,"0.0,0.0,0.0,0.0,0.0,0.0"
181,181,LDS_Allocation_max,"0.0,0.0,0.0,0.0,0.0,0.0",181,LDS_Allocation_max,"0.0,0.0,0.0,0.0,0.0,0.0"
182,182,Scratch_Allocation_avg,"0.0,0.0,0.0,0.0,0.0,0.0",182,Scratch_Allocation_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
183,183,Scratch_Allocation_min,"0.0,0.0,0.0,0.0,0.0,0.0",183,Scratch_Allocation_min,"0.0,0.0,0.0,0.0,0.0,0.0"
184,184,Scratch_Allocation_max,"0.0,0.0,0.0,0.0,0.0,0.0",184,Scratch_Allocation_max,"0.0,0.0,0.0,0.0,0.0,0.0"
185,185,Kernel_Time_(Nanosec)_avg,"371633.56,372183.22,371347.36,369277.86,372899.21,371108.69",185,Kernel_Time_(Nanosec)_avg,"26256093.7,28850540.25,26689252.47,26390859.47,25850902.9,25541989.35"
186,186,Kernel_Time_(Nanosec)_min,"2560.0,2720.0,2560.0,2720.0,2400.0,2720.0",186,Kernel_Time_(Nanosec)_min,"7450883.5,7472794.5,7453905.0,7474832.0,7482103.5,7489614.5"
187,187,Kernel_Time_(Nanosec)_max,"2917920.5,2923840.0,2908636.5,2872796.5,2997607.0,2936804.0",187,Kernel_Time_(Nanosec)_max,"200123599.5,416092215.5,255736489.0,212042885.0,184793187.5,181909194.0"
188,188,Kernel_Time_(Cycles)_avg,"628035.64,627633.94,628541.44,628734.31,627146.69,626694.7",188,Kernel_Time_(Cycles)_avg,"39425821.9,39172153.59,39650000.62,38730175.72,39513742.84,39868266.94"
189,189,Kernel_Time_(Cycles)_min,"14534.0,13906.0,14515.0,13070.0,13877.0,13834.0",189,Kernel_Time_(Cycles)_min,"11914097.0,11889863.0,11884369.0,11873684.0,11851934.0,11836319.0"
190,190,Kernel_Time_(Cycles)_max,"4940603.0,5078161.0,4728322.0,4820002.0,4787270.0,4878853.0",190,Kernel_Time_(Cycles)_max,"69445906.0,69626997.0,69054232.0,64450680.0,68913637.0,69519653.0"
191,191,Instr/wavefront_avg,"31623.94,31624.07,30858.0,31626.97,31624.61,31624.75",191,Instr/wavefront_avg,"268.0,268.0,267.97,268.0,268.0,268.0"
192,192,Instr/wavefront_min,"69.69,69.83,69.96,70.1,70.37,70.5",192,Instr/wavefront_min,"268.0,268.0,267.32,268.0,267.99,268.0"
193,193,Instr/wavefront_max,"246461.08,246461.21,246461.35,246461.48,246461.75,246461.88",193,Instr/wavefront_max,"268.08,268.03,268.0,268.02,268.0,268.0"
194,194,Wave_Cycles_avg,"590084.58,589967.95,574239.11,590562.66,589162.82,588056.83",194,Wave_Cycles_avg,"53006.25,52626.8,53764.53,52024.57,53106.45,53585.74"
195,195,Wave_Cycles_min,"2848.63,2857.58,2826.71,2876.79,3116.0,2894.77",195,Wave_Cycles_min,"13397.21,13154.08,13405.27,13708.36,13403.33,12894.09"
196,196,Wave_Cycles_max,"4720535.17,4852114.73,4578664.85,4604949.6,4616979.19,4659871.9",196,Wave_Cycles_max,"94248.73,92684.81,95582.17,85228.39,90384.38,95406.7"
197,197,Dependency_Wait_Cycles_avg,"93462.87,93469.97,91270.37,93531.35,93516.5,93506.55",197,Dependency_Wait_Cycles_avg,"6469.87,6490.69,6477.73,6580.54,6529.61,6482.65"
198,198,Dependency_Wait_Cycles_min,"2555.73,2577.1,2533.94,2520.17,2598.63,2603.33",198,Dependency_Wait_Cycles_min,"1941.61,1931.98,1943.17,1936.5,1943.2,1930.19"
199,199,Dependency_Wait_Cycles_max,"708710.0,708644.15,708927.52,709577.65,707814.42,709191.42",199,Dependency_Wait_Cycles_max,"11258.48,10788.19,11297.67,11357.71,11276.46,11165.88"
200,200,Issue_Wait_Cycles_avg,"372432.78,369193.94,358449.51,368992.99,368827.5,366261.58",200,Issue_Wait_Cycles_avg,"45511.16,45017.06,45300.83,45574.15,46022.53,44958.47"
201,201,Issue_Wait_Cycles_min,"23.31,23.04,21.88,22.23,22.58,22.1",201,Issue_Wait_Cycles_min,"10461.82,9886.46,10354.43,10178.04,10052.18,10149.61"
202,202,Issue_Wait_Cycles_max,"2926652.94,2851163.88,3037081.25,2855471.12,2947213.56,3066481.29",202,Issue_Wait_Cycles_max,"82045.83,79452.28,80457.58,81103.39,80990.51,80198.39"
203,203,Active_Cycles_avg,"126487.76,126488.3,123413.36,126489.37,126490.45,126490.99",203,Active_Cycles_avg,"984.0,984.0,983.9,984.0,984.0,984.0"
204,204,Active_Cycles_min,"270.77,271.31,271.85,272.38,273.46,274.0",204,Active_Cycles_min,"983.96,984.0,981.51,984.0,983.96,983.99"
205,205,Active_Cycles_max,"985836.31,985836.85,985837.38,985837.92,985839.0,985839.54",205,Active_Cycles_max,"984.0,984.05,984.0,984.02,984.0,984.0"
206,206,Wavefront_Occupancy_avg,"148.07,148.45,148.06,148.6,148.71,148.42",206,Wavefront_Occupancy_avg,"2143.6,2150.13,2149.77,2147.13,2135.92,2146.28"
207,207,Wavefront_Occupancy_min,"42.44,42.74,40.59,40.56,41.92,41.59",207,Wavefront_Occupancy_min,"1562.29,1606.34,1627.58,1589.85,1591.73,1630.65"
208,208,Wavefront_Occupancy_max,"200.64,200.48,201.03,200.63,200.85,201.37",208,Wavefront_Occupancy_max,"2644.32,2660.03,2646.62,2647.72,2653.14,2662.04"
209,209,VALU_-_Vector_avg,"22579.67,22579.77,22030.76,22580.01,22580.15,22580.25",209,VALU_-_Vector_avg,"185.0,185.0,184.98,185.0,185.0,185.0"
210,210,VALU_-_Vector_min,"40.92,41.02,41.12,41.21,41.4,41.5",210,VALU_-_Vector_min,"185.0,185.0,184.53,185.0,184.99,185.0"
211,211,VALU_-_Vector_max,"176034.77,176034.87,176034.96,176035.06,176035.25,176035.35",211,VALU_-_Vector_max,"185.01,185.0,185.0,185.0,185.0,185.0"
212,212,VMEM_avg,"2257.57,2257.58,2202.77,2257.69,2257.62,2257.62",212,VMEM_avg,"24.0,24.0,24.0,24.0,24.0,24.0"
213,213,VMEM_min,"3.69,3.7,3.71,3.72,3.74,3.75",213,VMEM_min,"24.0,24.0,23.94,24.0,24.0,24.0"
214,214,VMEM_max,"17603.08,17603.09,17603.1,17603.11,17603.12,17603.13",214,VMEM_max,"24.01,24.0,24.0,24.0,24.0,24.0"
215,215,LDS_avg,"0.0,0.0,0.0,0.0,0.0,0.0",215,LDS_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
216,216,LDS_min,"0.0,0.0,0.0,0.0,0.0,0.0",216,LDS_min,"0.0,0.0,0.0,0.0,0.0,0.0"
217,217,LDS_max,"0.0,0.0,0.0,0.0,0.0,0.0",217,LDS_max,"0.0,0.0,0.0,0.0,0.0,0.0"
218,218,VALU_-_MFMA_avg,"0.0,0.0,0.0,0.0,0.0,0.0",218,VALU_-_MFMA_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
219,219,VALU_-_MFMA_min,"0.0,0.0,0.0,0.0,0.0,0.0",219,VALU_-_MFMA_min,"0.0,0.0,0.0,0.0,0.0,0.0"
220,220,VALU_-_MFMA_max,"0.0,0.0,0.0,0.0,0.0,0.0",220,VALU_-_MFMA_max,"0.0,0.0,0.0,0.0,0.0,0.0"
221,221,SALU_avg,"4522.13,4522.15,4413.87,4523.76,4522.23,4522.25",221,SALU_avg,"28.0,28.0,28.0,28.0,28.0,28.0"
222,222,SALU_min,"14.38,14.4,14.42,14.44,14.48,14.5",222,SALU_min,"28.0,28.0,27.93,28.0,28.0,28.0"
223,223,SALU_max,"35213.15,35213.17,35213.19,35213.21,35213.25,35213.27",223,SALU_max,"28.04,28.01,28.0,28.01,28.0,28.0"
224,224,SMEM_avg,"3.0,3.0,2.98,3.0,3.0,3.0",224,SMEM_avg,"3.0,3.0,3.0,3.0,3.0,3.0"
225,225,SMEM_min,"3.0,3.0,1.5,3.0,3.0,3.0",225,SMEM_min,"3.0,3.0,2.99,3.0,3.0,3.0"
226,226,SMEM_max,"3.0,3.0,3.0,3.0,3.0,3.0",226,SMEM_max,"3.0,3.0,3.0,3.0,3.0,3.0"
227,227,Branch_avg,"2258.57,2258.58,2203.67,2258.6,2258.62,2258.62",227,Branch_avg,"2.0,2.0,2.0,2.0,2.0,2.0"
228,228,Branch_min,"4.69,4.7,4.71,4.72,4.74,4.75",228,Branch_min,"2.0,2.0,1.99,2.0,2.0,2.0"
229,229,Branch_max,"17604.08,17604.09,17604.1,17604.11,17604.12,17604.13",229,Branch_max,"2.0,2.0,2.0,2.0,2.0,2.0"
230,230,GDS_avg,"0.0,0.0,0.0,0.0,0.0,0.0",230,GDS_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
231,231,GDS_min,"0.0,0.0,0.0,0.0,0.0,0.0",231,GDS_min,"0.0,0.0,0.0,0.0,0.0,0.0"
232,232,GDS_max,"0.0,0.0,0.0,0.0,0.0,0.0",232,GDS_max,"0.0,0.0,0.0,0.0,0.0,0.0"
233,233,INT32_avg,"9032.27,9032.31,8812.68,9032.38,9032.46,9032.5",233,INT32_avg,"81.0,81.0,80.99,81.0,81.0,81.0"
234,234,INT32_min,"16.77,16.81,16.85,16.88,16.96,17.0",234,INT32_min,"81.0,81.0,80.8,81.0,81.0,81.0"
235,235,INT32_max,"70414.31,70414.35,70414.38,70414.42,70414.5,70414.54",235,INT32_max,"81.0,81.0,81.0,81.0,81.0,81.0"
236,236,INT64_avg,"2258.57,2258.58,2203.67,2258.6,2258.62,2258.62",236,INT64_avg,"18.0,18.0,18.0,18.0,18.0,18.0"
237,237,INT64_min,"4.69,4.7,4.71,4.72,4.74,4.75",237,INT64_min,"18.0,18.0,17.95,18.0,18.0,18.0"
238,238,INT64_max,"17604.08,17604.09,17604.1,17604.11,17604.12,17604.13",238,INT64_max,"18.0,18.0,18.0,18.0,18.0,18.0"
239,239,F16-ADD_avg,"0.0,0.0,0.0,0.0,0.0,0.0",239,F16-ADD_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
240,240,F16-ADD_min,"0.0,0.0,0.0,0.0,0.0,0.0",240,F16-ADD_min,"0.0,0.0,0.0,0.0,0.0,0.0"
241,241,F16-ADD_max,"0.0,0.0,0.0,0.0,0.0,0.0",241,F16-ADD_max,"0.0,0.0,0.0,0.0,0.0,0.0"
242,242,F16-MUL_avg,"0.0,0.0,0.0,0.0,0.0,0.0",242,F16-MUL_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
243,243,F16-MUL_min,"0.0,0.0,0.0,0.0,0.0,0.0",243,F16-MUL_min,"0.0,0.0,0.0,0.0,0.0,0.0"
244,244,F16-MUL_max,"0.0,0.0,0.0,0.0,0.0,0.0",244,F16-MUL_max,"0.0,0.0,0.0,0.0,0.0,0.0"
245,245,F16-FMA_avg,"0.0,0.0,0.0,0.0,0.0,0.0",245,F16-FMA_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
246,246,F16-FMA_min,"0.0,0.0,0.0,0.0,0.0,0.0",246,F16-FMA_min,"0.0,0.0,0.0,0.0,0.0,0.0"
247,247,F16-FMA_max,"0.0,0.0,0.0,0.0,0.0,0.0",247,F16-FMA_max,"0.0,0.0,0.0,0.0,0.0,0.0"
248,248,F16-Trans_avg,"0.0,0.0,0.0,0.0,0.0,0.0",248,F16-Trans_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
249,249,F16-Trans_min,"0.0,0.0,0.0,0.0,0.0,0.0",249,F16-Trans_min,"0.0,0.0,0.0,0.0,0.0,0.0"
250,250,F16-Trans_max,"0.0,0.0,0.0,0.0,0.0,0.0",250,F16-Trans_max,"0.0,0.0,0.0,0.0,0.0,0.0"
251,251,F32-ADD_avg,"0.0,0.0,0.0,0.0,0.0,0.0",251,F32-ADD_avg,"48.0,48.0,47.99,48.0,48.0,48.0"
252,252,F32-ADD_min,"0.0,0.0,0.0,0.0,0.0,0.0",252,F32-ADD_min,"48.0,48.0,47.88,48.0,48.0,48.0"
253,253,F32-ADD_max,"0.0,0.0,0.0,0.0,0.0,0.0",253,F32-ADD_max,"48.0,48.0,48.0,48.0,48.0,48.0"
254,254,F32-MUL_avg,"0.0,0.0,0.0,0.0,0.0,0.0",254,F32-MUL_avg,"3.0,3.0,3.0,3.0,3.0,3.0"
255,255,F32-MUL_min,"0.0,0.0,0.0,0.0,0.0,0.0",255,F32-MUL_min,"3.0,3.0,2.99,3.0,3.0,3.0"
256,256,F32-MUL_max,"0.0,0.0,0.0,0.0,0.0,0.0",256,F32-MUL_max,"3.0,3.0,3.0,3.0,3.0,3.0"
257,257,F32-FMA_avg,"0.0,0.0,0.0,0.0,0.0,0.0",257,F32-FMA_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
258,258,F32-FMA_min,"0.0,0.0,0.0,0.0,0.0,0.0",258,F32-FMA_min,"0.0,0.0,0.0,0.0,0.0,0.0"
259,259,F32-FMA_max,"0.0,0.0,0.0,0.0,0.0,0.0",259,F32-FMA_max,"0.0,0.0,0.0,0.0,0.0,0.0"
260,260,F32-Trans_avg,"0.0,0.0,0.0,0.0,0.0,0.0",260,F32-Trans_avg,"1.0,1.0,1.0,1.0,1.0,1.0"
261,261,F32-Trans_min,"0.0,0.0,0.0,0.0,0.0,0.0",261,F32-Trans_min,"1.0,1.0,1.0,1.0,1.0,1.0"
262,262,F32-Trans_max,"0.0,0.0,0.0,0.0,0.0,0.0",262,F32-Trans_max,"1.0,1.0,1.0,1.0,1.0,1.0"
263,263,F64-ADD_avg,"0.0,0.0,0.0,0.0,0.0,0.0",263,F64-ADD_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
264,264,F64-ADD_min,"0.0,0.0,0.0,0.0,0.0,0.0",264,F64-ADD_min,"0.0,0.0,0.0,0.0,0.0,0.0"
265,265,F64-ADD_max,"0.0,0.0,0.0,0.0,0.0,0.0",265,F64-ADD_max,"0.0,0.0,0.0,0.0,0.0,0.0"
266,266,F64-MUL_avg,"0.0,0.0,0.0,0.0,0.0,0.0",266,F64-MUL_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
267,267,F64-MUL_min,"0.0,0.0,0.0,0.0,0.0,0.0",267,F64-MUL_min,"0.0,0.0,0.0,0.0,0.0,0.0"
268,268,F64-MUL_max,"0.0,0.0,0.0,0.0,0.0,0.0",268,F64-MUL_max,"0.0,0.0,0.0,0.0,0.0,0.0"
269,269,F64-FMA_avg,"0.0,0.0,0.0,0.0,0.0,0.0",269,F64-FMA_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
270,270,F64-FMA_min,"0.0,0.0,0.0,0.0,0.0,0.0",270,F64-FMA_min,"0.0,0.0,0.0,0.0,0.0,0.0"
271,271,F64-FMA_max,"0.0,0.0,0.0,0.0,0.0,0.0",271,F64-FMA_max,"0.0,0.0,0.0,0.0,0.0,0.0"
272,272,F64-Trans_avg,"0.0,0.0,0.0,0.0,0.0,0.0",272,F64-Trans_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
273,273,F64-Trans_min,"0.0,0.0,0.0,0.0,0.0,0.0",273,F64-Trans_min,"0.0,0.0,0.0,0.0,0.0,0.0"
274,274,F64-Trans_max,"0.0,0.0,0.0,0.0,0.0,0.0",274,F64-Trans_max,"0.0,0.0,0.0,0.0,0.0,0.0"
275,275,Conversion_avg,"0.0,0.0,0.0,0.0,0.0,0.0",275,Conversion_avg,"2.0,2.0,2.0,2.0,2.0,2.0"
276,276,Conversion_min,"0.0,0.0,0.0,0.0,0.0,0.0",276,Conversion_min,"2.0,2.0,1.99,2.0,2.0,2.0"
277,277,Conversion_max,"0.0,0.0,0.0,0.0,0.0,0.0",277,Conversion_max,"2.0,2.0,2.0,2.0,2.0,2.0"
278,278,valu_flops_pop,"0.0,0.0,0.0,0.0,0.0,0.0",278,valu_flops_pop,"1.45,1.45,1.46,1.45,1.46,1.46"
279,279,mfma_flops_bf16_pop,"0.0,0.0,0.0,0.0,0.0,0.0",279,mfma_flops_bf16_pop,"0.0,0.0,0.0,0.0,0.0,0.0"
280,280,mfma_flops_f16_pop,"0.0,0.0,0.0,0.0,0.0,0.0",280,mfma_flops_f16_pop,"0.0,0.0,0.0,0.0,0.0,0.0"
281,281,mfma_flops_f32_pop,"0.0,0.0,0.0,0.0,0.0,0.0",281,mfma_flops_f32_pop,"0.0,0.0,0.0,0.0,0.0,0.0"
282,282,mfma_flops_f64_pop,"0.0,0.0,0.0,0.0,0.0,0.0",282,mfma_flops_f64_pop,"0.0,0.0,0.0,0.0,0.0,0.0"
283,283,mfma_flops_i8_pop,"0.0,0.0,0.0,0.0,0.0,0.0",283,mfma_flops_i8_pop,"0.0,0.0,0.0,0.0,0.0,0.0"
284,284,IPC_(Avg)_avg,"0.21,0.2,0.2,0.2,0.21,0.21",284,IPC_(Avg)_avg,"0.16,0.16,0.16,0.16,0.16,0.16"
285,285,IPC_(Avg)_min,"0.06,0.07,0.06,0.07,0.07,0.07",285,IPC_(Avg)_min,"0.06,0.06,0.06,0.07,0.06,0.06"
286,286,IPC_(Avg)_max,"0.25,0.25,0.25,0.25,0.25,0.25",286,IPC_(Avg)_max,"0.35,0.35,0.35,0.35,0.35,0.35"
287,287,IPC_(Issue)_avg,"1.0,1.0,1.0,1.0,1.0,1.0",287,IPC_(Issue)_avg,"0.99,0.99,0.99,0.99,0.99,0.99"
288,288,IPC_(Issue)_min,"1.0,1.0,1.0,1.0,1.0,1.0",288,IPC_(Issue)_min,"0.99,0.99,0.99,0.99,0.99,0.99"
289,289,IPC_(Issue)_max,"1.0,1.0,1.0,1.0,1.0,1.0",289,IPC_(Issue)_max,"0.99,0.99,0.99,0.99,0.99,0.99"
290,290,SALU_Util_avg,"1.12,1.11,1.11,1.12,1.12,1.12",290,SALU_Util_avg,"1.85,1.86,1.84,1.86,1.85,1.84"
291,291,SALU_Util_min,"0.22,0.22,0.23,0.21,0.22,0.21",291,SALU_Util_min,"0.69,0.68,0.69,0.74,0.69,0.69"
292,292,SALU_Util_max,"1.53,1.53,1.51,1.5,1.51,1.53",292,SALU_Util_max,"4.0,4.01,4.01,4.02,4.02,4.03"
293,293,VALU_Util_avg,"5.4,5.4,5.4,5.4,5.43,5.43",293,VALU_Util_avg,"11.22,11.29,11.17,11.3,11.22,11.16"
294,294,VALU_Util_min,"0.55,0.58,0.57,0.57,0.58,0.59",294,VALU_Util_min,"4.16,4.15,4.19,4.49,4.2,4.16"
295,295,VALU_Util_max,"7.66,7.64,7.55,7.51,7.57,7.67",295,VALU_Util_max,"24.28,24.33,24.34,24.36,24.4,24.44"
296,296,VALU_Active_Threads_avg,"64.0,64.0,64.0,64.0,64.0,64.0",296,VALU_Active_Threads_avg,"63.66,63.66,63.66,63.66,63.66,63.66"
297,297,VALU_Active_Threads_min,"64.0,64.0,64.0,64.0,64.0,64.0",297,VALU_Active_Threads_min,"63.66,63.66,63.66,63.66,63.66,63.66"
298,298,VALU_Active_Threads_max,"64.0,64.0,64.0,64.01,64.0,64.0",298,VALU_Active_Threads_max,"63.66,63.66,63.67,63.66,63.66,63.66"
299,299,MFMA_Util_avg,"0.0,0.0,0.0,0.0,0.0,0.0",299,MFMA_Util_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
300,300,MFMA_Util_min,"0.0,0.0,0.0,0.0,0.0,0.0",300,MFMA_Util_min,"0.0,0.0,0.0,0.0,0.0,0.0"
301,301,MFMA_Util_max,"0.0,0.0,0.0,0.0,0.0,0.0",301,MFMA_Util_max,"0.0,0.0,0.0,0.0,0.0,0.0"
302,302,MFMA_Instr_Cycles_avg,"nan,nan,nan,nan,nan,nan",302,MFMA_Instr_Cycles_avg,"nan,nan,nan,nan,nan,nan"
303,303,MFMA_Instr_Cycles_min,"nan,nan,nan,nan,nan,nan",303,MFMA_Instr_Cycles_min,"nan,nan,nan,nan,nan,nan"
304,304,MFMA_Instr_Cycles_max,"nan,nan,nan,nan,nan,nan",304,MFMA_Instr_Cycles_max,"nan,nan,nan,nan,nan,nan"
305,305,FLOPs_(Total)_avg,"0.0,0.0,0.0,0.0,0.0,0.0",305,FLOPs_(Total)_avg,"3328.0,3328.0,3327.65,3328.0,3328.0,3328.0"
306,306,FLOPs_(Total)_min,"0.0,0.0,0.0,0.0,0.0,0.0",306,FLOPs_(Total)_min,"3327.88,3327.99,3319.58,3328.0,3327.88,3327.96"
307,307,FLOPs_(Total)_max,"0.0,0.0,0.0,0.0,0.0,0.0",307,FLOPs_(Total)_max,"3328.0,3328.0,3328.0,3328.0,3328.0,3328.0"
308,308,INT8_OPs_avg,"0.0,0.0,0.0,0.0,0.0,0.0",308,INT8_OPs_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
309,309,INT8_OPs_min,"0.0,0.0,0.0,0.0,0.0,0.0",309,INT8_OPs_min,"0.0,0.0,0.0,0.0,0.0,0.0"
310,310,INT8_OPs_max,"0.0,0.0,0.0,0.0,0.0,0.0",310,INT8_OPs_max,"0.0,0.0,0.0,0.0,0.0,0.0"
311,311,F16_OPs_avg,"0.0,0.0,0.0,0.0,0.0,0.0",311,F16_OPs_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
312,312,F16_OPs_min,"0.0,0.0,0.0,0.0,0.0,0.0",312,F16_OPs_min,"0.0,0.0,0.0,0.0,0.0,0.0"
313,313,F16_OPs_max,"0.0,0.0,0.0,0.0,0.0,0.0",313,F16_OPs_max,"0.0,0.0,0.0,0.0,0.0,0.0"
314,314,BF16_OPs_avg,"0.0,0.0,0.0,0.0,0.0,0.0",314,BF16_OPs_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
315,315,BF16_OPs_min,"0.0,0.0,0.0,0.0,0.0,0.0",315,BF16_OPs_min,"0.0,0.0,0.0,0.0,0.0,0.0"
316,316,BF16_OPs_max,"0.0,0.0,0.0,0.0,0.0,0.0",316,BF16_OPs_max,"0.0,0.0,0.0,0.0,0.0,0.0"
317,317,F32_OPs_avg,"0.0,0.0,0.0,0.0,0.0,0.0",317,F32_OPs_avg,"3328.0,3328.0,3327.65,3328.0,3328.0,3328.0"
318,318,F32_OPs_min,"0.0,0.0,0.0,0.0,0.0,0.0",318,F32_OPs_min,"3327.88,3327.99,3319.58,3328.0,3327.88,3327.96"
319,319,F32_OPs_max,"0.0,0.0,0.0,0.0,0.0,0.0",319,F32_OPs_max,"3328.0,3328.0,3328.0,3328.0,3328.0,3328.0"
320,320,F64_OPs_avg,"0.0,0.0,0.0,0.0,0.0,0.0",320,F64_OPs_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
