Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3740029,3740029,134217856,128,32768,0,12,4,16,64,0x0,0x7f6831872a40,8121020,8121020,9588,64968168,2097154,722348121,64875746,0,2945150640,4036071748315505,4036064048862419,4036064053756039,4036071758192710
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3740029,3740029,134217856,128,32768,0,12,4,16,64,0x0,0x7f6831872a40,8153941,8153941,12134,65231536,2097154,724765353,65117919,0,2954829500,4036071758201990,4036064053779239,4036064058668220,4036071763318991
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3740029,3740029,134217856,128,32768,0,12,4,16,64,0x0,0x7f6831872a40,8127934,8127934,10550,65023480,2097154,721941993,64925278,0,2943528352,4036071758361068,4036064058668220,4036064063567280,4036071768234203
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3740029,3740029,134217856,128,32768,0,12,4,16,64,0x0,0x7f6831872a40,8155485,8155485,12286,65243888,2097154,724467687,65129536,0,2953635076,4036071768253913,4036064063590640,4036064068474180,4036071773353444
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3740029,3740029,134217856,128,32768,0,12,4,16,64,0x0,0x7f6831872a40,8132849,8132849,10240,65062800,2097154,722457287,64966305,0,2945598104,4036071768390722,4036064068474180,4036064073369240,4036071778288896
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3740029,3740029,134217856,128,32768,0,12,4,16,64,0x0,0x7f6831872a40,8153092,8153092,12758,65224744,2097154,724624001,65106335,0,2954257980,4036071778289646,4036064073393400,4036064078282381,4036071783402038
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3740029,3740029,134217856,128,32768,0,12,4,16,64,0x0,0x7f6831872a40,8128185,8128185,9922,65025488,2097154,722472119,64930834,0,2945647624,4036071778459065,4036064078282381,4036064083182721,4036071788346620
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3740029,3740029,134217856,128,32768,0,12,4,16,64,0x0,0x7f6831872a40,8160645,8160645,12153,65285168,2097154,724520812,65172399,0,2953847152,4036071788352820,4036064083205921,4036064088090421,4036071793469881
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3740029,3740029,134217856,128,32768,0,12,4,16,64,0x0,0x7f6831872a40,8136666,8136666,9756,65093336,2097154,722448384,64998739,0,2945560120,4036071788504388,4036064088090345,4036064092981724,4036071798377823
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3740029,3740029,134217856,128,32768,0,20,4,16,64,0x0,0x7f6831872a80,8766893,8766893,12043,70135152,2097154,797081500,70024681,0,3244165096,4036071798411783,4036064093014524,4036064098295665,4036071803889401
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3740029,3740029,134217856,128,32768,0,20,4,16,64,0x0,0x7f6831872a80,8782780,8782780,12611,70262248,2097154,796934503,70146648,0,3243581132,4036071803914561,4036064098317585,4036064103597286,4036071809428599
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3740029,3740029,134217856,128,32768,0,20,4,16,64,0x0,0x7f6831872a80,8747163,8747163,10345,69977312,2097154,794668036,69880607,0,3234516200,4036071804072080,4036064103597286,4036064108883547,4036071814753069
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3740029,3740029,134217856,128,32768,0,20,4,16,64,0x0,0x7f6831872a80,8777505,8777505,12470,70220048,2097154,796796162,70103250,0,3243024652,4036071814758559,4036064108906747,4036064114185488,4036071820232057
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3740029,3740029,134217856,128,32768,0,20,4,16,64,0x0,0x7f6831872a80,8753823,8753823,10116,70030592,2097154,795024978,69936735,0,3235936856,4036071814904518,4036064114185488,4036064119475749,4036071825559466
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3740029,3740029,134217856,128,32768,0,20,4,16,64,0x0,0x7f6831872a80,8769900,8769900,12410,70159208,2097154,796269809,70044772,0,3240924292,4036071825594946,4036064119500869,4036064124775130,4036071831068384
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3740029,3740029,134217856,128,32768,0,20,4,16,64,0x0,0x7f6831872a80,8753439,8753439,9873,70027520,2097154,794898283,69934385,0,3235432084,4036071825754475,4036064124775130,4036064130061231,4036071836417114
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3740029,3740029,134217856,128,32768,0,20,4,16,64,0x0,0x7f6831872a80,8765851,8765851,12405,70126816,2097154,796539598,70011658,0,3242002800,4036071836439594,4036064130082831,4036064135362053,4036071841910112
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3740029,3740029,134217856,128,32768,0,20,4,16,64,0x0,0x7f6831872a80,8754129,8754129,10550,70033040,2097154,795098098,69935321,0,3236238656,4036071836563022,4036064135362053,4036064140647194,4036071847213332
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3740029,3740029,134217856,128,32768,0,20,4,16,64,0x0,0x7f6831872a80,8784624,8784624,12435,70277000,2097154,797625986,70162316,0,3246348948,4036071847244561,4036064140669434,4036064145956175,4036071852707180
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3740029,3740029,134217856,128,32768,0,20,4,16,64,0x0,0x7f6831872a80,8752351,8752351,9920,70018816,2097154,794868224,69924320,0,3235320800,4036071847382150,4036064145956175,4036064151245476,4036071858069759
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3740029,3740029,134217856,128,32768,0,20,4,16,64,0x0,0x7f6831872a80,8773108,8773108,12314,70184872,2097154,796826845,70071387,0,3243150856,4036071858071959,4036064151275089,4036064156553350,4036071863548517
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3740029,3740029,134217856,128,32768,0,20,4,16,64,0x0,0x7f6831872a80,8814032,8814032,74787,70512264,2097154,795239110,69901878,0,3236796588,4036071858219937,4036064156553350,4036064161837690,4036071868914446
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3740029,3740029,134217856,128,32768,0,20,4,16,64,0x0,0x7f6831872a80,8778896,8778896,12662,70231176,2097154,796887668,70115353,0,3243393340,4036071868939216,4036064161861211,4036064167147632,4036071874408044
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3740029,3740029,134217856,128,32768,0,20,4,16,64,0x0,0x7f6831872a80,8752419,8752419,9960,70019360,2097154,795212632,69927203,0,3236695612,4036071869080785,4036064167147632,4036064172435173,4036071879744104
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3740029,3740029,134217856,128,32768,0,20,4,16,64,0x0,0x7f6831872a80,8774131,8774131,12197,70193056,2097154,797118791,70080052,0,3244317220,4036071879762693,4036064172456293,4036064177742874,4036071885220142
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3740029,3740029,134217856,128,32768,0,20,4,16,64,0x0,0x7f6831872a80,8741953,8741953,9997,69935632,2097154,794709423,69843250,0,3234683680,4036071879889392,4036064177742874,4036064183036496,4036071890568871
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3740029,3740029,134217856,128,32768,0,20,4,16,64,0x0,0x7f6831872a80,8762432,8762432,12251,70099464,2097154,796352757,69986971,0,3241252056,4036071890565841,4036064183058576,4036064188340997,4036071896084469
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3740029,3740029,134217856,128,32768,0,20,4,16,64,0x0,0x7f6831872a80,8754459,8754459,10081,70035680,2097154,794769675,69942194,0,3234925700,4036071890764400,4036064188340997,4036064193626618,4036071901417228
