Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3737404,3737404,134217856,128,32768,0,12,4,16,64,0x0,0x7f975034aa40,8148930,8148930,2097154,18874381,2694864,301990100,4036056259649869,4036064083205921,4036064088090421,4036056264701711
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3737404,3737404,134217856,128,32768,0,12,4,16,64,0x0,0x7f975034aa40,8116967,8116967,2097154,18874381,2693337,301990104,4036056259767588,4036064088090345,4036064092981724,4036056269608773
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3737404,3737404,134217856,128,32768,0,20,4,16,64,0x0,0x7f975034aa80,8772795,8772795,2097154,25165832,3601360,403251200,4036056269634963,4036064093014524,4036064098295665,4036056275083902
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3737404,3737404,134217856,128,32768,0,20,4,16,64,0x0,0x7f975034aa80,8778532,8778532,2097154,25165832,3594173,402653312,4036056275105302,4036064098317585,4036064103597286,4036056280586800
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3737404,3737404,134217856,128,32768,0,20,4,16,64,0x0,0x7f975034aa80,8728678,8728678,2097154,25165832,3596365,402653336,4036056275255561,4036064103597286,4036064108883547,4036056285888349
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3737404,3737404,134217856,128,32768,0,20,4,16,64,0x0,0x7f975034aa80,8764042,8764042,2097154,25165832,3596419,402653324,4036056285913719,4036064108906747,4036064114185488,4036056291354728
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3737404,3737404,134217856,128,32768,0,20,4,16,64,0x0,0x7f975034aa80,8739913,8739913,2097154,25165832,3593454,402653316,4036056286038728,4036064114185488,4036064119475749,4036056296673307
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3737404,3737404,134217856,128,32768,0,20,4,16,64,0x0,0x7f975034aa80,8766242,8766242,2097154,25165832,3597355,402653320,4036056296695077,4036064119500869,4036064124775130,4036056302150506
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3737404,3737404,134217856,128,32768,0,20,4,16,64,0x0,0x7f975034aa80,8747850,8747850,2097154,25165832,3596080,402653316,4036056296827476,4036064124775130,4036064130061231,4036056307461875
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3737404,3737404,134217856,128,32768,0,20,4,16,64,0x0,0x7f975034aa80,8774628,8774628,2097154,25165832,3594918,402653324,4036056307490795,4036064130082831,4036064135362053,4036056312936503
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3737404,3737404,134217856,128,32768,0,20,4,16,64,0x0,0x7f975034aa80,8749728,8749728,2097154,25165832,3595572,402653324,4036056307614134,4036064135362053,4036064140647194,4036056318255453
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3737404,3737404,134217856,128,32768,0,20,4,16,64,0x0,0x7f975034aa80,8778180,8778180,2097154,25165832,3596308,402653312,4036056318279653,4036064140669434,4036064145956175,4036056323730801
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3737404,3737404,134217856,128,32768,0,20,4,16,64,0x0,0x7f975034aa80,8749484,8749484,2097154,25165832,3592913,402653312,4036056318406792,4036064145956175,4036064151245476,4036056329059671
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3737404,3737404,134217856,128,32768,0,20,4,16,64,0x0,0x7f975034aa80,8768526,8768526,2097154,25165832,3594976,402653320,4036056329074261,4036064151275089,4036064156553350,4036056334506819
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3737404,3737404,134217856,128,32768,0,20,4,16,64,0x0,0x7f975034aa80,8738450,8738450,2097154,25165832,3595649,402653320,4036056329181510,4036064156553350,4036064161837690,4036056339815849
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3737404,3737404,134217856,128,32768,0,20,4,16,64,0x0,0x7f975034aa80,8766096,8766096,2097154,25165832,3592805,402653320,4036056339839258,4036064161861211,4036064167147632,4036056345296887
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3737404,3737404,134217856,128,32768,0,20,4,16,64,0x0,0x7f975034aa80,8743825,8743825,2097154,25165832,3596233,402653316,4036056339978768,4036064167147632,4036064172435173,4036056350612556
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3737404,3737404,134217856,128,32768,0,20,4,16,64,0x0,0x7f975034aa80,8772931,8772931,2097154,25165832,3596172,402653324,4036056350636216,4036064172456293,4036064177742874,4036056356089595
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3737404,3737404,134217856,128,32768,0,20,4,16,64,0x0,0x7f975034aa80,8743592,8743592,2097154,25165832,3596722,402653320,4036056350767705,4036064177742874,4036064183036496,4036056361405364
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3737404,3737404,134217856,128,32768,0,20,4,16,64,0x0,0x7f975034aa80,8769011,8769011,2097154,25165832,3593194,402653316,4036056361430674,4036064183058576,4036064188340997,4036056366898812
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3737404,3737404,134217856,128,32768,0,20,4,16,64,0x0,0x7f975034aa80,8750977,8750977,2097154,25165832,3595539,402653316,4036056361571043,4036064188340997,4036064193626618,4036056372210852
