Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3737587,3737587,134217856,128,32768,0,20,4,16,64,0x0,0x7f3563316a80,10485760,61920128,6934812766,4036057333273802,4036064130082831,4036064135362053,4036057338773430
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3737587,3737587,134217856,128,32768,0,20,4,16,64,0x0,0x7f3563316a80,10485760,61707609,6910861016,4036057333432550,4036064135362053,4036064140647194,4036057344078760
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3737587,3737587,134217856,128,32768,0,20,4,16,64,0x0,0x7f3563316a80,10485760,61834517,6925556790,4036057344071400,4036064140669434,4036064145956175,4036057349585207
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3737587,3737587,134217856,128,32768,0,20,4,16,64,0x0,0x7f3563316a80,10485760,61720955,6912877062,4036057344232738,4036064145956175,4036064151245476,4036057354897547
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3737587,3737587,134217856,128,32768,0,20,4,16,64,0x0,0x7f3563316a80,10485760,61759517,6916817998,4036057354877857,4036064151275089,4036064156553350,4036057360391685
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3737587,3737587,134217856,128,32768,0,20,4,16,64,0x0,0x7f3563316a80,10485760,61697976,6909552941,4036057355038716,4036064156553350,4036064161837690,4036057365696995
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3737587,3737587,134217856,128,32768,0,20,4,16,64,0x0,0x7f3563316a80,10485760,61883449,6930819512,4036057365681145,4036064161861211,4036064167147632,4036057371206453
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3737587,3737587,134217856,128,32768,0,20,4,16,64,0x0,0x7f3563316a80,10485760,61626479,6902190415,4036057365848054,4036064167147632,4036064172435173,4036057376506313
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3737587,3737587,134217856,128,32768,0,20,4,16,64,0x0,0x7f3563316a80,10485760,61906862,6933663658,4036057376494822,4036064172456293,4036064177742874,4036057382009981
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3737587,3737587,134217856,128,32768,0,20,4,16,64,0x0,0x7f3563316a80,10485760,61717768,6912156377,4036057376651101,4036064177742874,4036064183036496,4036057387317170
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3737587,3737587,134217856,128,32768,0,20,4,16,64,0x0,0x7f3563316a80,10485760,61849396,6927394068,4036057387301530,4036064183058576,4036064188340997,4036057392829928
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3737587,3737587,134217856,128,32768,0,20,4,16,64,0x0,0x7f3563316a80,10485760,61707580,6911484318,4036057387472629,4036064188340997,4036064193626618,4036057398138088
