Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3739442,3739442,134217856,128,32768,0,20,4,16,64,0x0,0x7f6559102a80,10485764,6020046,674354960,4036068567701781,4036064135362053,4036064140647194,4036068578369430
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3739442,3739442,134217856,128,32768,0,20,4,16,64,0x0,0x7f6559102a80,10485764,6042318,676202288,4036068578356650,4036064140669434,4036064145956175,4036068583849898
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3739442,3739442,134217856,128,32768,0,20,4,16,64,0x0,0x7f6559102a80,10485764,6026246,674372392,4036068578518318,4036064145956175,4036064151245476,4036068589167108
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3739442,3739442,134217856,128,32768,0,20,4,16,64,0x0,0x7f6559102a80,10485764,6031852,676200088,4036068589169677,4036064151275089,4036064156553350,4036068594621596
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3739442,3739442,134217856,128,32768,0,20,4,16,64,0x0,0x7f6559102a80,10485764,6015892,674377616,4036068589289456,4036064156553350,4036064161837690,4036068599935835
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3739442,3739442,134217856,128,32768,0,20,4,16,64,0x0,0x7f6559102a80,10485764,6045408,676279008,4036068599944735,4036064161861211,4036064167147632,4036068605395954
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3739442,3739442,134217856,128,32768,0,20,4,16,64,0x0,0x7f6559102a80,10485764,6009842,674351176,4036068600064505,4036064167147632,4036064172435173,4036068610707213
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3739442,3739442,134217856,128,32768,0,20,4,16,64,0x0,0x7f6559102a80,10485764,6033118,676162592,4036068610711613,4036064172456293,4036064177742874,4036068616173942
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3739442,3739442,134217856,128,32768,0,20,4,16,64,0x0,0x7f6559102a80,10485764,6022486,674345120,4036068610831532,4036064177742874,4036064183036496,4036068621497631
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3739442,3739442,134217856,128,32768,0,20,4,16,64,0x0,0x7f6559102a80,10485764,6078962,680704336,4036068621480031,4036064183058576,4036064188340997,4036068626958440
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3739442,3739442,134217856,128,32768,0,20,4,16,64,0x0,0x7f6559102a80,10485764,6014212,674343168,4036068621618520,4036064188340997,4036064193626618,4036068632286779
