Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3762497,3762497,134217792,288,32768,0,20,4,16,64,0x0,0x7f7d1b6baa80,11650845,89435838,10017148699,4036309237163407,4036299481560162,4036299484441137,4036309242904652
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3762497,3762497,134217792,288,32768,0,20,4,16,64,0x0,0x7f7d1b6baa80,11650845,89541929,10028794475,4036309242925042,4036299484472977,4036299487357311,4036309245922238
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3762497,3762497,134217792,288,32768,0,20,4,16,64,0x0,0x7f7d1b6baa80,11650845,89101896,9979176397,4036309243052471,4036299487357311,4036299490244845,4036309248780186
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3762497,3762497,134217792,288,32768,0,20,4,16,64,0x0,0x7f7d1b6baa80,11650845,89784803,10055909408,4036309248800826,4036299490279406,4036299493163580,4036309251796372
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3762497,3762497,134217792,288,32768,0,20,4,16,64,0x0,0x7f7d1b6baa80,11650845,89386982,10011178018,4036309248921255,4036299493163580,4036299496048554,4036309254658559
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3762497,3762497,134217792,288,32768,0,20,4,16,64,0x0,0x7f7d1b6baa80,11650845,89549452,10029364568,4036309254680439,4036299496088714,4036299498972089,4036309257673476
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3762497,3762497,134217792,288,32768,0,20,4,16,64,0x0,0x7f7d1b6baa80,11650845,89518208,10025775553,4036309254793849,4036299498972089,4036299501856903,4036309260533123
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3762497,3762497,134217792,288,32768,0,20,4,16,64,0x0,0x7f7d1b6baa80,11650845,89598445,10035016900,4036309260555803,4036299501892583,4036299504776918,4036309263546820
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3762497,3762497,134217792,288,32768,0,20,4,16,64,0x0,0x7f7d1b6baa80,11650845,89228510,9993198060,4036309260672802,4036299504776918,4036299507663972,4036309266404797
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3762497,3762497,134217792,288,32768,0,20,4,16,64,0x0,0x7f7d1b6baa80,11650845,89660025,10041452092,4036309266427997,4036299507705252,4036299510585106,4036309269425143
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3762497,3762497,134217792,288,32768,0,20,4,16,64,0x0,0x7f7d1b6baa80,11650845,89567552,10031728143,4036309266552646,4036299510585106,4036299513464961,4036309272290231
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3762497,3762497,134217792,288,32768,0,20,4,16,64,0x0,0x7f7d1b6baa80,11650845,89626417,10038264487,4036309272310590,4036299513503521,4036299516381455,4036309275301947
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3762497,3762497,134217792,288,32768,0,20,4,16,64,0x0,0x7f7d1b6baa80,11650845,89600874,10034760404,4036309272423770,4036299516381700,4036299519259955,4036309278165514
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3762497,3762497,134217792,288,32768,0,20,4,16,64,0x0,0x7f7d1b6baa80,11650845,89700799,10046470493,4036309278184484,4036299519298035,4036299522181090,4036309281180920
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3762497,3762497,134217792,288,32768,0,20,4,16,64,0x0,0x7f7d1b6baa80,11650845,89691541,10045341997,4036309278306913,4036299522181090,4036299525063186,4036309284049708
