Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3760646,3760646,134217792,288,32768,0,20,4,16,64,0x0,0x7fd2430faa80,11650847,6785128,761888552,4036300273216750,4036299487357311,4036299490244845,4036300278996724
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3760646,3760646,134217792,288,32768,0,20,4,16,64,0x0,0x7fd2430faa80,11650847,6872680,766641152,4036300279021224,4036299490279406,4036299493163580,4036300282017710
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3760646,3760646,134217792,288,32768,0,20,4,16,64,0x0,0x7fd2430faa80,11650847,6796788,762041128,4036300279136513,4036299493163580,4036299496048554,4036300284877758
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3760646,3760646,134217792,288,32768,0,20,4,16,64,0x0,0x7fd2430faa80,11650847,6835532,766825736,4036300284898278,4036299496088714,4036299498972089,4036300287888564
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3760646,3760646,134217792,288,32768,0,20,4,16,64,0x0,0x7fd2430faa80,11650847,6828114,761934960,4036300285017257,4036299498972089,4036299501856903,4036300290752332
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3760646,3760646,134217792,288,32768,0,20,4,16,64,0x0,0x7fd2430faa80,11650847,6839374,766916264,4036300290775991,4036299501892583,4036299504776918,4036300293761998
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3760646,3760646,134217792,288,32768,0,20,4,16,64,0x0,0x7fd2430faa80,11650847,6808846,761883984,4036300290892050,4036299504776918,4036299507663972,4036300296621365
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3760646,3760646,134217792,288,32768,0,20,4,16,64,0x0,0x7fd2430faa80,11650847,6848488,766162248,4036300296641675,4036299507705252,4036299510585106,4036300299648531
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3760646,3760646,134217792,288,32768,0,20,4,16,64,0x0,0x7fd2430faa80,11650847,6779684,761964520,4036300296771774,4036299510585106,4036299513464961,4036300302518209
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3760646,3760646,134217792,288,32768,0,20,4,16,64,0x0,0x7fd2430faa80,11650847,6835764,766336976,4036300302538459,4036299513503521,4036299516381455,4036300305547645
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3760646,3760646,134217792,288,32768,0,20,4,16,64,0x0,0x7fd2430faa80,11650847,6776958,762036304,4036300302661967,4036299516381700,4036299519259955,4036300308398012
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3760646,3760646,134217792,288,32768,0,20,4,16,64,0x0,0x7fd2430faa80,11650847,6831144,766366944,4036300308418292,4036299519298035,4036299522181090,4036300311406878
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3760646,3760646,134217792,288,32768,0,20,4,16,64,0x0,0x7fd2430faa80,11650847,6791038,762057928,4036300308538421,4036299522181090,4036299525063186,4036300314270566
