Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3762863,3762863,134217792,288,32768,0,12,4,16,64,0x0,0x7f9db23eaa40,3960837,3960837,2330170,20971525,2996326,335545252,4036310900386693,4036299462466308,4036299464938960,4036310905286494
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3762863,3762863,134217792,288,32768,0,12,4,16,64,0x0,0x7f9db23eaa40,4010139,4010139,2330170,20971525,2994497,335545344,4036310905318444,4036299464976880,4036299467448252,4036310907911393
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3762863,3762863,134217792,288,32768,0,12,4,16,64,0x0,0x7f9db23eaa40,3969460,3969460,2330170,20971525,2997706,335545316,4036310905453243,4036299467448252,4036299469918185,4036310910361484
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3762863,3762863,134217792,288,32768,0,20,4,16,64,0x0,0x7f9db23eaa80,4650335,4650335,2330170,27962032,4007127,448535100,4036310910402484,4036299469951945,4036299472836759,4036310913388590
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3762863,3762863,134217792,288,32768,0,20,4,16,64,0x0,0x7f9db23eaa80,4647335,4647335,2330170,27962032,3993096,447393432,4036310913421340,4036299472874679,4036299475757573,4036310916436326
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3762863,3762863,134217792,288,32768,0,20,4,16,64,0x0,0x7f9db23eaa80,4632337,4632337,2330170,27962032,3996803,447393516,4036310913567749,4036299475757573,4036299478644628,4036310919313253
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3762863,3762863,134217792,288,32768,0,20,4,16,64,0x0,0x7f9db23eaa80,4636153,4636153,2330170,27962032,3993168,447393504,4036310919346883,4036299478680948,4036299481560162,4036310922331810
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3762863,3762863,134217792,288,32768,0,20,4,16,64,0x0,0x7f9db23eaa80,4607344,4607344,2330170,27962032,3995136,447393480,4036310919469162,4036299481560162,4036299484441137,4036310925191477
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3762863,3762863,134217792,288,32768,0,20,4,16,64,0x0,0x7f9db23eaa80,4645656,4645656,2330170,27962032,3996862,447393636,4036310925219437,4036299484472977,4036299487357311,4036310928222913
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3762863,3762863,134217792,288,32768,0,20,4,16,64,0x0,0x7f9db23eaa80,4626725,4626725,2330170,27962032,3995219,447393456,4036310925350296,4036299487357311,4036299490244845,4036310931090711
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3762863,3762863,134217792,288,32768,0,20,4,16,64,0x0,0x7f9db23eaa80,4654038,4654038,2330170,27962032,3994748,447393532,4036310931122290,4036299490279406,4036299493163580,4036310934125787
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3762863,3762863,134217792,288,32768,0,20,4,16,64,0x0,0x7f9db23eaa80,4621691,4621691,2330170,27962032,3993993,447393500,4036310931255989,4036299493163580,4036299496048554,4036310936994814
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3762863,3762863,134217792,288,32768,0,20,4,16,64,0x0,0x7f9db23eaa80,4653907,4653907,2330170,27962032,3995808,447393592,4036310937027944,4036299496088714,4036299498972089,4036310940036570
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3762863,3762863,134217792,288,32768,0,20,4,16,64,0x0,0x7f9db23eaa80,4635687,4635687,2330170,27962032,3993757,447393608,4036310937161203,4036299498972089,4036299501856903,4036310942909958
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3762863,3762863,134217792,288,32768,0,20,4,16,64,0x0,0x7f9db23eaa80,4659323,4659323,2330170,27962032,3988842,447393512,4036310942937047,4036299501892583,4036299504776918,4036310945958603
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3762863,3762863,134217792,288,32768,0,20,4,16,64,0x0,0x7f9db23eaa80,4637652,4637652,2330170,27962032,3996911,447393524,4036310943082526,4036299504776918,4036299507663972,4036310948838331
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3762863,3762863,134217792,288,32768,0,20,4,16,64,0x0,0x7f9db23eaa80,4645202,4645202,2330170,27962032,3995159,447393536,4036310948870191,4036299507705252,4036299510585106,4036310951868857
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3762863,3762863,134217792,288,32768,0,20,4,16,64,0x0,0x7f9db23eaa80,4622020,4622020,2330170,27962032,3999653,447393612,4036310949006379,4036299510585106,4036299513464961,4036310954738544
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3762863,3762863,134217792,288,32768,0,20,4,16,64,0x0,0x7f9db23eaa80,4647634,4647634,2330170,27962032,3994850,447393508,4036310954773354,4036299513503521,4036299516381455,4036310957793200
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3762863,3762863,134217792,288,32768,0,20,4,16,64,0x0,0x7f9db23eaa80,4617279,4617279,2330170,27962032,3996589,447393592,4036310954907093,4036299516381700,4036299519259955,4036310960648607
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3762863,3762863,134217792,288,32768,0,20,4,16,64,0x0,0x7f9db23eaa80,4652271,4652271,2330170,27962032,3990856,447393544,4036310960679587,4036299519298035,4036299522181090,4036310963672994
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3762863,3762863,134217792,288,32768,0,20,4,16,64,0x0,0x7f9db23eaa80,4625549,4625549,2330170,27962032,3991100,447393552,4036310960803406,4036299522181090,4036299525063186,4036310966551221
