Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3763608,3763608,134217792,288,32768,0,12,4,16,64,0x0,0x7fec0dceaa40,4013198,4013198,14273,32105592,2330170,936733205,31980390,0,3809367488,4036314494627481,4036299445061414,4036299447531989,4036314497209151
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3763608,3763608,134217792,288,32768,0,12,4,16,64,0x0,0x7fec0dceaa40,3975088,3975088,10539,31800712,2330170,929717255,31707711,0,3781261352,4036314494744851,4036299447531989,4036299450007364,4036314499706541
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3763608,3763608,134217792,288,32768,0,12,4,16,64,0x0,0x7fec0dceaa40,4005930,4005930,15034,32047448,2330170,935059657,31919257,0,3802682380,4036314499730991,4036299450044164,4036299452513620,4036314502314361
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3763608,3763608,134217792,288,32768,0,12,4,16,64,0x0,0x7fec0dceaa40,3976307,3976307,10961,31810464,2330170,929384966,31710279,0,3779939520,4036314499853010,4036299452513139,4036299454982751,4036314504781281
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3763608,3763608,134217792,288,32768,0,12,4,16,64,0x0,0x7fec0dceaa40,4004236,4004236,13221,32033896,2330170,935122156,31919195,0,3802928756,4036314504825971,4036299455015231,4036299457483083,4036314507435640
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3763608,3763608,134217792,288,32768,0,12,4,16,64,0x0,0x7fec0dceaa40,3986278,3986278,10443,31890232,2330170,931947167,31796473,0,3790177648,4036314504973650,4036299457483083,4036299459953175,4036314509901961
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3763608,3763608,134217792,288,32768,0,12,4,16,64,0x0,0x7fec0dceaa40,4009835,4009835,13372,32078688,2330170,936415950,31957743,0,3808106676,4036314509949581,4036299459991255,4036299462466308,4036314512549460
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3763608,3763608,134217792,288,32768,0,12,4,16,64,0x0,0x7fec0dceaa40,3984461,3984461,10616,31875696,2330170,931321481,31779925,0,3787674028,4036314510086930,4036299462466308,4036299464938960,4036314515021051
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3763608,3763608,134217792,288,32768,0,12,4,16,64,0x0,0x7fec0dceaa40,4008293,4008293,14053,32066352,2330170,935678711,31939424,0,3805162536,4036314515075960,4036299464976880,4036299467448252,4036314517657950
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3763608,3763608,134217792,288,32768,0,12,4,16,64,0x0,0x7fec0dceaa40,3983319,3983319,10695,31866560,2330170,931111911,31770655,0,3786842584,4036314515198409,4036299467448252,4036299469918185,4036314520130891
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3763608,3763608,134217792,288,32768,0,20,4,16,64,0x0,0x7fec0dceaa80,4654663,4654663,14637,37237312,2330170,1107264435,37109784,0,4491574544,4036314520182590,4036299469951945,4036299472836759,4036314523191966
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3763608,3763608,134217792,288,32768,0,20,4,16,64,0x0,0x7fec0dceaa80,4658466,4658466,13622,37267736,2330170,1108365797,37146224,0,4495972288,4036314523238836,4036299472874679,4036299475757573,4036314526264192
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3763608,3763608,134217792,288,32768,0,20,4,16,64,0x0,0x7fec0dceaa80,4622675,4622675,11037,36981408,2330170,1100894979,36885024,0,4466075396,4036314523382555,4036299475757573,4036299478644628,4036314529146569
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3763608,3763608,134217792,288,32768,0,20,4,16,64,0x0,0x7fec0dceaa80,4648384,4648384,12980,37187080,2330170,1106393615,37073792,0,4488081020,4036314529188119,4036299478680948,4036299481560162,4036314532183225
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3763608,3763608,134217792,288,32768,0,20,4,16,64,0x0,0x7fec0dceaa80,4616893,4616893,10415,36935152,2330170,1100111630,36841370,0,4462944188,4036314529307348,4036299481560162,4036299484441137,4036314535049893
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3763608,3763608,134217792,288,32768,0,20,4,16,64,0x0,0x7fec0dceaa80,4647839,4647839,12945,37182720,2330170,1106309315,37067326,0,4487752256,4036314535094682,4036299484472977,4036299487357311,4036314538097999
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3763608,3763608,134217792,288,32768,0,20,4,16,64,0x0,0x7fec0dceaa80,4621525,4621525,10219,36972208,2330170,1100999415,36880648,0,4466497036,4036314535228111,4036299487357311,4036299490244845,4036314540970106
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3763608,3763608,134217792,288,32768,0,20,4,16,64,0x0,0x7fec0dceaa80,4656357,4656357,13303,37250864,2330170,1108199520,37136451,0,4495307656,4036314541015636,4036299490279406,4036299493163580,4036314544016012
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3763608,3763608,134217792,288,32768,0,20,4,16,64,0x0,0x7fec0dceaa80,4631903,4631903,11347,37055232,2330170,1102994312,36954865,0,4474475868,4036314541138865,4036299493163580,4036299496048554,4036314546895669
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3763608,3763608,134217792,288,32768,0,20,4,16,64,0x0,0x7fec0dceaa80,4643554,4643554,12842,37148440,2330170,1105503744,37033616,0,4484533040,4036314546938479,4036299496088714,4036299498972089,4036314549944675
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3763608,3763608,134217792,288,32768,0,20,4,16,64,0x0,0x7fec0dceaa80,4615311,4615311,11027,36922496,2330170,1099216963,36822136,0,4459368652,4036314547075838,4036299498972089,4036299501856903,4036314552821253
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3763608,3763608,134217792,288,32768,0,20,4,16,64,0x0,0x7fec0dceaa80,4646719,4646719,13241,37173760,2330170,1105976398,37052747,0,4486419044,4036314552867212,4036299501892583,4036299504776918,4036314555872058
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3763608,3763608,134217792,288,32768,0,20,4,16,64,0x0,0x7fec0dceaa80,4623147,4623147,11631,36985184,2330170,1101338081,36882724,0,4467842920,4036314553004901,4036299504776918,4036299507663972,4036314558751846
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3763608,3763608,134217792,288,32768,0,20,4,16,64,0x0,0x7fec0dceaa80,4652099,4652099,13295,37216800,2330170,1107057567,37094589,0,4490739200,4036314558798086,4036299507705252,4036299510585106,4036314561808402
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3763608,3763608,134217792,288,32768,0,20,4,16,64,0x0,0x7fec0dceaa80,4629006,4629006,10910,37032056,2330170,1102303280,36932864,0,4471710696,4036314558932805,4036299510585106,4036299513464961,4036314564714519
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3763608,3763608,134217792,288,32768,0,20,4,16,64,0x0,0x7fec0dceaa80,4647218,4647218,13146,37177752,2330170,1106136024,37059192,0,4487060860,4036314564735029,4036299513503521,4036299516381455,4036314567738795
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3763608,3763608,134217792,288,32768,0,20,4,16,64,0x0,0x7fec0dceaa80,4629836,4629836,12055,37038696,2330170,1102308014,36931680,0,4471732632,4036314564870348,4036299516381700,4036299519259955,4036314570630262
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3763608,3763608,134217792,288,32768,0,20,4,16,64,0x0,0x7fec0dceaa80,4655241,4655241,13221,37241936,2330170,1107933789,37125150,0,4494250064,4036314570678262,4036299519298035,4036299522181090,4036314573674758
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3763608,3763608,134217792,288,32768,0,20,4,16,64,0x0,0x7fec0dceaa80,4628063,4628063,11354,37024512,2330170,1102159728,36926519,0,4471143780,4036314570800431,4036299522181090,4036299525063186,4036314576558346
