Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3744575,3744575,134217760,160,32768,0,12,4,16,64,0x0,0x7f8f5272aa40,6454803,6454803,2516583,22649247,3231761,362388004,4036120876408198,4036127057297162,4036127061214779,4036120884278708
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3744575,3744575,134217760,160,32768,0,12,4,16,64,0x0,0x7f8f5272aa40,6480440,6480440,2516583,22649247,3234650,362387996,4036120884315708,4036127061237179,4036127065140717,4036120888363257
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3744575,3744575,134217760,160,32768,0,12,4,16,64,0x0,0x7f8f5272aa40,6460221,6460221,2516583,22649247,3233998,362387976,4036120884430427,4036127065140717,4036127069063935,4036120892315357
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3744575,3744575,134217760,160,32768,0,20,4,16,64,0x0,0x7f8f5272aa80,7186865,7186865,2516583,30198988,4314477,483949296,4036120892334727,4036127069094311,4036127073432897,4036120896851942
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3744575,3744575,134217760,160,32768,0,20,4,16,64,0x0,0x7f8f5272aa80,7168805,7168805,2516583,30198988,4314127,483183924,4036120896874672,4036127073464897,4036127077804123,4036120901384818
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3744575,3744575,134217760,160,32768,0,20,4,16,64,0x0,0x7f8f5272aa80,7143156,7143156,2516583,30198988,4312483,483183900,4036120897012761,4036127077804123,4036127082158229,4036120905758254
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3744575,3744575,134217760,160,32768,0,20,4,16,64,0x0,0x7f8f5272aa80,7176904,7176904,2516583,30198988,4313097,483183860,4036120905789004,4036127082181909,4036127086514735,4036120910280860
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3744575,3744575,134217760,160,32768,0,20,4,16,64,0x0,0x7f8f5272aa80,7149010,7149010,2516583,30198988,4312367,483183840,4036120905901893,4036127086514735,4036127090867882,4036120914657566
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3744575,3744575,134217760,160,32768,0,20,4,16,64,0x0,0x7f8f5272aa80,7180118,7180118,2516583,30198988,4316037,483183884,4036120914690106,4036127090897962,4036127095236228,4036120919199202
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3744575,3744575,134217760,160,32768,0,20,4,16,64,0x0,0x7f8f5272aa80,7156217,7156217,2516583,30198988,4311628,483183852,4036120914820465,4036127095236228,4036127099589214,4036120923582908
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3744575,3744575,134217760,160,32768,0,20,4,16,64,0x0,0x7f8f5272aa80,7179970,7179970,2516583,30198988,4311295,483183916,4036120923613178,4036127099613854,4036127103951641,4036120928110354
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3744575,3744575,134217760,160,32768,0,20,4,16,64,0x0,0x7f8f5272aa80,7153098,7153098,2516583,30198988,4313628,483183876,4036120923731497,4036127103951641,4036127108304627,4036120932495550
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3744575,3744575,134217760,160,32768,0,20,4,16,64,0x0,0x7f8f5272aa80,7169818,7169818,2516583,30198988,4316100,483183892,4036120932523260,4036127108329107,4036127112669133,4036120937025846
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3744575,3744575,134217760,160,32768,0,20,4,16,64,0x0,0x7f8f5272aa80,7151069,7151069,2516583,30198988,4310629,483183856,4036120932652259,4036127112669133,4036127117024520,4036120941404222
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3744575,3744575,134217760,160,32768,0,20,4,16,64,0x0,0x7f8f5272aa80,7165525,7165525,2516583,30198988,4312204,483183884,4036120941436112,4036127117049480,4036127121388546,4036120945939048
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3744575,3744575,134217760,160,32768,0,20,4,16,64,0x0,0x7f8f5272aa80,7147483,7147483,2516583,30198988,4311441,483183880,4036120941566761,4036127121388546,4036127125741372,4036120950311425
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3744575,3744575,134217760,160,32768,0,20,4,16,64,0x0,0x7f8f5272aa80,7166857,7166857,2516583,30198988,4314664,483183872,4036120950345984,4036127125772093,4036127130111319,4036120954846820
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3744575,3744575,134217760,160,32768,0,20,4,16,64,0x0,0x7f8f5272aa80,7150590,7150590,2516583,30198988,4317107,483183868,4036120950460043,4036127130111319,4036127134462545,4036120959210727
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3744575,3744575,134217760,160,32768,0,20,4,16,64,0x0,0x7f8f5272aa80,7174691,7174691,2516583,30198988,4310334,483183888,4036120959244876,4036127134485989,4036127138828888,4036120963764352
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3744575,3744575,134217760,160,32768,0,20,4,16,64,0x0,0x7f8f5272aa80,7147587,7147587,2516583,30198988,4315375,483183876,4036120959380545,4036127138828888,4036127143180267,4036120968134279
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3744575,3744575,134217760,160,32768,0,20,4,16,64,0x0,0x7f8f5272aa80,7172349,7172349,2516583,30198988,4310316,483183904,4036120968169178,4036127143202507,4036127147548127,4036120972667234
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3744575,3744575,134217760,160,32768,0,20,4,16,64,0x0,0x7f8f5272aa80,7148803,7148803,2516583,30198988,4314442,483183872,4036120968294048,4036127147548127,4036127151902546,4036120977048551
