Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3741534,3741534,134217760,160,32768,0,20,4,16,64,0x0,0x7ff4fbc3ea80,12582910,82242618,9210616381,4036104376614971,4036127086514735,4036127090867882,4036104385366994
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3741534,3741534,134217760,160,32768,0,20,4,16,64,0x0,0x7ff4fbc3ea80,12582910,82454899,9234549934,4036104385391334,4036127090897962,4036127095236228,4036104389894869
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3741534,3741534,134217760,160,32768,0,20,4,16,64,0x0,0x7ff4fbc3ea80,12582910,82238831,9210149202,4036104385512693,4036127095236228,4036127099589214,4036104394263846
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3741534,3741534,134217760,160,32768,0,20,4,16,64,0x0,0x7ff4fbc3ea80,12582910,82445805,9234202748,4036104394289116,4036127099613854,4036127103951641,4036104398773142
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3741534,3741534,134217760,160,32768,0,20,4,16,64,0x0,0x7ff4fbc3ea80,12582910,82279365,9215006831,4036104394396695,4036127103951641,4036127108304627,4036104403149088
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3741534,3741534,134217760,160,32768,0,20,4,16,64,0x0,0x7ff4fbc3ea80,12582910,82439520,9232855876,4036104403168518,4036127108329107,4036127112669133,4036104407658014
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3741534,3741534,134217760,160,32768,0,20,4,16,64,0x0,0x7ff4fbc3ea80,12582910,82167232,9202828309,4036104403281477,4036127112669133,4036127117024520,4036104412039961
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3741534,3741534,134217760,160,32768,0,20,4,16,64,0x0,0x7ff4fbc3ea80,12582910,82359964,9224160564,4036104412056591,4036127117049480,4036127121388546,4036104416561896
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3741534,3741534,134217760,160,32768,0,20,4,16,64,0x0,0x7ff4fbc3ea80,12582910,82261937,9213683373,4036104412185730,4036127121388546,4036127125741372,4036104420941333
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3741534,3741534,134217760,160,32768,0,20,4,16,64,0x0,0x7ff4fbc3ea80,12582910,82351660,9223698366,4036104420962143,4036127125772093,4036127130111319,4036104425471038
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3741534,3741534,134217760,160,32768,0,20,4,16,64,0x0,0x7ff4fbc3ea80,12582910,82200054,9206645432,4036104421090812,4036127130111319,4036127134462545,4036104429838805
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3741534,3741534,134217760,160,32768,0,20,4,16,64,0x0,0x7ff4fbc3ea80,12582910,82518175,9241963010,4036104429862925,4036127134485989,4036127138828888,4036104434376640
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3741534,3741534,134217760,160,32768,0,20,4,16,64,0x0,0x7ff4fbc3ea80,12582910,82339175,9221801351,4036104429985134,4036127138828888,4036127143180267,4036104438742537
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3741534,3741534,134217760,160,32768,0,20,4,16,64,0x0,0x7ff4fbc3ea80,12582910,82490222,9239046329,4036104438770247,4036127143202507,4036127147548127,4036104443262553
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3741534,3741534,134217760,160,32768,0,20,4,16,64,0x0,0x7ff4fbc3ea80,12582910,82303745,9217501547,4036104438879556,4036127147548127,4036127151902546,4036104447644849
