Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3743813,3743813,134217760,160,32768,0,20,4,16,64,0x0,0x7faae6bcaa80,12582912,7257778,812348504,4036116856985662,4036127095236228,4036127099589214,4036116865728915
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3743813,3743813,134217760,160,32768,0,20,4,16,64,0x0,0x7faae6bcaa80,12582912,7292848,815170656,4036116865746305,4036127099613854,4036127103951641,4036116870240831
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3743813,3743813,134217760,160,32768,0,20,4,16,64,0x0,0x7faae6bcaa80,12582912,7226534,812368000,4036116865864094,4036127103951641,4036127108304627,4036116874609087
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3743813,3743813,134217760,160,32768,0,20,4,16,64,0x0,0x7faae6bcaa80,12582912,7291760,815116496,4036116874619947,4036127108329107,4036127112669133,4036116879131773
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3743813,3743813,134217760,160,32768,0,20,4,16,64,0x0,0x7faae6bcaa80,12582912,7250924,812425320,4036116874742916,4036127112669133,4036127117024520,4036116883488219
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3743813,3743813,134217760,160,32768,0,20,4,16,64,0x0,0x7faae6bcaa80,12582912,7288978,815180336,4036116883507639,4036127117049480,4036127121388546,4036116887989145
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3743813,3743813,134217760,160,32768,0,20,4,16,64,0x0,0x7faae6bcaa80,12582912,7245652,812358168,4036116883616398,4036127121388546,4036127125741372,4036116892369732
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3743813,3743813,134217760,160,32768,0,20,4,16,64,0x0,0x7faae6bcaa80,12582912,7273006,815204832,4036116892379572,4036127125772093,4036127130111319,4036116896887897
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3743813,3743813,134217760,160,32768,0,20,4,16,64,0x0,0x7faae6bcaa80,12582912,7261598,812334632,4036116892501431,4036127130111319,4036127134462545,4036116901252724
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3743813,3743813,134217760,160,32768,0,20,4,16,64,0x0,0x7faae6bcaa80,12582912,7304132,818682000,4036116901268984,4036127134485989,4036127138828888,4036116905766640
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3743813,3743813,134217760,160,32768,0,20,4,16,64,0x0,0x7faae6bcaa80,12582912,7254264,812344600,4036116901384823,4036127138828888,4036127143180267,4036116910131786
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3743813,3743813,134217760,160,32768,0,20,4,16,64,0x0,0x7faae6bcaa80,12582912,7271064,816006144,4036116910151966,4036127143202507,4036127147548127,4036116914646052
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3743813,3743813,134217760,160,32768,0,20,4,16,64,0x0,0x7faae6bcaa80,12582912,7271196,812339352,4036116910267065,4036127147548127,4036127151902546,4036116919012609
