Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3742328,3742328,134217760,160,32768,0,12,4,16,64,0x0,0x7f353a5d6a40,6465072,6465072,12363,51720584,2516583,906789830,51607637,0,3694320088,4036108521328302,4036127029873037,4036127033772575,4036108525391411
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3742328,3742328,134217760,160,32768,0,12,4,16,64,0x0,0x7f353a5d6a40,6453287,6453287,10366,51626304,2516583,905164589,51530743,0,3687805064,4036108521456221,4036127033772575,4036127037692113,4036108529333051
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3742328,3742328,134217760,160,32768,0,12,4,16,64,0x0,0x7f353a5d6a40,6476543,6476543,12903,51812352,2516583,907939374,51696013,0,3698918536,4036108529369571,4036127037715313,4036127041614691,4036108533444999
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3742328,3742328,134217760,160,32768,0,12,4,16,64,0x0,0x7f353a5d6a40,6437737,6437737,10219,51501904,2516583,903126256,51408419,0,3679647208,4036108529505660,4036127041614691,4036127045533908,4036108537380940
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3742328,3742328,134217760,160,32768,0,12,4,16,64,0x0,0x7f353a5d6a40,6474914,6474914,12548,51799320,2516583,908075718,51686331,0,3699463952,4036108537420389,4036127045556948,4036127049452806,4036108541486238
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3742328,3742328,134217760,160,32768,0,12,4,16,64,0x0,0x7f353a5d6a40,6449484,6449484,10947,51595880,2516583,904622668,51494905,0,3685642340,4036108537552088,4036127049452806,4036127053373944,4036108545438278
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3742328,3742328,134217760,160,32768,0,12,4,16,64,0x0,0x7f353a5d6a40,6481576,6481576,13694,51852616,2516583,908834808,51729259,0,3702496104,4036108545476358,4036127053397144,4036127057297162,4036108549545537
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3742328,3742328,134217760,160,32768,0,12,4,16,64,0x0,0x7f353a5d6a40,6458410,6458410,10713,51667288,2516583,905803127,51563320,0,3690366380,4036108545603837,4036127057297162,4036127061214779,4036108553502467
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3742328,3742328,134217760,160,32768,0,12,4,16,64,0x0,0x7f353a5d6a40,6477560,6477560,13208,51820488,2516583,908003953,51699853,0,3699176912,4036108553536226,4036127061237179,4036127065140717,4036108557613105
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3742328,3742328,134217760,160,32768,0,12,4,16,64,0x0,0x7f353a5d6a40,6443810,6443810,11384,51550488,2516583,903924010,51449095,0,3682844972,4036108553673455,4036127065140717,4036127069063935,4036108561582625
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3742328,3742328,134217760,160,32768,0,20,4,16,64,0x0,0x7f353a5d6a80,7173646,7173646,13017,57389176,2516583,1029209449,57272147,0,4184076072,4036108561600775,4036127069094311,4036127073432897,4036108566139050
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3742328,3742328,134217760,160,32768,0,20,4,16,64,0x0,0x7f353a5d6a80,7168196,7168196,14075,57345576,2516583,1028082794,57222973,0,4179565928,4036108566184980,4036127073464897,4036127077804123,4036108570710415
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3742328,3742328,134217760,160,32768,0,20,4,16,64,0x0,0x7f353a5d6a80,7146379,7146379,12639,57171040,2516583,1025335233,57058635,0,4168560916,4036108566331329,4036127077804123,4036127082158229,4036108575101262
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3742328,3742328,134217760,160,32768,0,20,4,16,64,0x0,0x7f353a5d6a80,7182521,7182521,13290,57460176,2516583,1029959314,57336580,0,4187068124,4036108575136942,4036127082181909,4036127086514735,4036108579651447
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3742328,3742328,134217760,160,32768,0,20,4,16,64,0x0,0x7f353a5d6a80,7149159,7149159,10116,57193280,2516583,1025945104,57100323,0,4171003404,4036108575265581,4036127086514735,4036127090867882,4036108584054094
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3742328,3742328,134217760,160,32768,0,20,4,16,64,0x0,0x7f353a5d6a80,7170793,7170793,13218,57366352,2516583,1028731962,57247380,0,4182160184,4036108584085073,4036127090897962,4036127095236228,4036108588586979
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3742328,3742328,134217760,160,32768,0,20,4,16,64,0x0,0x7f353a5d6a80,7150806,7150806,10467,57206456,2516583,1026252241,57113555,0,4172235456,4036108584210103,4036127095236228,4036127099589214,4036108592983576
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3742328,3742328,134217760,160,32768,0,20,4,16,64,0x0,0x7f353a5d6a80,7181986,7181986,13617,57455896,2516583,1030012618,57334811,0,4187275028,4036108593021055,4036127099613854,4036127103951641,4036108597533701
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3742328,3742328,134217760,160,32768,0,20,4,16,64,0x0,0x7f353a5d6a80,7142292,7142292,11461,57138344,2516583,1024918751,57036261,0,4166900700,4036108593146804,4036127103951641,4036127108304627,4036108601923817
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3742328,3742328,134217760,160,32768,0,20,4,16,64,0x0,0x7f353a5d6a80,7175420,7175420,13127,57403368,2516583,1029221451,57285895,0,4184118352,4036108601962357,4036127108329107,4036127112669133,4036108606492163
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3742328,3742328,134217760,160,32768,0,20,4,16,64,0x0,0x7f353a5d6a80,7149366,7149366,10158,57194936,2516583,1026007299,57099478,0,4171255400,4036108602110026,4036127112669133,4036127117024520,4036108610888009
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3742328,3742328,134217760,160,32768,0,20,4,16,64,0x0,0x7f353a5d6a80,7172707,7172707,13507,57381664,2516583,1028908131,57258185,0,4182869068,4036108610923929,4036127117049480,4036127121388546,4036108615454064
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3742328,3742328,134217760,160,32768,0,20,4,16,64,0x0,0x7f353a5d6a80,7150662,7150662,10654,57205304,2516583,1025959149,57107984,0,4171059836,4036108611069018,4036127121388546,4036127125741372,4036108619845801
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3742328,3742328,134217760,160,32768,0,20,4,16,64,0x0,0x7f353a5d6a80,7161355,7161355,13052,57290848,2516583,1027474411,57173335,0,4177128836,4036108619888211,4036127125772093,4036127130111319,4036108624431056
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3742328,3742328,134217760,160,32768,0,20,4,16,64,0x0,0x7f353a5d6a80,7142521,7142521,11113,57140176,2516583,1025003104,57039826,0,4167234304,4036108620032019,4036127130111319,4036127134462545,4036108628795213
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3742328,3742328,134217760,160,32768,0,20,4,16,64,0x0,0x7f353a5d6a80,7175350,7175350,13652,57402808,2516583,1029126126,57278623,0,4183729176,4036108628836142,4036127134485989,4036127138828888,4036108633341758
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3742328,3742328,134217760,160,32768,0,20,4,16,64,0x0,0x7f353a5d6a80,7138769,7138769,11104,57110160,2516583,1024564723,57012126,0,4165481736,4036108628961411,4036127138828888,4036127143180267,4036108637729775
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3742328,3742328,134217760,160,32768,0,20,4,16,64,0x0,0x7f353a5d6a80,7173322,7173322,12730,57386584,2516583,1029159911,57269712,0,4183872868,4036108637768224,4036127143202507,4036127147548127,4036108642282470
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3742328,3742328,134217760,160,32768,0,20,4,16,64,0x0,0x7f353a5d6a80,7146589,7146589,10329,57172720,2516583,1025688820,57077083,0,4169983424,4036108637891653,4036127147548127,4036127151902546,4036108646671386
