Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3815810,3815810,134218240,640,32768,0,20,4,16,64,0x0,0x7fed4e762a80,10485760,100369519,11241239458,4036798260793814,4036793255657242,4036793257833412,4036798265091646
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3815810,3815810,134218240,640,32768,0,20,4,16,64,0x0,0x7fed4e762a80,10485760,102160007,11441673465,4036798265118295,4036793257865893,4036793260045263,4036798267403415
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3815810,3815810,134218240,640,32768,0,20,4,16,64,0x0,0x7fed4e762a80,10485760,101292963,11344755981,4036798265230084,4036793260045263,4036793262225114,4036798269560835
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3815810,3815810,134218240,640,32768,0,20,4,16,64,0x0,0x7fed4e762a80,10485760,100540091,11260421125,4036798269586835,4036793262249754,4036793264423685,4036798271837555
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3815810,3815810,134218240,640,32768,0,20,4,16,64,0x0,0x7fed4e762a80,10485760,102031562,11427333369,4036798269699054,4036793264423685,4036793266601615,4036798274013775
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3815810,3815810,134218240,640,32768,0,20,4,16,64,0x0,0x7fed4e762a80,10485760,101401739,11356600878,4036798274039675,4036793266636016,4036793268815226,4036798276313774
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3815810,3815810,134218240,640,32768,0,20,4,16,64,0x0,0x7fed4e762a80,10485760,101555791,11374181068,4036798274153304,4036793268815226,4036793270993797,4036798278478505
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3815810,3815810,134218240,640,32768,0,20,4,16,64,0x0,0x7fed4e762a80,10485760,102224615,11449001915,4036798278502405,4036793271024357,4036793273200848,4036798280800954
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3815810,3815810,134218240,640,32768,0,20,4,16,64,0x0,0x7fed4e762a80,10485760,102771606,11510291383,4036798278629144,4036793273200848,4036793275375899,4036798282987274
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3815810,3815810,134218240,640,32768,0,20,4,16,64,0x0,0x7fed4e762a80,10485760,101465901,11363745713,4036798283014994,4036793275411899,4036793277580709,4036798285300994
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3815810,3815810,134218240,640,32768,0,20,4,16,64,0x0,0x7fed4e762a80,10485760,100260099,11229041572,4036798283132093,4036793277580771,4036793279753582,4036798287431774
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3815810,3815810,134218240,640,32768,0,20,4,16,64,0x0,0x7fed4e762a80,10485760,101622349,11381634800,4036798287456434,4036793279776782,4036793281961113,4036798289736384
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3815810,3815810,134218240,640,32768,0,20,4,16,64,0x0,0x7fed4e762a80,10485760,101784442,11399743584,4036798287577323,4036793281961113,4036793284131044,4036798291898794
