Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3813385,3813385,134218240,640,32768,0,20,4,16,64,0x0,0x7fcb7c006a80,10485776,6242646,698589768,4036787566791412,4036793255657242,4036793257833412,4036787571300521
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3813385,3813385,134218240,640,32768,0,20,4,16,64,0x0,0x7fcb7c006a80,10485776,6341018,708082152,4036787571322361,4036793257865893,4036793260045263,4036787573677740
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3813385,3813385,134218240,640,32768,0,20,4,16,64,0x0,0x7fcb7c006a80,10485776,6209100,698954160,4036787571430460,4036793260045263,4036793262225114,4036787575932020
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3813385,3813385,134218240,640,32768,0,20,4,16,64,0x0,0x7fcb7c006a80,10485776,6375194,714143472,4036787575956119,4036793262249754,4036793264423685,4036787578330698
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3813385,3813385,134218240,640,32768,0,20,4,16,64,0x0,0x7fcb7c006a80,10485776,6253806,698689944,4036787576075208,4036793264423685,4036793266601615,4036787580582938
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3813385,3813385,134218240,640,32768,0,20,4,16,64,0x0,0x7fcb7c006a80,10485776,6304132,705850872,4036787580597458,4036793266636016,4036793268815226,4036787582971566
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3813385,3813385,134218240,640,32768,0,20,4,16,64,0x0,0x7fcb7c006a80,10485776,6228526,698700760,4036787580718857,4036793268815226,4036793270993797,4036787585218966
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3813385,3813385,134218240,640,32768,0,20,4,16,64,0x0,0x7fcb7c006a80,10485776,6393282,714445624,4036787585245306,4036793271024357,4036793273200848,4036787587599475
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3813385,3813385,134218240,640,32768,0,20,4,16,64,0x0,0x7fcb7c006a80,10485776,6241308,698957664,4036787585354655,4036793273200848,4036793275375899,4036787589840404
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3813385,3813385,134218240,640,32768,0,20,4,16,64,0x0,0x7fcb7c006a80,10485776,6288660,706895080,4036787589866964,4036793275411899,4036793277580709,4036787592209323
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3813385,3813385,134218240,640,32768,0,20,4,16,64,0x0,0x7fcb7c006a80,10485776,6220636,698703784,4036787589974723,4036793277580771,4036793279753582,4036787594452133
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3813385,3813385,134218240,640,32768,0,20,4,16,64,0x0,0x7fcb7c006a80,10485776,6387650,715564376,4036787594479453,4036793279776782,4036793281961113,4036787596827472
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3813385,3813385,134218240,640,32768,0,20,4,16,64,0x0,0x7fcb7c006a80,10485776,6242866,698310744,4036787594587682,4036793281961113,4036793284131044,4036787599078692
