Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3816727,3816727,134218240,640,32768,0,12,4,16,64,0x0,0x7fe3bb74aa40,2749667,2749667,11007,21997344,2097160,1259358991,21902749,0,5094629872,4036802330834867,4036793222363318,4036793224174047,4036802334301986
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3816727,3816727,134218240,640,32768,0,12,4,16,64,0x0,0x7fe3bb74aa40,2806050,2806050,13946,22448408,2097160,1279908025,22330402,0,5176840396,4036802334345566,4036793224207967,4036793226001416,4036802336213099
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3816727,3816727,134218240,640,32768,0,12,4,16,64,0x0,0x7fe3bb74aa40,2723579,2723579,10869,21788640,2097160,1248580195,21694950,0,5051544604,4036802334470345,4036793226001416,4036793227800945,4036802337934053
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3816727,3816727,134218240,640,32768,0,12,4,16,64,0x0,0x7fe3bb74aa40,2767879,2767879,13677,22143040,2097160,1265838944,22030315,0,5120621292,4036802337973903,4036793227831185,4036793229627034,4036802339827556
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3816727,3816727,134218240,640,32768,0,12,4,16,64,0x0,0x7fe3bb74aa40,2782545,2782545,10995,22260368,2097160,1271495929,22165428,0,5143112160,4036802338106972,4036793229627034,4036793231445923,4036802341580681
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3816727,3816727,134218240,640,32768,0,12,4,16,64,0x0,0x7fe3bb74aa40,2771056,2771056,14389,22168456,2097160,1268281010,22049471,0,5130380444,4036802341621030,4036793231476643,4036793233283372,4036802343464924
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3816727,3816727,134218240,640,32768,0,12,4,16,64,0x0,0x7fe3bb74aa40,2759894,2759894,11339,22079160,2097160,1262023198,21987189,0,5105259912,4036802341742829,4036793233283372,4036793235092181,4036802345207758
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3816727,3816727,134218240,640,32768,0,12,4,16,64,0x0,0x7fe3bb74aa40,2735746,2735746,13345,21885976,2097160,1253552662,21770103,0,5071564484,4036802345250488,4036793235123541,4036793236933310,4036802347074921
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3816727,3816727,134218240,640,32768,0,12,4,16,64,0x0,0x7fe3bb74aa40,2783740,2783740,11217,22269928,2097160,1271600894,22171652,0,5143536132,4036802345375907,4036793236933310,4036793238748679,4036802348838346
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3816727,3816727,134218240,640,32768,0,12,4,16,64,0x0,0x7fe3bb74aa40,2776231,2776231,14216,22209856,2097160,1267650911,22089565,0,5127865584,4036802348878085,4036793238779079,4036793240591408,4036802350719989
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3816727,3816727,134218240,640,32768,0,12,4,16,64,0x0,0x7fe3bb74aa40,2771420,2771420,11301,22171368,2097160,1266708941,22074742,0,5123952224,4036802348997044,4036793240591408,4036793242417497,4036802352467323
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3816727,3816727,134218240,640,32768,0,20,4,16,64,0x0,0x7fe3bb74aa80,3390687,3390687,13796,27125504,2097160,1520876431,27013126,0,6139966804,4036802352513973,4036793242442457,4036793244634628,4036802354758422
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3816727,3816727,134218240,640,32768,0,20,4,16,64,0x0,0x7fe3bb74aa80,3415741,3415741,13892,27325936,2097160,1527807259,27208724,0,6167684592,4036802354799572,4036793244655908,4036793246847118,4036802357058762
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3816727,3816727,134218240,640,32768,0,20,4,16,64,0x0,0x7fe3bb74aa80,3379258,3379258,11725,27034072,2097160,1516421230,26941063,0,6122124892,4036802354928831,4036793246847118,4036793249036729,4036802359199052
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3816727,3816727,134218240,640,32768,0,20,4,16,64,0x0,0x7fe3bb74aa80,3460959,3460959,14224,27687680,2097160,1546662863,27572340,0,6243114348,4036802359238452,4036793249059929,4036793251253380,4036802361522212
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3816727,3816727,134218240,640,32768,0,20,4,16,64,0x0,0x7fe3bb74aa80,3394475,3394475,11725,27155808,2097160,1521073276,27061977,0,6140727308,4036802359360451,4036793251253380,4036793253435791,4036802363668952
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3816727,3816727,134218240,640,32768,0,20,4,16,64,0x0,0x7fe3bb74aa80,3414644,3414644,13656,27317160,2097160,1527311645,27201552,0,6165702012,4036802363710442,4036793253472111,4036793255657242,4036802365973341
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3816727,3816727,134218240,640,32768,0,20,4,16,64,0x0,0x7fe3bb74aa80,3393657,3393657,12239,27149264,2097160,1523013540,27052123,0,6148483892,4036802363841201,4036793255657242,4036793257833412,4036802368118972
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3816727,3816727,134218240,640,32768,0,20,4,16,64,0x0,0x7fe3bb74aa80,3414308,3414308,13929,27314472,2097160,1528455099,27196036,0,6170281040,4036802368162952,4036793257865893,4036793260045263,4036802370413332
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3816727,3816727,134218240,640,32768,0,20,4,16,64,0x0,0x7fe3bb74aa80,3378783,3378783,11437,27030272,2097160,1516098883,26937234,0,6120837180,4036802368281371,4036793260045263,4036793262225114,4036802372552292
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3816727,3816727,134218240,640,32768,0,20,4,16,64,0x0,0x7fe3bb74aa80,3403984,3403984,14652,27231880,2097160,1525022152,27111139,0,6156545520,4036802372590902,4036793262249754,4036793264423685,4036802374848992
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3816727,3816727,134218240,640,32768,0,20,4,16,64,0x0,0x7fe3bb74aa80,3396053,3396053,12547,27168432,2097160,1523372225,27070905,0,6149937164,4036802372724091,4036793264423685,4036793266601615,4036802377004812
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3816727,3816727,134218240,640,32768,0,20,4,16,64,0x0,0x7fe3bb74aa80,3408381,3408381,13920,27267056,2097160,1527473809,27148581,0,6166350180,4036802377039072,4036793266636016,4036793268815226,4036802379288182
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3816727,3816727,134218240,640,32768,0,20,4,16,64,0x0,0x7fe3bb74aa80,3383315,3383315,11893,27066528,2097160,1517756186,26969882,0,6127470768,4036802377163351,4036793268815226,4036793270993797,4036802381437722
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3816727,3816727,134218240,640,32768,0,20,4,16,64,0x0,0x7fe3bb74aa80,3390770,3390770,14081,27126168,2097160,1519153971,27008079,0,6133067804,4036802381470772,4036793271024357,4036793273200848,4036802383724772
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3816727,3816727,134218240,640,32768,0,20,4,16,64,0x0,0x7fe3bb74aa80,3392657,3392657,12057,27141264,2097160,1521790942,27046929,0,6143605056,4036802381607011,4036793273200848,4036793275375899,4036802385895562
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3816727,3816727,134218240,640,32768,0,20,4,16,64,0x0,0x7fe3bb74aa80,3410869,3410869,14369,27286960,2097160,1527692378,27167862,0,6167215332,4036802385911722,4036793275411899,4036793277580709,4036802388166632
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3816727,3816727,134218240,640,32768,0,20,4,16,64,0x0,0x7fe3bb74aa80,3397436,3397436,12250,27179496,2097160,1523325498,27081485,0,6149742276,4036802386036211,4036793277580771,4036793279753582,4036802390318582
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3816727,3816727,134218240,640,32768,0,20,4,16,64,0x0,0x7fe3bb74aa80,3420137,3420137,14025,27361104,2097160,1531721313,27246524,0,6183331072,4036802390358912,4036793279776782,4036793281961113,4036802392631532
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3816727,3816727,134218240,640,32768,0,20,4,16,64,0x0,0x7fe3bb74aa80,3392409,3392409,12733,27139280,2097160,1520165629,27034949,0,6137100492,4036802390494681,4036793281961113,4036793284131044,4036802394776873
