Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3814316,3814316,134218240,640,32768,0,12,4,16,64,0x0,0x7fe7de3d6a40,2976556,2976556,2097160,18874405,2696723,301998020,4036791790399174,4036793235123541,4036793236933310,4036791792366736
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3814316,3814316,134218240,640,32768,0,12,4,16,64,0x0,0x7fe7de3d6a40,2957658,2957658,2097160,18874405,2696942,301997260,4036791790517893,4036793236933310,4036793238748679,4036791794210710
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3814316,3814316,134218240,640,32768,0,12,4,16,64,0x0,0x7fe7de3d6a40,2928690,2928690,2097160,18874405,2696972,301997028,4036791794240540,4036793238779079,4036793240591408,4036791796184342
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3814316,3814316,134218240,640,32768,0,12,4,16,64,0x0,0x7fe7de3d6a40,2954415,2954415,2097160,18874405,2693934,301997940,4036791794364398,4036793240591408,4036793242417497,4036791798028216
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3814316,3814316,134218240,640,32768,0,20,4,16,64,0x0,0x7fe7de3d6a80,3545071,3545071,2097160,25165856,3619146,405536220,4036791798064215,4036793242442457,4036793244634628,4036791800390564
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3814316,3814316,134218240,640,32768,0,20,4,16,64,0x0,0x7fe7de3d6a80,3532985,3532985,2097160,25165856,3593875,402665540,4036791800418114,4036793244655908,4036793246847118,4036791802751043
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3814316,3814316,134218240,640,32768,0,20,4,16,64,0x0,0x7fe7de3d6a80,3512338,3512338,2097160,25165856,3593308,402664432,4036791800546673,4036793246847118,4036793249036729,4036791804960683
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3814316,3814316,134218240,640,32768,0,20,4,16,64,0x0,0x7fe7de3d6a80,3529676,3529676,2097160,25165856,3595254,402664940,4036791804990433,4036793249059929,4036793251253380,4036791807323542
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3814316,3814316,134218240,640,32768,0,20,4,16,64,0x0,0x7fe7de3d6a80,3503686,3503686,2097160,25165856,3596040,402665248,4036791805119062,4036793251253380,4036793253435791,4036791809525732
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3814316,3814316,134218240,640,32768,0,20,4,16,64,0x0,0x7fe7de3d6a80,3556314,3556314,2097160,25165856,3595620,402663732,4036791809553832,4036793253472111,4036793255657242,4036791811899131
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3814316,3814316,134218240,640,32768,0,20,4,16,64,0x0,0x7fe7de3d6a80,3525081,3525081,2097160,25165856,3596014,402664092,4036791809680891,4036793255657242,4036793257833412,4036791814115711
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3814316,3814316,134218240,640,32768,0,20,4,16,64,0x0,0x7fe7de3d6a80,3514185,3514185,2097160,25165856,3597488,402664360,4036791814144831,4036793257865893,4036793260045263,4036791816454400
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3814316,3814316,134218240,640,32768,0,20,4,16,64,0x0,0x7fe7de3d6a80,3509878,3509878,2097160,25165856,3595550,402664856,4036791814260990,4036793260045263,4036793262225114,4036791818657960
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3814316,3814316,134218240,640,32768,0,20,4,16,64,0x0,0x7fe7de3d6a80,3551275,3551275,2097160,25165856,3593006,402664600,4036791818690420,4036793262249754,4036793264423685,4036791821043969
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3814316,3814316,134218240,640,32768,0,20,4,16,64,0x0,0x7fe7de3d6a80,3535182,3535182,2097160,25165856,3593695,402664044,4036791818827709,4036793264423685,4036793266601615,4036791823263199
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3814316,3814316,134218240,640,32768,0,20,4,16,64,0x0,0x7fe7de3d6a80,3529434,3529434,2097160,25165856,3594729,402663888,4036791823297048,4036793266636016,4036793268815226,4036791825622188
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3814316,3814316,134218240,640,32768,0,20,4,16,64,0x0,0x7fe7de3d6a80,3522542,3522542,2097160,25165856,3597983,402664692,4036791823412727,4036793268815226,4036793270993797,4036791827840417
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3814316,3814316,134218240,640,32768,0,20,4,16,64,0x0,0x7fe7de3d6a80,3530990,3530990,2097160,25165856,3594215,402663812,4036791827856247,4036793271024357,4036793273200848,4036791830179507
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3814316,3814316,134218240,640,32768,0,20,4,16,64,0x0,0x7fe7de3d6a80,3505450,3505450,2097160,25165856,3597115,402664736,4036791827975846,4036793273200848,4036793275375899,4036791832386167
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3814316,3814316,134218240,640,32768,0,20,4,16,64,0x0,0x7fe7de3d6a80,3551333,3551333,2097160,25165856,3592402,402664904,4036791832411956,4036793275411899,4036793277580709,4036791834768285
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3814316,3814316,134218240,640,32768,0,20,4,16,64,0x0,0x7fe7de3d6a80,3519549,3519549,2097160,25165856,3593909,402664364,4036791832550855,4036793277580771,4036793279753582,4036791836982775
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3814316,3814316,134218240,640,32768,0,20,4,16,64,0x0,0x7fe7de3d6a80,3520969,3520969,2097160,25165856,3595684,402664580,4036791837010555,4036793279776782,4036793281961113,4036791839335004
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3814316,3814316,134218240,640,32768,0,20,4,16,64,0x0,0x7fe7de3d6a80,3515900,3515900,2097160,25165856,3592483,402664256,4036791837137244,4036793281961113,4036793284131044,4036791841539754
