Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3869606,3869606,134218752,1024,32768,0,20,4,16,64,0x0,0x7f8769ae6a80,10485792,6482554,725361392,4037325434553611,4037323261084151,4037323263122401,4037325436726240
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3869606,3869606,134218752,1024,32768,0,20,4,16,64,0x0,0x7f8769ae6a80,10485792,6364926,713962696,4037325434663190,4037323263122401,4037323265142732,4037325438793411
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3869606,3869606,134218752,1024,32768,0,20,4,16,64,0x0,0x7f8769ae6a80,10485792,6485388,726506160,4037325438814180,4037323265165132,4037323267200342,4037325440986930
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3869606,3869606,134218752,1024,32768,0,20,4,16,64,0x0,0x7f8769ae6a80,10485792,6371806,713764120,4037325438930570,4037323267200342,4037323269247873,4037325443048371
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3869606,3869606,134218752,1024,32768,0,20,4,16,64,0x0,0x7f8769ae6a80,10485792,6464606,725415008,4037325443071840,4037323269270273,4037323271305963,4037325445239100
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3869606,3869606,134218752,1024,32768,0,20,4,16,64,0x0,0x7f8769ae6a80,10485792,6377452,714681896,4037325443177670,4037323271305963,4037323273330934,4037325447309571
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3869606,3869606,134218752,1024,32768,0,20,4,16,64,0x0,0x7f8769ae6a80,10485792,6450804,722956216,4037325447333840,4037323273363734,4037323275405344,4037325449500320
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3869606,3869606,134218752,1024,32768,0,20,4,16,64,0x0,0x7f8769ae6a80,10485792,6373648,714146592,4037325447436970,4037323275405344,4037323277449035,4037325451565411
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3869606,3869606,134218752,1024,32768,0,20,4,16,64,0x0,0x7f8769ae6a80,10485792,6477678,725909432,4037325451587570,4037323277481035,4037323279524566,4037325453769950
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3869606,3869606,134218752,1024,32768,0,20,4,16,64,0x0,0x7f8769ae6a80,10485792,6373696,714992616,4037325451709599,4037323279524566,4037323281574336,4037325455838310
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3869606,3869606,134218752,1024,32768,0,20,4,16,64,0x0,0x7f8769ae6a80,10485792,6485560,726395280,4037325455857900,4037323281606656,4037323283627307,4037325458025290
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3869606,3869606,134218752,1024,32768,0,20,4,16,64,0x0,0x7f8769ae6a80,10485792,6374898,714014136,4037325455964809,4037323283627276,4037323285649686,4037325460101240
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3869606,3869606,134218752,1024,32768,0,20,4,16,64,0x0,0x7f8769ae6a80,10485792,6551498,733676024,4037325460116790,4037323285672086,4037323287718656,4037325462276530
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3869606,3869606,134218752,1024,32768,0,20,4,16,64,0x0,0x7f8769ae6a80,10485792,6415636,718327336,4037325460221909,4037323287718656,4037323289762026,4037325464338650
