Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3867005,3867005,134218752,1024,32768,0,12,4,16,64,0x0,0x7f527f832a40,2931675,2931675,2097168,18874437,2697316,302011692,4037314113993226,4037323247264239,4037323249010648,4037314115936237
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3867005,3867005,134218752,1024,32768,0,12,4,16,64,0x0,0x7f527f832a40,2928214,2928214,2097168,18874437,2696977,302010120,4037314114118485,4037323249010648,4037323250764417,4037314117771460
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3867005,3867005,134218752,1024,32768,0,20,4,16,64,0x0,0x7f527f832a80,3428582,3428582,2097168,25165888,3616620,405288732,4037314117811010,4037323250797858,4037323252842188,4037314120061339
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3867005,3867005,134218752,1024,32768,0,20,4,16,64,0x0,0x7f527f832a80,3402648,3402648,2097168,25165888,3596020,402677552,4037314120088838,4037323252863788,4037323254920919,4037314122359067
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3867005,3867005,134218752,1024,32768,0,20,4,16,64,0x0,0x7f527f832a80,3409592,3409592,2097168,25165888,3594409,402678408,4037314120231297,4037323254920919,4037323256971809,4037314124505227
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3867005,3867005,134218752,1024,32768,0,20,4,16,64,0x0,0x7f527f832a80,3386852,3386852,2097168,25165888,3596902,402678176,4037314124535107,4037323256993889,4037323259020940,4037314126769805
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3867005,3867005,134218752,1024,32768,0,20,4,16,64,0x0,0x7f527f832a80,3396004,3396004,2097168,25165888,3594237,402677992,4037314124649226,4037323259020940,4037323261060950,4037314128908835
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3867005,3867005,134218752,1024,32768,0,20,4,16,64,0x0,0x7f527f832a80,3406989,3406989,2097168,25165888,3595753,402676828,4037314128942945,4037323261084151,4037323263122401,4037314131202184
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3867005,3867005,134218752,1024,32768,0,20,4,16,64,0x0,0x7f527f832a80,3408249,3408249,2097168,25165888,3596722,402679100,4037314129072394,4037323263122401,4037323265142732,4037314133344284
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3867005,3867005,134218752,1024,32768,0,20,4,16,64,0x0,0x7f527f832a80,3396894,3396894,2097168,25165888,3593576,402677592,4037314133381083,4037323265165132,4037323267200342,4037314135617502
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3867005,3867005,134218752,1024,32768,0,20,4,16,64,0x0,0x7f527f832a80,3375935,3375935,2097168,25165888,3594515,402676888,4037314133493152,4037323267200342,4037323269247873,4037314137745792
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3867005,3867005,134218752,1024,32768,0,20,4,16,64,0x0,0x7f527f832a80,3404520,3404520,2097168,25165888,3596197,402678576,4037314137770862,4037323269270273,4037323271305963,4037314140027230
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3867005,3867005,134218752,1024,32768,0,20,4,16,64,0x0,0x7f527f832a80,3411966,3411966,2097168,25165888,3592604,402677844,4037314137898481,4037323271305963,4037323273330934,4037314142174760
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3867005,3867005,134218752,1024,32768,0,20,4,16,64,0x0,0x7f527f832a80,3401512,3401512,2097168,25165888,3595165,402678096,4037314142201440,4037323273363734,4037323275405344,4037314144452789
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3867005,3867005,134218752,1024,32768,0,20,4,16,64,0x0,0x7f527f832a80,3397066,3397066,2097168,25165888,3598181,402678424,4037314142312869,4037323275405344,4037323277449035,4037314146581349
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3867005,3867005,134218752,1024,32768,0,20,4,16,64,0x0,0x7f527f832a80,3394578,3394578,2097168,25165888,3593184,402678396,4037314146608119,4037323277481035,4037323279524566,4037314148844198
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3867005,3867005,134218752,1024,32768,0,20,4,16,64,0x0,0x7f527f832a80,3394183,3394183,2097168,25165888,3593628,402678396,4037314146721318,4037323279524566,4037323281574336,4037314150982967
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3867005,3867005,134218752,1024,32768,0,20,4,16,64,0x0,0x7f527f832a80,3399486,3399486,2097168,25165888,3594466,402677516,4037314151015417,4037323281606656,4037323283627307,4037314153280046
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3867005,3867005,134218752,1024,32768,0,20,4,16,64,0x0,0x7f527f832a80,3384776,3384776,2097168,25165888,3593089,402678712,4037314151152936,4037323283627276,4037323285649686,4037314155413045
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3867005,3867005,134218752,1024,32768,0,20,4,16,64,0x0,0x7f527f832a80,3409903,3409903,2097168,25165888,3595704,402678580,4037314155443665,4037323285672086,4037323287718656,4037314157702354
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3867005,3867005,134218752,1024,32768,0,20,4,16,64,0x0,0x7f527f832a80,3397108,3397108,2097168,25165888,3595458,402677996,4037314155567284,4037323287718656,4037323289762026,4037314159842654
