Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3870171,3870171,134218752,1024,32768,0,12,4,16,64,0x0,0x7f79baf26a40,2687663,2687663,14398,21501312,2097168,1873918963,21377442,0,7552736724,4037327910757472,4037323233095206,4037323234845455,4037327912559255
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3870171,3870171,134218752,1024,32768,0,12,4,16,64,0x0,0x7f79baf26a40,2664069,2664069,11840,21312560,2097168,1856334833,21211474,0,7482381736,4037327910889140,4037323234845455,4037323236599864,4037327914243609
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3870171,3870171,134218752,1024,32768,0,12,4,16,64,0x0,0x7f79baf26a40,2683165,2683165,15082,21465328,2097168,1866699228,21333682,0,7523867204,4037327914289548,4037323236633304,4037323238388674,4037327916076721
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3870171,3870171,134218752,1024,32768,0,12,4,16,64,0x0,0x7f79baf26a40,2694792,2694792,11469,21558344,2097168,1879457997,21459702,0,7574876388,4037327914408507,4037323238388674,4037323240146603,4037327917781835
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3870171,3870171,134218752,1024,32768,0,12,4,16,64,0x0,0x7f79baf26a40,2703869,2703869,14493,21630960,2097168,1884561239,21504332,0,7595313304,4037327917827015,4037323240181483,4037323241938772,4037327919632698
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3870171,3870171,134218752,1024,32768,0,12,4,16,64,0x0,0x7f79baf26a40,2696640,2696640,12044,21573128,2097168,1873281421,21471518,0,7550162780,4037327917954594,4037323241938772,4037323243695101,4037327921339352
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3870171,3870171,134218752,1024,32768,0,12,4,16,64,0x0,0x7f79baf26a40,2730592,2730592,14033,21844744,2097168,1901132306,21720442,0,7661575944,4037327921383871,4037323243717341,4037323245475110,4037327923202054
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3870171,3870171,134218752,1024,32768,0,12,4,16,64,0x0,0x7f79baf26a40,2682801,2682801,12163,21462416,2097168,1866246326,21360066,0,7522018304,4037327921506790,4037323245475110,4037323247231439,4037327924895458
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3870171,3870171,134218752,1024,32768,0,12,4,16,64,0x0,0x7f79baf26a40,2696446,2696446,14197,21571576,2097168,1872749707,21445210,0,7548016476,4037327924943568,4037323247264239,4037323249010648,4037327926744601
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3870171,3870171,134218752,1024,32768,0,12,4,16,64,0x0,0x7f79baf26a40,2659024,2659024,11450,21272200,2097168,1851233963,21172238,0,7461981548,4037327925070907,4037323249010648,4037323250764417,4037327928431635
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3870171,3870171,134218752,1024,32768,0,20,4,16,64,0x0,0x7f79baf26a80,3182501,3182501,14375,25460016,2097168,1947378994,25338166,0,7846152240,4037327928475535,4037323250797858,4037323252842188,4037327930594885
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3870171,3870171,134218752,1024,32768,0,20,4,16,64,0x0,0x7f79baf26a80,3182729,3182729,14844,25461840,2097168,1944326858,25330969,0,7833956740,4037327930636194,4037323252863788,4037323254920919,4037327932772924
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3870171,3870171,134218752,1024,32768,0,20,4,16,64,0x0,0x7f79baf26a80,3161362,3161362,12058,25290904,2097168,1931523080,25191250,0,7782723276,4037327930779873,4037323254920919,4037323256971809,4037327934781995
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3870171,3870171,134218752,1024,32768,0,20,4,16,64,0x0,0x7f79baf26a80,3157869,3157869,14137,25262960,2097168,1933064856,25142090,0,7788914848,4037327934825975,4037323256993889,4037323259020940,4037327936941535
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3870171,3870171,134218752,1024,32768,0,20,4,16,64,0x0,0x7f79baf26a80,3166490,3166490,12696,25331928,2097168,1932796183,25228375,0,7787824868,4037327934966263,4037323259020940,4037323261060950,4037327938960156
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3870171,3870171,134218752,1024,32768,0,20,4,16,64,0x0,0x7f79baf26a80,3185892,3185892,15470,25487144,2097168,1947501292,25354516,0,7846653388,4037327938999745,4037323261084151,4037323263122401,4037327941121096
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3870171,3870171,134218752,1024,32768,0,20,4,16,64,0x0,0x7f79baf26a80,3168772,3168772,12984,25350184,2097168,1935357936,25245388,0,7798073012,4037327939127534,4037323263122401,4037323265142732,4037327943140706
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3870171,3870171,134218752,1024,32768,0,20,4,16,64,0x0,0x7f79baf26a80,3159643,3159643,14193,25277152,2097168,1935421155,25155458,0,7798341692,4037327943174476,4037323265165132,4037323267200342,4037327945275746
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3870171,3870171,134218752,1024,32768,0,20,4,16,64,0x0,0x7f79baf26a80,3164499,3164499,12563,25316000,2097168,1933260530,25209370,0,7789682320,4037327943299725,4037323267200342,4037323269247873,4037327947286527
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3870171,3870171,134218752,1024,32768,0,20,4,16,64,0x0,0x7f79baf26a80,3166075,3166075,14293,25328608,2097168,1937969267,25201086,0,7808521968,4037327947335567,4037323269270273,4037323271305963,4037327949446277
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3870171,3870171,134218752,1024,32768,0,20,4,16,64,0x0,0x7f79baf26a80,3155338,3155338,12612,25242712,2097168,1929027721,25137749,0,7772754420,4037327947465796,4037323271305963,4037323273330934,4037327951453138
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3870171,3870171,134218752,1024,32768,0,20,4,16,64,0x0,0x7f79baf26a80,3161513,3161513,14200,25292112,2097168,1934990973,25172703,0,7796623368,4037327951498378,4037323273363734,4037323275405344,4037327953606558
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3870171,3870171,134218752,1024,32768,0,20,4,16,64,0x0,0x7f79baf26a80,3148115,3148115,11990,25184928,2097168,1921400715,25083789,0,7742239988,4037327951627306,4037323275405344,4037323277449035,4037327955606929
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3870171,3870171,134218752,1024,32768,0,20,4,16,64,0x0,0x7f79baf26a80,3154827,3154827,15522,25238624,2097168,1930363854,25105125,0,7778094656,4037327955652659,4037323277481035,4037323279524566,4037327957753869
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3870171,3870171,134218752,1024,32768,0,20,4,16,64,0x0,0x7f79baf26a80,3174277,3174277,12247,25394224,2097168,1939323234,25288966,0,7813926516,4037327955778317,4037323279524566,4037323281574336,4037327959773040
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3870171,3870171,134218752,1024,32768,0,20,4,16,64,0x0,0x7f79baf26a80,3155263,3155263,14426,25242112,2097168,1932104114,25117412,0,7785073652,4037327959815019,4037323281606656,4037323283627307,4037327961949599
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3870171,3870171,134218752,1024,32768,0,20,4,16,64,0x0,0x7f79baf26a80,3177549,3177549,11525,25420400,2097168,1939843520,25321982,0,7816007888,4037327959949368,4037323283627276,4037323285649686,4037327963942361
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3870171,3870171,134218752,1024,32768,0,20,4,16,64,0x0,0x7f79baf26a80,3179628,3179628,14478,25437032,2097168,1947113846,25316329,0,7845094280,4037327963986340,4037323285672086,4037323287718656,4037327966103950
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3870171,3870171,134218752,1024,32768,0,20,4,16,64,0x0,0x7f79baf26a80,3176055,3176055,11495,25408448,2097168,1941136558,25311057,0,7821179920,4037327964115149,4037323287718656,4037323289762026,4037327968124551
