Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3868123,3868123,134218752,1024,32768,0,20,4,16,64,0x0,0x7fbf81baea80,10485760,122392926,13708072012,4037319161857208,4037323261084151,4037323263122401,4037319164054017
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3868123,3868123,134218752,1024,32768,0,20,4,16,64,0x0,0x7fbf81baea80,10485760,120598379,13507063832,4037319161975787,4037323263122401,4037323265142732,4037319166118788
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3868123,3868123,134218752,1024,32768,0,20,4,16,64,0x0,0x7fbf81baea80,10485760,121920634,13655125396,4037319166140898,4037323265165132,4037323267200342,4037319168326897
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3868123,3868123,134218752,1024,32768,0,20,4,16,64,0x0,0x7fbf81baea80,10485760,121291078,13584444924,4037319166253627,4037323267200342,4037323269247873,4037319170402818
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3868123,3868123,134218752,1024,32768,0,20,4,16,64,0x0,0x7fbf81baea80,10485760,122173457,13683378156,4037319170423288,4037323269270273,4037323271305963,4037319172609117
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3868123,3868123,134218752,1024,32768,0,20,4,16,64,0x0,0x7fbf81baea80,10485760,121822798,13643882072,4037319170533167,4037323271305963,4037323273330934,4037319174677587
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3868123,3868123,134218752,1024,32768,0,20,4,16,64,0x0,0x7fbf81baea80,10485760,122941666,13769490232,4037319174702077,4037323273363734,4037323275405344,4037319176901766
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3868123,3868123,134218752,1024,32768,0,20,4,16,64,0x0,0x7fbf81baea80,10485760,121940273,13657189348,4037319174817356,4037323275405344,4037323277449035,4037319178983787
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3868123,3868123,134218752,1024,32768,0,20,4,16,64,0x0,0x7fbf81baea80,10485760,122258524,13692795700,4037319179007017,4037323277481035,4037323279524566,4037319181225906
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3868123,3868123,134218752,1024,32768,0,20,4,16,64,0x0,0x7fbf81baea80,10485760,122404214,13709256108,4037319179137366,4037323279524566,4037323281574336,4037319183305466
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3868123,3868123,134218752,1024,32768,0,20,4,16,64,0x0,0x7fbf81baea80,10485760,122276337,13694976860,4037319183332356,4037323281606656,4037323283627307,4037319185509735
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3868123,3868123,134218752,1024,32768,0,20,4,16,64,0x0,0x7fbf81baea80,10485760,121716508,13632190236,4037319183438875,4037323283627276,4037323285649686,4037319187581346
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3868123,3868123,134218752,1024,32768,0,20,4,16,64,0x0,0x7fbf81baea80,10485760,121244046,13579277840,4037319187600876,4037323285672086,4037323287718656,4037319189786135
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3868123,3868123,134218752,1024,32768,0,20,4,16,64,0x0,0x7fbf81baea80,10485760,123027108,13778862976,4037319187714405,4037323287718656,4037323289762026,4037319191882595
