Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3847442,3847442,134218080,864,32768,0,20,4,16,64,0x0,0x7f6e3112aa80,10874132,6498872,729272168,4037106830303252,4037091174325976,4037091176455743,4037106834335475
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3847442,3847442,134218080,864,32768,0,20,4,16,64,0x0,0x7f6e3112aa80,10874132,6612878,741467864,4037106834353275,4037091176479423,4037091178608391,4037106836468685
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3847442,3847442,134218080,864,32768,0,20,4,16,64,0x0,0x7f6e3112aa80,10874132,6509406,728806768,4037106834455744,4037091178608391,4037091180737039,4037106838500287
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3847442,3847442,134218080,864,32768,0,20,4,16,64,0x0,0x7f6e3112aa80,10874132,6596312,738296200,4037106838517597,4037091180760079,4037091182887286,4037106840691456
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3847442,3847442,134218080,864,32768,0,20,4,16,64,0x0,0x7f6e3112aa80,10874132,6508180,728964536,4037106838633655,4037091182887286,4037091185015454,4037106842751458
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3847442,3847442,134218080,864,32768,0,20,4,16,64,0x0,0x7f6e3112aa80,10874132,6595956,737671248,4037106842769048,4037091185038174,4037091187164742,4037106844917018
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3847442,3847442,134218080,864,32768,0,20,4,16,64,0x0,0x7f6e3112aa80,10874132,6515726,729065216,4037106842885256,4037091187164742,4037091189298509,4037106846942079
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3847442,3847442,134218080,864,32768,0,20,4,16,64,0x0,0x7f6e3112aa80,10874132,6586920,737019104,4037106846964579,4037091189330669,4037091191461397,4037106849132309
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3847442,3847442,134218080,864,32768,0,20,4,16,64,0x0,0x7f6e3112aa80,10874132,6488494,728581408,4037106847076288,4037091191461397,4037091193598044,4037106851166990
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3847442,3847442,134218080,864,32768,0,20,4,16,64,0x0,0x7f6e3112aa80,10874132,6583236,737391312,4037106851187730,4037091193620547,4037091195751915,4037106853322911
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3847442,3847442,134218080,864,32768,0,20,4,16,64,0x0,0x7f6e3112aa80,10874132,6512920,729235832,4037106851295489,4037091195751915,4037091197882163,4037106855349882
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3847442,3847442,134218080,864,32768,0,20,4,16,64,0x0,0x7f6e3112aa80,10874132,6600772,740742880,4037106855365372,4037091197904883,4037091200035131,4037106857485672
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3847442,3847442,134218080,864,32768,0,20,4,16,64,0x0,0x7f6e3112aa80,10874132,6512942,728887392,4037106855466971,4037091200035131,4037091202167939,4037106859543383
