Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3846697,3846697,134218080,864,32768,0,12,4,16,64,0x0,0x7ff388076a40,2877571,2877571,12189,23020576,2174830,1852213822,22919130,0,7467849612,4037103609254076,4037091145078512,4037091146888598,4037103612872503
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3846697,3846697,134218080,864,32768,0,12,4,16,64,0x0,0x7ff388076a40,2887665,2887665,15059,23101328,2174830,1859641210,22976760,0,7497600660,4037103612906013,4037091146921718,4037091148729565,4037103614827785
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3846697,3846697,134218080,864,32768,0,12,4,16,64,0x0,0x7ff388076a40,2878392,2878392,12404,23027144,2174830,1853794157,22926229,0,7474182628,4037103613037901,4037091148729565,4037091150537251,4037103616640568
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3846697,3846697,134218080,864,32768,0,12,4,16,64,0x0,0x7ff388076a40,2879338,2879338,15606,23034712,2174830,1853711467,22903037,0,7473904500,4037103616677158,4037091150562051,4037091152366218,4037103618592920
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3846697,3846697,134218080,864,32768,0,12,4,16,64,0x0,0x7ff388076a40,2876886,2876886,12067,23015096,2174830,1851173094,22916925,0,7463690884,4037103616802337,4037091152366218,4037091154169424,4037103620403724
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3846697,3846697,134218080,864,32768,0,12,4,16,64,0x0,0x7ff388076a40,2887050,2887050,14354,23096408,2174830,1859295857,22976185,0,7496220972,4037103620445683,4037091154202544,4037091156003031,4037103622363955
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3846697,3846697,134218080,864,32768,0,12,4,16,64,0x0,0x7ff388076a40,2885330,2885330,12329,23082648,2174830,1858963034,22982129,0,7494844892,4037103620569542,4037091156003031,4037091157808957,4037103624183599
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3846697,3846697,134218080,864,32768,0,12,4,16,64,0x0,0x7ff388076a40,2855818,2855818,14449,22846552,2174830,1838377680,22721353,0,7412556568,4037103624226858,4037091157830557,4037091159635684,4037103626118071
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3846697,3846697,134218080,864,32768,0,12,4,16,64,0x0,0x7ff388076a40,2875537,2875537,11785,23004304,2174830,1851863765,22905756,0,7466463588,4037103624344767,4037091159635684,4037091161442410,4037103627933674
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3846697,3846697,134218080,864,32768,0,20,4,16,64,0x0,0x7ff388076a80,3348958,3348958,14885,26791672,2174830,1965505104,26673138,0,7920656372,4037103627980924,4037091161465930,4037091163598098,4037103630210183
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3846697,3846697,134218080,864,32768,0,20,4,16,64,0x0,0x7ff388076a80,3358943,3358943,15815,26871552,2174830,1968359969,26743620,0,7932072724,4037103630252553,4037091163620178,4037091165749305,4037103632483142
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3846697,3846697,134218080,864,32768,0,20,4,16,64,0x0,0x7ff388076a80,3340989,3340989,13168,26727920,2174830,1957922727,26621312,0,7890321872,4037103630380582,4037091165749305,4037091167880193,4037103634605043
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3846697,3846697,134218080,864,32768,0,20,4,16,64,0x0,0x7ff388076a80,3341594,3341594,14690,26732760,2174830,1960145766,26613923,0,7899222628,4037103634643103,4037091167904193,4037091170030281,4037103636870822
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3846697,3846697,134218080,864,32768,0,20,4,16,64,0x0,0x7ff388076a80,3324990,3324990,13106,26599928,2174830,1952339538,26498345,0,7867987224,4037103634777332,4037091170030281,4037091172163568,4037103638979073
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3846697,3846697,134218080,864,32768,0,20,4,16,64,0x0,0x7ff388076a80,3345521,3345521,16311,26764176,2174830,1960333248,26633654,0,7899962840,4037103639018252,4037091172199088,4037091174325976,4037103641241362
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3846697,3846697,134218080,864,32768,0,20,4,16,64,0x0,0x7ff388076a80,3341183,3341183,12820,26729472,2174830,1959242604,26627347,0,7895606764,4037103639140361,4037091174325976,4037091176455743,4037103643359922
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3846697,3846697,134218080,864,32768,0,20,4,16,64,0x0,0x7ff388076a80,3310989,3310989,15406,26487920,2174830,1942463683,26364180,0,7828498144,4037103643401262,4037091176479423,4037091178608391,4037103645608572
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3846697,3846697,134218080,864,32768,0,20,4,16,64,0x0,0x7ff388076a80,3338315,3338315,12589,26706528,2174830,1959038815,26608186,0,7894782892,4037103643525281,4037091178608391,4037091180737039,4037103647720062
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3846697,3846697,134218080,864,32768,0,20,4,16,64,0x0,0x7ff388076a80,3348618,3348618,15352,26788952,2174830,1962777554,26665034,0,7909760056,4037103647761372,4037091180760079,4037091182887286,4037103649993601
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3846697,3846697,134218080,864,32768,0,20,4,16,64,0x0,0x7ff388076a80,3347083,3347083,11549,26776672,2174830,1964128737,26683873,0,7915133344,4037103647897451,4037091182887286,4037091185015454,4037103652124332
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3846697,3846697,134218080,864,32768,0,20,4,16,64,0x0,0x7ff388076a80,3343505,3343505,14378,26748048,2174830,1960469953,26632141,0,7900522820,4037103652157772,4037091185038174,4037091187164742,4037103654375061
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3846697,3846697,134218080,864,32768,0,20,4,16,64,0x0,0x7ff388076a80,3343246,3343246,12610,26745976,2174830,1960869277,26645451,0,7902116960,4037103652278871,4037091187164742,4037091189298509,4037103656495142
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3846697,3846697,134218080,864,32768,0,20,4,16,64,0x0,0x7ff388076a80,3310021,3310021,15600,26480176,2174830,1943749180,26353377,0,7833635128,4037103656535672,4037091189330669,4037091191461397,4037103658739611
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3846697,3846697,134218080,864,32768,0,20,4,16,64,0x0,0x7ff388076a80,3336917,3336917,12346,26695344,2174830,1957805900,26594479,0,7889842396,4037103656663870,4037091191461397,4037091193598044,4037103660883681
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3846697,3846697,134218080,864,32768,0,20,4,16,64,0x0,0x7ff388076a80,3348076,3348076,14455,26784616,2174830,1963517417,26665563,0,7912695792,4037103660899411,4037091193620547,4037091195751915,4037103663136451
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3846697,3846697,134218080,864,32768,0,20,4,16,64,0x0,0x7ff388076a80,3347572,3347572,13495,26780584,2174830,1962470445,26675565,0,7908508488,4037103661039960,4037091195751915,4037091197882163,4037103665260961
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3846697,3846697,134218080,864,32768,0,20,4,16,64,0x0,0x7ff388076a80,3344282,3344282,14981,26754264,2174830,1962083785,26635056,0,7906978144,4037103665303361,4037091197904883,4037091200035131,4037103667513971
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3846697,3846697,134218080,864,32768,0,20,4,16,64,0x0,0x7ff388076a80,3338445,3338445,13773,26707568,2174830,1958366888,26601418,0,7892089912,4037103665421620,4037091200035131,4037091202167939,4037103669632771
