Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3846331,3846331,134218080,864,32768,0,12,4,16,64,0x0,0x7fb62c0dea40,2880522,2880522,2174830,19573445,2796924,313191924,4037102152678303,4037091156003031,4037091157808957,4037102156283940
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3846331,3846331,134218080,864,32768,0,12,4,16,64,0x0,0x7fb62c0dea40,2871771,2871771,2174830,19573445,2799586,313193144,4037102156310089,4037091157830557,4037091159635684,4037102158209492
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3846331,3846331,134218080,864,32768,0,12,4,16,64,0x0,0x7fb62c0dea40,2875364,2875364,2174830,19573445,2795971,313192716,4037102156425619,4037091159635684,4037091161442410,4037102160011915
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3846331,3846331,134218080,864,32768,0,20,4,16,64,0x0,0x7fb62c0dea80,3340701,3340701,2174830,26097912,3751974,420054904,4037102160045195,4037091161465930,4037091163598098,4037102162248035
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3846331,3846331,134218080,864,32768,0,20,4,16,64,0x0,0x7fb62c0dea80,3357642,3357642,2174830,26097912,3728651,417582420,4037102162279255,4037091163620178,4037091165749305,4037102164513624
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3846331,3846331,134218080,864,32768,0,20,4,16,64,0x0,0x7fb62c0dea80,3350196,3350196,2174830,26097912,3730640,417582456,4037102162410224,4037091165749305,4037091167880193,4037102166626665
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3846331,3846331,134218080,864,32768,0,20,4,16,64,0x0,0x7fb62c0dea80,3378576,3378576,2174830,26097912,3729035,417581808,4037102166655104,4037091167904193,4037091170030281,4037102168891134
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3846331,3846331,134218080,864,32768,0,20,4,16,64,0x0,0x7fb62c0dea80,3333115,3333115,2174830,26097912,3729635,417581072,4037102166773983,4037091170030281,4037091172163568,4037102170991974
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3846331,3846331,134218080,864,32768,0,20,4,16,64,0x0,0x7fb62c0dea80,3367887,3367887,2174830,26097912,3727630,417581684,4037102171020804,4037091172199088,4037091174325976,4037102173252104
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3846331,3846331,134218080,864,32768,0,20,4,16,64,0x0,0x7fb62c0dea80,3358721,3358721,2174830,26097912,3728156,417582348,4037102171142303,4037091174325976,4037091176455743,4037102175366894
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3846331,3846331,134218080,864,32768,0,20,4,16,64,0x0,0x7fb62c0dea80,3355293,3355293,2174830,26097912,3729888,417581420,4037102175396374,4037091176479423,4037091178608391,4037102177619104
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3846331,3846331,134218080,864,32768,0,20,4,16,64,0x0,0x7fb62c0dea80,3354276,3354276,2174830,26097912,3725813,417581436,4037102175514493,4037091178608391,4037091180737039,4037102179728234
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3846331,3846331,134218080,864,32768,0,20,4,16,64,0x0,0x7fb62c0dea80,3346235,3346235,2174830,26097912,3730985,417582368,4037102179757254,4037091180760079,4037091182887286,4037102181981793
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3846331,3846331,134218080,864,32768,0,20,4,16,64,0x0,0x7fb62c0dea80,3344654,3344654,2174830,26097912,3729726,417583428,4037102179887813,4037091182887286,4037091185015454,4037102184089754
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3846331,3846331,134218080,864,32768,0,20,4,16,64,0x0,0x7fb62c0dea80,3350171,3350171,2174830,26097912,3730017,417580640,4037102184117704,4037091185038174,4037091187164742,4037102186332664
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3846331,3846331,134218080,864,32768,0,20,4,16,64,0x0,0x7fb62c0dea80,3347569,3347569,2174830,26097912,3728782,417582280,4037102184236463,4037091187164742,4037091189298509,4037102188449724
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3846331,3846331,134218080,864,32768,0,20,4,16,64,0x0,0x7fb62c0dea80,3352806,3352806,2174830,26097912,3728009,417582180,4037102188474944,4037091189330669,4037091191461397,4037102190700744
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3846331,3846331,134218080,864,32768,0,20,4,16,64,0x0,0x7fb62c0dea80,3356178,3356178,2174830,26097912,3728746,417581908,4037102188598953,4037091191461397,4037091193598044,4037102192824914
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3846331,3846331,134218080,864,32768,0,20,4,16,64,0x0,0x7fb62c0dea80,3347494,3347494,2174830,26097912,3728068,417582012,4037102192840304,4037091193620547,4037091195751915,4037102195081863
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3846331,3846331,134218080,864,32768,0,20,4,16,64,0x0,0x7fb62c0dea80,3338420,3338420,2174830,26097912,3728980,417582220,4037102192985203,4037091195751915,4037091197882163,4037102197186154
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3846331,3846331,134218080,864,32768,0,20,4,16,64,0x0,0x7fb62c0dea80,3346797,3346797,2174830,26097912,3725551,417581688,4037102197215953,4037091197904883,4037091200035131,4037102199426603
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3846331,3846331,134218080,864,32768,0,20,4,16,64,0x0,0x7fb62c0dea80,3343334,3343334,2174830,26097912,3730707,417582188,4037102197331972,4037091200035131,4037091202167939,4037102201535414
