Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3844817,3844817,134218080,864,32768,0,20,4,16,64,0x0,0x7fd9244f2a80,10874120,119488582,13382502974,4037095348385019,4037091172199088,4037091174325976,4037095350640969
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3844817,3844817,134218080,864,32768,0,20,4,16,64,0x0,0x7fd9244f2a80,10874120,119616626,13397012301,4037095348487988,4037091174325976,4037091176455743,4037095352795769
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3844817,3844817,134218080,864,32768,0,20,4,16,64,0x0,0x7fd9244f2a80,10874120,119763185,13413593858,4037095352814889,4037091176479423,4037091178608391,4037095355076748
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3844817,3844817,134218080,864,32768,0,20,4,16,64,0x0,0x7fd9244f2a80,10874120,119717317,13408377552,4037095352921428,4037091178608391,4037091180737039,4037095357228568
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3844817,3844817,134218080,864,32768,0,20,4,16,64,0x0,0x7fd9244f2a80,10874120,119621149,13397493571,4037095357251318,4037091180760079,4037091182887286,4037095359508757
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3844817,3844817,134218080,864,32768,0,20,4,16,64,0x0,0x7fd9244f2a80,10874120,119287442,13360004305,4037095357357957,4037091182887286,4037091185015454,4037095361664437
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3844817,3844817,134218080,864,32768,0,20,4,16,64,0x0,0x7fd9244f2a80,10874120,119609345,13396298866,4037095361683347,4037091185038174,4037091187164742,4037095363954516
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3844817,3844817,134218080,864,32768,0,20,4,16,64,0x0,0x7fd9244f2a80,10874120,119884850,13427179426,4037095361797136,4037091187164742,4037091189298509,4037095366111256
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3844817,3844817,134218080,864,32768,0,20,4,16,64,0x0,0x7fd9244f2a80,10874120,119501383,13384394876,4037095366130476,4037091189330669,4037091191461397,4037095368397966
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3844817,3844817,134218080,864,32768,0,20,4,16,64,0x0,0x7fd9244f2a80,10874120,119746294,13411597476,4037095366239925,4037091191461397,4037091193598044,4037095370549955
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3844817,3844817,134218080,864,32768,0,20,4,16,64,0x0,0x7fd9244f2a80,10874120,119782511,13415631417,4037095370568725,4037091193620547,4037091195751915,4037095372843665
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3844817,3844817,134218080,864,32768,0,20,4,16,64,0x0,0x7fd9244f2a80,10874120,120160318,13457868571,4037095370688104,4037091195751915,4037091197882163,4037095375006895
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3844817,3844817,134218080,864,32768,0,20,4,16,64,0x0,0x7fd9244f2a80,10874120,119867702,13425295676,4037095375026434,4037091197904883,4037091200035131,4037095377288004
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3844817,3844817,134218080,864,32768,0,20,4,16,64,0x0,0x7fd9244f2a80,10874120,119738992,13410462100,4037095375131193,4037091200035131,4037091202167939,4037095379446014
