Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3770281,3770281,134217952,352,32768,0,12,4,16,64,0x0,0x7fc4f908aa40,3586075,3586075,2287806,20590239,2939305,329445716,4036393660066348,4036388525664391,4036388527908564,4036393664537702
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3770281,3770281,134217952,352,32768,0,12,4,16,64,0x0,0x7fc4f908aa40,3616390,3616390,2287806,20590239,2940306,329445984,4036393664568922,4036388527931284,4036388530173697,4036393666911232
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3770281,3770281,134217952,352,32768,0,12,4,16,64,0x0,0x7fc4f908aa40,3556079,3556079,2287806,20590239,2944988,329445716,4036393664684051,4036388530173697,4036388532410829,4036393669132814
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3770281,3770281,134217952,352,32768,0,20,4,16,64,0x0,0x7fc4f908aa80,4271388,4271388,2287806,27453640,3936925,440619848,4036393669150794,4036388532447822,4036388535119517,4036393671915801
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3770281,3770281,134217952,352,32768,0,20,4,16,64,0x0,0x7fc4f908aa80,4263583,4263583,2287806,27453640,3920846,439260920,4036393671946251,4036388535140797,4036388537808332,4036393674718138
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3770281,3770281,134217952,352,32768,0,20,4,16,64,0x0,0x7fc4f908aa80,4200269,4200269,2287806,27453640,3924429,439261160,4036393672078250,4036388537808332,4036388540478107,4036393677339097
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3770281,3770281,134217952,352,32768,0,20,4,16,64,0x0,0x7fc4f908aa80,4269564,4269564,2287806,27453640,3921478,439260844,4036393677366906,4036388540500987,4036388543171882,4036393680126534
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3770281,3770281,134217952,352,32768,0,20,4,16,64,0x0,0x7fc4f908aa80,4240619,4240619,2287806,27453640,3921067,439260820,4036393677478806,4036388543171882,4036388545842778,4036393682765422
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3770281,3770281,134217952,352,32768,0,20,4,16,64,0x0,0x7fc4f908aa80,4287985,4287985,2287806,27453640,3924527,439260728,4036393682793852,4036388545866778,4036388548544713,4036393685567869
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3770281,3770281,134217952,352,32768,0,20,4,16,64,0x0,0x7fc4f908aa80,4244333,4244333,2287806,27453640,3921602,439260620,4036393682913321,4036388548544713,4036388551215768,4036393688214568
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3770281,3770281,134217952,352,32768,0,20,4,16,64,0x0,0x7fc4f908aa80,4243262,4243262,2287806,27453640,3920682,439260840,4036393688244157,4036388551238808,4036388553899944,4036393690992054
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3770281,3770281,134217952,352,32768,0,20,4,16,64,0x0,0x7fc4f908aa80,4246303,4246303,2287806,27453640,3916755,439261080,4036393688360936,4036388553899944,4036388556563799,4036393693634933
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3770281,3770281,134217952,352,32768,0,20,4,16,64,0x0,0x7fc4f908aa80,4276135,4276135,2287806,27453640,3922773,439260888,4036393693665373,4036388556585879,4036388559255334,4036393696433160
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3770281,3770281,134217952,352,32768,0,20,4,16,64,0x0,0x7fc4f908aa80,4245010,4245010,2287806,27453640,3925211,439260732,4036393693783812,4036388559255334,4036388561916949,4036393699074978
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3770281,3770281,134217952,352,32768,0,20,4,16,64,0x0,0x7fc4f908aa80,4263552,4263552,2287806,27453640,3924257,439260764,4036393699104678,4036388561939830,4036388564598725,4036393701864645
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3770281,3770281,134217952,352,32768,0,20,4,16,64,0x0,0x7fc4f908aa80,4252449,4252449,2287806,27453640,3917583,439260700,4036393699222187,4036388564598725,4036388567255860,4036393704513243
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3770281,3770281,134217952,352,32768,0,20,4,16,64,0x0,0x7fc4f908aa80,4270191,4270191,2287806,27453640,3923969,439260728,4036393704538883,4036388567278580,4036388569931075,4036393707303881
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3770281,3770281,134217952,352,32768,0,20,4,16,64,0x0,0x7fc4f908aa80,4240221,4240221,2287806,27453640,3925813,439261016,4036393704657732,4036388569931075,4036388572584370,4036393709942089
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3770281,3770281,134217952,352,32768,0,20,4,16,64,0x0,0x7fc4f908aa80,4274012,4274012,2287806,27453640,3931171,439260684,4036393709971199,4036388572608050,4036388575268386,4036393712745136
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3770281,3770281,134217952,352,32768,0,20,4,16,64,0x0,0x7fc4f908aa80,4235995,4235995,2287806,27453640,3920774,439260868,4036393710097018,4036388575268386,4036388577927601,4036393715386004
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3770281,3770281,134217952,352,32768,0,20,4,16,64,0x0,0x7fc4f908aa80,4267828,4267828,2287806,27453640,3926011,439260612,4036393715411584,4036388577950961,4036388580604576,4036393718167251
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3770281,3770281,134217952,352,32768,0,20,4,16,64,0x0,0x7fc4f908aa80,4217655,4217655,2287806,27453640,3921638,439260692,4036393715522323,4036388580604576,4036388583260591,4036393720792870
