Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3771023,3771023,134217952,352,32768,0,12,4,16,64,0x0,0x7f404a38aa40,3542932,3542932,10803,28343464,2287806,990585869,28246624,0,4023725028,4036397083236647,4036388512131035,4036388514380968,4036397087654149
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3771023,3771023,134217952,352,32768,0,12,4,16,64,0x0,0x7f404a38aa40,3612871,3612871,12723,28902976,2287806,1008376364,28790282,0,4094920320,4036397087695779,4036388514405128,4036388516647701,4036397090043594
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3771023,3771023,134217952,352,32768,0,12,4,16,64,0x0,0x7f404a38aa40,3538835,3538835,11636,28310688,2287806,989215078,28207052,0,4018228884,4036397087812288,4036388516647701,4036388518892193,4036397092245230
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3771023,3771023,134217952,352,32768,0,12,4,16,64,0x0,0x7f404a38aa40,3581150,3581150,13181,28649208,2287806,1000625887,28535743,0,4063918296,4036397092286149,4036388518915713,4036388521162126,4036397094629424
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3771023,3771023,134217952,352,32768,0,12,4,16,64,0x0,0x7f404a38aa40,3554343,3554343,10939,28434752,2287806,993417985,28337500,0,4035047632,4036397092423618,4036388521162126,4036388523409179,4036397096848850
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3771023,3771023,134217952,352,32768,0,12,4,16,64,0x0,0x7f404a38aa40,3613874,3613874,13885,28911000,2287806,1008490315,28787152,0,4095377004,4036397096884650,4036388523431419,4036388525664391,4036397099254294
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3771023,3771023,134217952,352,32768,0,12,4,16,64,0x0,0x7f404a38aa40,3550511,3550511,10686,28404096,2287806,992509281,28307170,0,4031403216,4036397097027108,4036388525664391,4036388527908564,4036397101472300
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3771023,3771023,134217952,352,32768,0,12,4,16,64,0x0,0x7f404a38aa40,3578552,3578552,12758,28628424,2287806,999463036,28513474,0,4059261752,4036397101515830,4036388527931284,4036388530173697,4036397103839025
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3771023,3771023,134217952,352,32768,0,12,4,16,64,0x0,0x7f404a38aa40,3556415,3556415,10808,28451328,2287806,994329509,28356366,0,4038699812,4036397101638378,4036388530173697,4036388532410829,4036397106063341
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3771023,3771023,134217952,352,32768,0,20,4,16,64,0x0,0x7f404a38aa80,4249135,4249135,13606,33993088,2287806,1199245732,33876174,0,4858434144,4036397106105460,4036388532447822,4036388535119517,4036397108890010
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3771023,3771023,134217952,352,32768,0,20,4,16,64,0x0,0x7f404a38aa80,4231168,4231168,13090,33849352,2287806,1194767189,33733119,0,4840521280,4036397108906020,4036388535140797,4036388537808332,4036397111669930
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3771023,3771023,134217952,352,32768,0,20,4,16,64,0x0,0x7f404a38aa80,4199877,4199877,10850,33599024,2287806,1186830704,33503394,0,4808771712,4036397109046678,4036388537808332,4036388540478107,4036397114297152
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3771023,3771023,134217952,352,32768,0,20,4,16,64,0x0,0x7f404a38aa80,4225215,4225215,13286,33801728,2287806,1193299174,33686763,0,4834661680,4036397114342971,4036388540500987,4036388543171882,4036397117089461
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3771023,3771023,134217952,352,32768,0,20,4,16,64,0x0,0x7f404a38aa80,4204606,4204606,11138,33636856,2287806,1187951695,33539010,0,4813259488,4036397114468910,4036388543171882,4036388545842778,4036397119720643
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3771023,3771023,134217952,352,32768,0,20,4,16,64,0x0,0x7f404a38aa80,4224646,4224646,13337,33797176,2287806,1192810220,33680828,0,4832707012,4036397119761873,4036388545866778,4036388548544713,4036397122508623
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3771023,3771023,134217952,352,32768,0,20,4,16,64,0x0,0x7f404a38aa80,4196632,4196632,10939,33573064,2287806,1185892609,33476309,0,4805016944,4036397119887381,4036388548544713,4036388551215768,4036397125133704
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3771023,3771023,134217952,352,32768,0,20,4,16,64,0x0,0x7f404a38aa80,4227950,4227950,13153,33823608,2287806,1194062820,33708223,0,4837712388,4036397125175524,4036388551238808,4036388553899944,4036397127932594
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3771023,3771023,134217952,352,32768,0,20,4,16,64,0x0,0x7f404a38aa80,4199788,4199788,10847,33598312,2287806,1186494126,33500252,0,4807422752,4036397125312073,4036388553899944,4036388556563799,4036397130563156
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3771023,3771023,134217952,352,32768,0,20,4,16,64,0x0,0x7f404a38aa80,4228234,4228234,13027,33825880,2287806,1194277262,33713042,0,4838574500,4036397130603495,4036388556585879,4036388559255334,4036397133360115
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3771023,3771023,134217952,352,32768,0,20,4,16,64,0x0,0x7f404a38aa80,4196117,4196117,10628,33568944,2287806,1185979568,33472589,0,4805370832,4036397130737974,4036388559255334,4036388561916949,4036397135991807
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3771023,3771023,134217952,352,32768,0,20,4,16,64,0x0,0x7f404a38aa80,4257464,4257464,14157,34059720,2287806,1201641469,33935350,0,4868020936,4036397136030177,4036388561939830,4036388564598725,4036397138802407
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3771023,3771023,134217952,352,32768,0,20,4,16,64,0x0,0x7f404a38aa80,4191193,4191193,11882,33529552,2287806,1184240262,33427848,0,4798409308,4036397136163285,4036388564598725,4036388567255860,4036397141431398
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3771023,3771023,134217952,352,32768,0,20,4,16,64,0x0,0x7f404a38aa80,4220289,4220289,13758,33762320,2287806,1191628162,33643183,0,4827973620,4036397141470338,4036388567278580,4036388569931075,4036397144217838
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3771023,3771023,134217952,352,32768,0,20,4,16,64,0x0,0x7f404a38aa80,4196228,4196228,11041,33569832,2287806,1185692129,33471546,0,4804211460,4036397141604206,4036388569931075,4036388572584370,4036397146849720
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3771023,3771023,134217952,352,32768,0,20,4,16,64,0x0,0x7f404a38aa80,4221103,4221103,13557,33768832,2287806,1192377701,33650886,0,4830975672,4036397146893979,4036388572608050,4036388575268386,4036397149640320
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3771023,3771023,134217952,352,32768,0,20,4,16,64,0x0,0x7f404a38aa80,4177919,4177919,10586,33423360,2287806,1180860098,33323044,0,4784886972,4036397147023988,4036388575268386,4036388577927601,4036397152258701
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3771023,3771023,134217952,352,32768,0,20,4,16,64,0x0,0x7f404a38aa80,4224530,4224530,13081,33796248,2287806,1193452350,33682932,0,4835273100,4036397152297291,4036388577950961,4036388580604576,4036397155054831
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3771023,3771023,134217952,352,32768,0,20,4,16,64,0x0,0x7f404a38aa80,4179675,4179675,10551,33437408,2287806,1181444392,33340723,0,4787227664,4036397152433220,4036388580604576,4036388583260591,4036397157671333
