Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3771942,3771942,134217952,352,32768,0,20,4,16,64,0x0,0x7ff8786eea80,11439010,93487568,10470553062,4036401233117785,4036388548544713,4036388551215768,4036401238339638
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3771942,3771942,134217952,352,32768,0,20,4,16,64,0x0,0x7ff8786eea80,11439010,94225473,10553275158,4036401238363878,4036388551238808,4036388553899944,4036401241095488
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3771942,3771942,134217952,352,32768,0,20,4,16,64,0x0,0x7ff8786eea80,11439010,93663597,10490569937,4036401238474847,4036388553899944,4036388556563799,4036401243706010
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3771942,3771942,134217952,352,32768,0,20,4,16,64,0x0,0x7ff8786eea80,11439010,93650633,10488902995,4036401243729830,4036388556585879,4036388559255334,4036401246463270
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3771942,3771942,134217952,352,32768,0,20,4,16,64,0x0,0x7ff8786eea80,11439010,93551982,10477633420,4036401243855009,4036388559255334,4036388561916949,4036401249071472
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3771942,3771942,134217952,352,32768,0,20,4,16,64,0x0,0x7ff8786eea80,11439010,94150640,10544559408,4036401249089612,4036388561939830,4036388564598725,4036401251833743
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3771942,3771942,134217952,352,32768,0,20,4,16,64,0x0,0x7ff8786eea80,11439010,93635090,10486726534,4036401249208261,4036388564598725,4036388567255860,4036401254437534
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3771942,3771942,134217952,352,32768,0,20,4,16,64,0x0,0x7ff8786eea80,11439010,94085313,10537538212,4036401254460214,4036388567278580,4036388569931075,4036401257203734
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3771942,3771942,134217952,352,32768,0,20,4,16,64,0x0,0x7ff8786eea80,11439010,93172774,10435163996,4036401254584853,4036388569931075,4036388572584370,4036401259799096
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3771942,3771942,134217952,352,32768,0,20,4,16,64,0x0,0x7ff8786eea80,11439010,94091649,10538132762,4036401259823136,4036388572608050,4036388575268386,4036401262563707
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3771942,3771942,134217952,352,32768,0,20,4,16,64,0x0,0x7ff8786eea80,11439010,93145194,10431966129,4036401259944735,4036388575268386,4036388577927601,4036401265165408
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3771942,3771942,134217952,352,32768,0,20,4,16,64,0x0,0x7ff8786eea80,11439010,94085979,10537834010,4036401265188998,4036388577950961,4036388580604576,4036401267929869
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3771942,3771942,134217952,352,32768,0,20,4,16,64,0x0,0x7ff8786eea80,11439010,93456594,10467073319,4036401265310827,4036388580604576,4036388583260591,4036401270536280
