Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3769915,3769915,134217952,352,32768,0,20,4,16,64,0x0,0x7f3d8a5f2a80,11439018,6799824,759455472,4036392041912641,4036388545866778,4036388548544713,4036392044694338
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3769915,3769915,134217952,352,32768,0,20,4,16,64,0x0,0x7f3d8a5f2a80,11439018,6683628,751853192,4036392042027600,4036388548544713,4036388551215768,4036392047362366
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3769915,3769915,134217952,352,32768,0,20,4,16,64,0x0,0x7f3d8a5f2a80,11439018,6860536,767279816,4036392047385096,4036388551238808,4036388553899944,4036392050174723
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3769915,3769915,134217952,352,32768,0,20,4,16,64,0x0,0x7f3d8a5f2a80,11439018,6730028,751923936,4036392047501925,4036388553899944,4036388556563799,4036392052829791
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3769915,3769915,134217952,352,32768,0,20,4,16,64,0x0,0x7f3d8a5f2a80,11439018,6784764,760908816,4036392052851871,4036388556585879,4036388559255334,4036392055641218
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3769915,3769915,134217952,352,32768,0,20,4,16,64,0x0,0x7f3d8a5f2a80,11439018,6729866,751995784,4036392052970920,4036388559255334,4036388561916949,4036392058308446
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3769915,3769915,134217952,352,32768,0,20,4,16,64,0x0,0x7f3d8a5f2a80,11439018,6735956,757458504,4036392058329846,4036388561939830,4036388564598725,4036392061103243
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3769915,3769915,134217952,352,32768,0,20,4,16,64,0x0,0x7f3d8a5f2a80,11439018,6715252,751850104,4036392058437125,4036388564598725,4036388567255860,4036392063768931
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3769915,3769915,134217952,352,32768,0,20,4,16,64,0x0,0x7f3d8a5f2a80,11439018,6772940,759192496,4036392063792421,4036388567278580,4036388569931075,4036392066566029
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3769915,3769915,134217952,352,32768,0,20,4,16,64,0x0,0x7f3d8a5f2a80,11439018,6688342,751879680,4036392063902800,4036388569931075,4036388572584370,4036392069224537
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3769915,3769915,134217952,352,32768,0,20,4,16,64,0x0,0x7f3d8a5f2a80,11439018,6746864,757568200,4036392069246776,4036388572608050,4036388575268386,4036392072033544
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3769915,3769915,134217952,352,32768,0,20,4,16,64,0x0,0x7f3d8a5f2a80,11439018,6671530,751805312,4036392069366006,4036388575268386,4036388577927601,4036392074697692
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3769915,3769915,134217952,352,32768,0,20,4,16,64,0x0,0x7f3d8a5f2a80,11439018,6742388,759492776,4036392074720842,4036388577950961,4036388580604576,4036392077501529
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3769915,3769915,134217952,352,32768,0,20,4,16,64,0x0,0x7f3d8a5f2a80,11439018,6719456,752042936,4036392074836590,4036388580604576,4036388583260591,4036392080167517
