Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3725489,3725489,134217792,64,32768,0,12,4,16,64,0x0,0x7f5d4d0e2a40,14613958,14613958,2097153,18874377,2697160,301990032,4035964060809639,4035943409044424,4035943417782516,4035964069728112
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3725489,3725489,134217792,64,32768,0,12,4,16,64,0x0,0x7f5d4d0e2a40,14584911,14584911,2097153,18874377,2694816,301990032,4035964060971757,4035943417782516,4035943426524447,4035964078496796
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3725489,3725489,134217792,64,32768,0,12,4,16,64,0x0,0x7f5d4d0e2a40,14612544,14612544,2097153,18874377,2697077,301990032,4035964078512996,4035943426542746,4035943435259077,4035964087450469
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3725489,3725489,134217792,64,32768,0,12,4,16,64,0x0,0x7f5d4d0e2a40,14566561,14566561,2097153,18874377,2692606,301990032,4035964078691434,4035943435259077,4035943443996528,4035964096192963
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3725489,3725489,134217792,64,32768,0,20,4,16,64,0x0,0x7f5d4d0e2a80,15434143,15434143,2097153,25165828,3600335,402992076,4035964096224963,4035943444016528,4035943453247741,4035964105664151
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3725489,3725489,134217792,64,32768,0,20,4,16,64,0x0,0x7f5d4d0e2a80,15408589,15408589,2097153,25165828,3595570,402653248,4035964105691851,4035943453265661,4035943462490314,4035964115136239
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3725489,3725489,134217792,64,32768,0,20,4,16,64,0x0,0x7f5d4d0e2a80,15389224,15389224,2097153,25165828,3597075,402653248,4035964105886059,4035943462490314,4035943471732406,4035964124385648
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3725489,3725489,134217792,64,32768,0,20,4,16,64,0x0,0x7f5d4d0e2a80,15414360,15414360,2097153,25165828,3593996,402653248,4035964124414698,4035943471751126,4035943480984579,4035964133854876
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3725489,3725489,134217792,64,32768,0,20,4,16,64,0x0,0x7f5d4d0e2a80,15362801,15362801,2097153,25165828,3593994,402653248,4035964124595886,4035943480984579,4035943490234031,4035964143106106
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3725489,3725489,134217792,64,32768,0,20,4,16,64,0x0,0x7f5d4d0e2a80,15415904,15415904,2097153,25165828,3595729,402653248,4035964143123986,4035943490264195,4035943499487249,4035964152559684
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3725489,3725489,134217792,64,32768,0,20,4,16,64,0x0,0x7f5d4d0e2a80,15379182,15379182,2097153,25165828,3596876,402653248,4035964143303504,4035943499487249,4035943508738623,4035964161809594
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3725489,3725489,134217792,64,32768,0,20,4,16,64,0x0,0x7f5d4d0e2a80,15419157,15419157,2097153,25165828,3595252,402653248,4035964161838063,4035943508758943,4035943517986958,4035964171264711
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3725489,3725489,134217792,64,32768,0,20,4,16,64,0x0,0x7f5d4d0e2a80,15399526,15399526,2097153,25165828,3596403,402653248,4035964162009452,4035943517986958,4035943527231613,4035964180520921
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3725489,3725489,134217792,64,32768,0,20,4,16,64,0x0,0x7f5d4d0e2a80,15402583,15402583,2097153,25165828,3597435,402653248,4035964180551501,4035943527250973,4035943536475308,4035964189968009
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3725489,3725489,134217792,64,32768,0,20,4,16,64,0x0,0x7f5d4d0e2a80,15386487,15386487,2097153,25165828,3595855,402653248,4035964180718069,4035943536475308,4035943545713722,4035964199219469
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3725489,3725489,134217792,64,32768,0,20,4,16,64,0x0,0x7f5d4d0e2a80,15406023,15406023,2097153,25165828,3595283,402653248,4035964199249338,4035943545732922,4035943554955657,4035964208680247
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3725489,3725489,134217792,64,32768,0,20,4,16,64,0x0,0x7f5d4d0e2a80,15368081,15368081,2097153,25165828,3595835,402653248,4035964199416797,4035943554955425,4035943564200397,4035964217913236
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3725489,3725489,134217792,64,32768,0,20,4,16,64,0x0,0x7f5d4d0e2a80,15403267,15403267,2097153,25165828,3594586,402653248,4035964217939966,4035943564219917,4035943573456889,4035964227361144
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3725489,3725489,134217792,64,32768,0,20,4,16,64,0x0,0x7f5d4d0e2a80,15389422,15389422,2097153,25165828,3595378,402653248,4035964218112395,4035943573456889,4035943582704262,4035964236618214
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3725489,3725489,134217792,64,32768,0,20,4,16,64,0x0,0x7f5d4d0e2a80,15415437,15415437,2097153,25165828,3593413,402653248,4035964236647414,4035943582723782,4035943591950995,4035964246095072
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3725489,3725489,134217792,64,32768,0,20,4,16,64,0x0,0x7f5d4d0e2a80,15392985,15392985,2097153,25165828,3593373,402653248,4035964236836142,4035943591950995,4035943601193568,4035964255351511
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3725489,3725489,134217792,64,32768,0,20,4,16,64,0x0,0x7f5d4d0e2a80,15410392,15410392,2097153,25165828,3595369,402653248,4035964255380551,4035943601215328,4035943610451980,4035964264805019
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3725489,3725489,134217792,64,32768,0,20,4,16,64,0x0,0x7f5d4d0e2a80,15384098,15384098,2097153,25165828,3596216,402653248,4035964255551240,4035943610451980,4035943619687513,4035964274071229
