Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3724454,3724454,134217792,64,32768,0,20,4,16,64,0x0,0x7f6b7857ea80,10485760,54057548,6053730984,4035956172305728,4035943490264195,4035943499487249,4035956181681096
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3724454,3724454,134217792,64,32768,0,20,4,16,64,0x0,0x7f6b7857ea80,10485760,53950235,6042211754,4035956172421346,4035943499487249,4035943508738623,4035956190935696
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3724454,3724454,134217792,64,32768,0,20,4,16,64,0x0,0x7f6b7857ea80,10485760,54033757,6051618803,4035956190958536,4035943508758943,4035943517986958,4035956200343584
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3724454,3724454,134217792,64,32768,0,20,4,16,64,0x0,0x7f6b7857ea80,10485760,53923695,6039511886,4035956191073544,4035943517986958,4035943527231613,4035956209593494
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3724454,3724454,134217792,64,32768,0,20,4,16,64,0x0,0x7f6b7857ea80,10485760,54029329,6051148611,4035956209617254,4035943527250973,4035943536475308,4035956219005302
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3724454,3724454,134217792,64,32768,0,20,4,16,64,0x0,0x7f6b7857ea80,10485760,53907916,6037617330,4035956209734193,4035943536475308,4035943545713722,4035956228247162
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3724454,3724454,134217792,64,32768,0,20,4,16,64,0x0,0x7f6b7857ea80,10485760,54026375,6050959920,4035956228269032,4035943545732922,4035943554955657,4035956237659620
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3724454,3724454,134217792,64,32768,0,20,4,16,64,0x0,0x7f6b7857ea80,10485760,53877243,6034200801,4035956228389161,4035943554955425,4035943564200397,4035956246892100
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3724454,3724454,134217792,64,32768,0,20,4,16,64,0x0,0x7f6b7857ea80,10485760,53973345,6045055144,4035956246917640,4035943564219917,4035943573456889,4035956256289049
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3724454,3724454,134217792,64,32768,0,20,4,16,64,0x0,0x7f6b7857ea80,10485760,53893626,6036188325,4035956247028779,4035943573456889,4035943582704262,4035956265534818
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3724454,3724454,134217792,64,32768,0,20,4,16,64,0x0,0x7f6b7857ea80,10485760,54019784,6049941623,4035956265558738,4035943582723782,4035943591950995,4035956274924477
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3724454,3724454,134217792,64,32768,0,20,4,16,64,0x0,0x7f6b7857ea80,10485760,53880837,6034373062,4035956265663347,4035943591950995,4035943601193568,4035956284163727
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3724454,3724454,134217792,64,32768,0,20,4,16,64,0x0,0x7f6b7857ea80,10485760,54049210,6053359386,4035956284188977,4035943601215328,4035943610451980,4035956293560145
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3724454,3724454,134217792,64,32768,0,20,4,16,64,0x0,0x7f6b7857ea80,10485760,53920232,6038777060,4035956284295176,4035943610451980,4035943619687513,4035956302818925
