Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3723953,3723953,134217792,64,32768,0,12,4,16,64,0x0,0x7f40d98bea40,14594514,14594514,9994,116756120,2097153,665386075,116658175,0,2717039336,4035952846924623,4035943365333168,4035943374076219,4035952864446092
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3723953,3723953,134217792,64,32768,0,12,4,16,64,0x0,0x7f40d98bea40,14616477,14616477,12402,116931824,2097153,667125655,116816539,0,2723991580,4035952864485541,4035943374094939,4035943382812550,4035952873385385
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3723953,3723953,134217792,64,32768,0,12,4,16,64,0x0,0x7f40d98bea40,14566211,14566211,9777,116529696,2097153,665530775,116435159,0,2717613744,4035952864619580,4035943382812550,4035943391551122,4035952882132389
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3723953,3723953,134217792,64,32768,0,12,4,16,64,0x0,0x7f40d98bea40,14634412,14634412,12052,117075304,2097153,667749740,116960585,0,2726492212,4035952882167169,4035943391570322,4035943400286333,4035952891077402
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3723953,3723953,134217792,64,32768,0,12,4,16,64,0x0,0x7f40d98bea40,14577523,14577523,9936,116620192,2097153,665405737,116524253,0,2717115036,4035952882302388,4035943400286333,4035943409025864,4035952899834307
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3723953,3723953,134217792,64,32768,0,12,4,16,64,0x0,0x7f40d98bea40,14617087,14617087,12031,116936704,2097153,667075363,116823711,0,2723793264,4035952899868736,4035943409044424,4035943417782516,4035952908760080
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3723953,3723953,134217792,64,32768,0,12,4,16,64,0x0,0x7f40d98bea40,14576141,14576141,10276,116609136,2097153,665582283,116511686,0,2717821956,4035952899997695,4035943417782516,4035943426524447,4035952917536634
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3723953,3723953,134217792,64,32768,0,12,4,16,64,0x0,0x7f40d98bea40,14598801,14598801,11912,116790416,2097153,666674726,116677061,0,2722190468,4035952917553174,4035943426542746,4035943435259077,4035952926436757
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3723953,3723953,134217792,64,32768,0,12,4,16,64,0x0,0x7f40d98bea40,14584006,14584006,9679,116672056,2097153,665736816,116579892,0,2718438924,4035952917686583,4035943435259077,4035943443996528,4035952935201972
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3723953,3723953,134217792,64,32768,0,20,4,16,64,0x0,0x7f40d98bea80,15420310,15420310,12986,123362488,2097153,710190773,123245587,0,2896311212,4035952935240422,4035943444016528,4035943453247741,4035952944657710
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3723953,3723953,134217792,64,32768,0,20,4,16,64,0x0,0x7f40d98bea80,15423235,15423235,12202,123385888,2097153,710217504,123269038,0,2896424856,4035952944698259,4035943453265661,4035943462490314,4035952954099958
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3723953,3723953,134217792,64,32768,0,20,4,16,64,0x0,0x7f40d98bea80,15371145,15371145,9784,122969168,2097153,707940554,122876193,0,2887314232,4035952944836468,4035943462490314,4035943471732406,4035952963356517
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3723953,3723953,134217792,64,32768,0,20,4,16,64,0x0,0x7f40d98bea80,15416189,15416189,12841,123329520,2097153,710227435,123210641,0,2896465164,4035952963390357,4035943471751126,4035943480984579,4035952972779736
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3723953,3723953,134217792,64,32768,0,20,4,16,64,0x0,0x7f40d98bea80,15378902,15378902,9777,123031224,2097153,708592691,122938762,0,2889922428,4035952963520796,4035943480984579,4035943490234031,4035952982059315
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3723953,3723953,134217792,64,32768,0,20,4,16,64,0x0,0x7f40d98bea80,15409060,15409060,13000,123272488,2097153,709983962,123154695,0,2895487104,4035952982074975,4035943490264195,4035943499487249,4035952991459093
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3723953,3723953,134217792,64,32768,0,20,4,16,64,0x0,0x7f40d98bea80,15389826,15389826,10244,123118616,2097153,708787298,123021165,0,2890707084,4035952982204164,4035943499487249,4035943508738623,4035953000722823
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3723953,3723953,134217792,64,32768,0,20,4,16,64,0x0,0x7f40d98bea80,15408512,15408512,12377,123268104,2097153,709646392,123151098,0,2894133944,4035953000761943,4035943508758943,4035943517986958,4035953010149711
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3723953,3723953,134217792,64,32768,0,20,4,16,64,0x0,0x7f40d98bea80,15395155,15395155,10268,123161248,2097153,708879232,123067051,0,2891066384,4035953000895671,4035943517986958,4035943527231613,4035953019420051
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3723953,3723953,134217792,64,32768,0,20,4,16,64,0x0,0x7f40d98bea80,15402673,15402673,12785,123221392,2097153,709626304,123103439,0,2894058148,4035953019459050,4035943527250973,4035943536475308,4035953028850529
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3723953,3723953,134217792,64,32768,0,20,4,16,64,0x0,0x7f40d98bea80,15371741,15371741,9908,122973936,2097153,708288980,122881149,0,2888707808,4035953019600199,4035943536475308,4035943545713722,4035953038102868
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3723953,3723953,134217792,64,32768,0,20,4,16,64,0x0,0x7f40d98bea80,15429699,15429699,12333,123437600,2097153,709741724,123324757,0,2894514184,4035953038142888,4035943545732922,4035943554955657,4035953047558276
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3723953,3723953,134217792,64,32768,0,20,4,16,64,0x0,0x7f40d98bea80,15383040,15383040,9824,123064328,2097153,708577172,122971716,0,2889855528,4035953038269657,4035943554955425,4035943564200397,4035953056801016
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3723953,3723953,134217792,64,32768,0,20,4,16,64,0x0,0x7f40d98bea80,15421276,15421276,12837,123370216,2097153,709767424,123252165,0,2894621364,4035953056836196,4035943564219917,4035943573456889,4035953066224544
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3723953,3723953,134217792,64,32768,0,20,4,16,64,0x0,0x7f40d98bea80,15381101,15381101,10242,123048816,2097153,708411738,122952164,0,2889196796,4035953056959875,4035943573456889,4035943582704262,4035953075489064
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3723953,3723953,134217792,64,32768,0,20,4,16,64,0x0,0x7f40d98bea80,15413007,15413007,12829,123304064,2097153,709975344,123184265,0,2895453604,4035953075519534,4035943582723782,4035943591950995,4035953084918892
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3723953,3723953,134217792,64,32768,0,20,4,16,64,0x0,0x7f40d98bea80,15396008,15396008,10602,123168072,2097153,708740324,123070221,0,2890513212,4035953075650982,4035943591950995,4035943601193568,4035953094181612
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3723953,3723953,134217792,64,32768,0,20,4,16,64,0x0,0x7f40d98bea80,15405902,15405902,13140,123247224,2097153,709758293,123126854,0,2894582912,4035953094216301,4035943601215328,4035943610451980,4035953103607740
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3723953,3723953,134217792,64,32768,0,20,4,16,64,0x0,0x7f40d98bea80,15386908,15386908,10214,123095272,2097153,708508587,122999766,0,2889585028,4035953094350680,4035943610451980,4035943619687513,4035953112888159
