Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3806940,3806940,134217792,576,32768,0,12,4,16,64,0x0,0x7fe82c316a40,2838409,2838409,2097153,18874377,2694706,301995908,4036710255813227,4036714376217195,4036714377956724,4036710257683931
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3806940,3806940,134217792,576,32768,0,12,4,16,64,0x0,0x7fe82c316a40,2820331,2820331,2097153,18874377,2698335,301995852,4036710255924786,4036714377956724,4036714379704573,4036710259447364
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3806940,3806940,134217792,576,32768,0,20,4,16,64,0x0,0x7fe82c316a80,3575805,3575805,2097153,25165828,3614021,404530940,4036710259478684,4036714379738493,4036714381888424,4036710261818063
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3806940,3806940,134217792,576,32768,0,20,4,16,64,0x0,0x7fe82c316a80,3585434,3585434,2097153,25165828,3601126,402663828,4036710261844933,4036714381909544,4036714384091955,4036710264209452
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3806940,3806940,134217792,576,32768,0,20,4,16,64,0x0,0x7fe82c316a80,3555817,3555817,2097153,25165828,3594973,402662584,4036710261973892,4036714384091955,4036714386270846,4036710266440171
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3806940,3806940,134217792,576,32768,0,20,4,16,64,0x0,0x7fe82c316a80,3548246,3548246,2097153,25165828,3597179,402662460,4036710266472611,4036714386293886,4036714388443337,4036710268812490
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3806940,3806940,134217792,576,32768,0,20,4,16,64,0x0,0x7fe82c316a80,3547066,3547066,2097153,25165828,3596660,402662372,4036710266601530,4036714388443337,4036714390600148,4036710271037210
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3806940,3806940,134217792,576,32768,0,20,4,16,64,0x0,0x7fe82c316a80,3533715,3533715,2097153,25165828,3599142,402662060,4036710271071679,4036714390622548,4036714392763199,4036710273392409
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3806940,3806940,134217792,576,32768,0,20,4,16,64,0x0,0x7fe82c316a80,3487423,3487423,2097153,25165828,3595739,402662272,4036710271188629,4036714392763199,4036714394908170,4036710275582389
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3806940,3806940,134217792,576,32768,0,20,4,16,64,0x0,0x7fe82c316a80,3483192,3483192,2097153,25165828,3597202,402662384,4036710275613429,4036714394930730,4036714397076341,4036710277906608
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3806940,3806940,134217792,576,32768,0,20,4,16,64,0x0,0x7fe82c316a80,3467078,3467078,2097153,25165828,3595265,402662116,4036710275736027,4036714397076341,4036714399232831,4036710280088248
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3806940,3806940,134217792,576,32768,0,20,4,16,64,0x0,0x7fe82c316a80,3486535,3486535,2097153,25165828,3599401,402661640,4036710280119798,4036714399254912,4036714401397162,4036710282408097
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3806940,3806940,134217792,576,32768,0,20,4,16,64,0x0,0x7fe82c316a80,3491709,3491709,2097153,25165828,3599810,402662128,4036710280235877,4036714401397162,4036714403542933,4036710284604137
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3806940,3806940,134217792,576,32768,0,20,4,16,64,0x0,0x7fe82c316a80,3527836,3527836,2097153,25165828,3594137,402662144,4036710284626037,4036714403566453,4036714405740224,4036710286938746
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3806940,3806940,134217792,576,32768,0,20,4,16,64,0x0,0x7fe82c316a80,3472226,3472226,2097153,25165828,3594433,402661588,4036710284741456,4036714405740224,4036714407912715,4036710289118187
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3806940,3806940,134217792,576,32768,0,20,4,16,64,0x0,0x7fe82c316a80,3471309,3471309,2097153,25165828,3592637,402662244,4036710289144586,4036714407935115,4036714410084086,4036710291424046
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3806940,3806940,134217792,576,32768,0,20,4,16,64,0x0,0x7fe82c316a80,3464619,3464619,2097153,25165828,3596957,402663320,4036710289256825,4036714410084086,4036714412232897,4036710293610166
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3806940,3806940,134217792,576,32768,0,20,4,16,64,0x0,0x7fe82c316a80,3485225,3485225,2097153,25165828,3592172,402661920,4036710293625396,4036714412255937,4036714414394028,4036710295920415
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3806940,3806940,134217792,576,32768,0,20,4,16,64,0x0,0x7fe82c316a80,3473731,3473731,2097153,25165828,3594379,402661936,4036710293745655,4036714414394435,4036714416535408,4036710298100315
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3806940,3806940,134217792,576,32768,0,20,4,16,64,0x0,0x7fe82c316a80,3485390,3485390,2097153,25165828,3598144,402661840,4036710298135335,4036714416558288,4036714418703581,4036710300425954
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3806940,3806940,134217792,576,32768,0,20,4,16,64,0x0,0x7fe82c316a80,3469095,3469095,2097153,25165828,3597009,402662304,4036710298251984,4036714418703581,4036714420852394,4036710302604845
