Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3803729,3803729,134217792,576,32768,0,12,4,16,64,0x0,0x7ff8fe732a40,3105052,3105052,13553,24840424,2097153,1282705660,24725705,0,5187571388,4036696062279474,4036714362116004,4036714363880493,4036696064332416
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3803729,3803729,134217792,576,32768,0,12,4,16,64,0x0,0x7ff8fe732a40,3085716,3085716,11472,24685736,2097153,1274365564,24584653,0,5154198976,4036696062404303,4036714363880493,4036714365644182,4036696066262168
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3803729,3803729,134217792,576,32768,0,12,4,16,64,0x0,0x7ff8fe732a40,3098387,3098387,13527,24787104,2097153,1280795665,24672633,0,5179928804,4036696066290638,4036714365666262,4036714367408511,4036696068337819
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3803729,3803729,134217792,576,32768,0,12,4,16,64,0x0,0x7ff8fe732a40,3084340,3084340,11290,24674728,2097153,1272639638,24581108,0,5147297012,4036696066415837,4036714367408511,4036714369163560,4036696070267102
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3803729,3803729,134217792,576,32768,0,12,4,16,64,0x0,0x7ff8fe732a40,3100105,3100105,12817,24800848,2097153,1280615072,24690237,0,5179222784,4036696070294892,4036714369186280,4036714370927889,4036696072349043
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3803729,3803729,134217792,576,32768,0,12,4,16,64,0x0,0x7ff8fe732a40,3089054,3089054,11217,24712440,2097153,1275922108,24614868,0,5160413344,4036696070425321,4036714370927889,4036714372681498,4036696074280906
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3803729,3803729,134217792,576,32768,0,12,4,16,64,0x0,0x7ff8fe732a40,3100081,3100081,13196,24800656,2097153,1281217055,24687758,0,5181603856,4036696074310405,4036714372704218,4036714374430626,4036696076358977
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3803729,3803729,134217792,576,32768,0,12,4,16,64,0x0,0x7ff8fe732a40,3086231,3086231,11706,24689856,2097153,1273493839,24590988,0,5150720332,4036696074434374,4036714374430626,4036714376194155,4036696078290769
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3803729,3803729,134217792,576,32768,0,12,4,16,64,0x0,0x7ff8fe732a40,3099757,3099757,13703,24798064,2097153,1280530296,24685244,0,5178883816,4036696078318269,4036714376217195,4036714377956724,4036696080373511
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3803729,3803729,134217792,576,32768,0,12,4,16,64,0x0,0x7ff8fe732a40,3092642,3092642,11769,24741144,2097153,1276777366,24643752,0,5163841776,4036696078444938,4036714377956724,4036714379704573,4036696082303753
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3803729,3803729,134217792,576,32768,0,20,4,16,64,0x0,0x7ff8fe732a80,3682300,3682300,13834,29458408,2097153,1517247634,29345151,0,6125362176,4036696082333163,4036714379738493,4036714381888424,4036696084767061
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3803729,3803729,134217792,576,32768,0,20,4,16,64,0x0,0x7ff8fe732a80,3692175,3692175,14502,29537408,2097153,1521222677,29423015,0,6141270012,4036696084795751,4036714381909544,4036714384091955,4036696087235439
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3803729,3803729,134217792,576,32768,0,20,4,16,64,0x0,0x7ff8fe732a80,3684022,3684022,12174,29472184,2097153,1518400015,29370415,0,6129965392,4036696084927930,4036714384091955,4036714386270846,4036696089549588
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3803729,3803729,134217792,576,32768,0,20,4,16,64,0x0,0x7ff8fe732a80,3694094,3694094,14446,29552760,2097153,1521621742,29436108,0,6142852972,4036696089573717,4036714386293886,4036714388443337,4036696092019265
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3803729,3803729,134217792,576,32768,0,20,4,16,64,0x0,0x7ff8fe732a80,3678495,3678495,12300,29427968,2097153,1516495804,29327876,0,6122345640,4036696089710816,4036714388443337,4036714390600148,4036696094330614
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3803729,3803729,134217792,576,32768,0,20,4,16,64,0x0,0x7ff8fe732a80,3688148,3688148,13979,29505192,2097153,1520028965,29391665,0,6136485172,4036696094354934,4036714390622548,4036714392763199,4036696096796162
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3803729,3803729,134217792,576,32768,0,20,4,16,64,0x0,0x7ff8fe732a80,3681190,3681190,11566,29449528,2097153,1517434687,29352037,0,6126108860,4036696094494243,4036714392763199,4036714394908170,4036696099110581
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3803729,3803729,134217792,576,32768,0,20,4,16,64,0x0,0x7ff8fe732a80,3691154,3691154,14138,29529240,2097153,1521211731,29413838,0,6141217032,4036696099135111,4036714394930730,4036714397076341,4036696101579359
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3803729,3803729,134217792,576,32768,0,20,4,16,64,0x0,0x7ff8fe732a80,3674078,3674078,12050,29392632,2097153,1515422462,29296467,0,6118047576,4036696099274930,4036714397076341,4036714399232831,4036696103899518
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3803729,3803729,134217792,576,32768,0,20,4,16,64,0x0,0x7ff8fe732a80,3690653,3690653,14152,29525232,2097153,1520571986,29410740,0,6138674592,4036696103912458,4036714399254912,4036714401397162,4036696106365556
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3803729,3803729,134217792,576,32768,0,20,4,16,64,0x0,0x7ff8fe732a80,3678418,3678418,12204,29427352,2097153,1516641137,29327701,0,6122929400,4036696104060657,4036714401397162,4036714403542933,4036696108674445
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3803729,3803729,134217792,576,32768,0,20,4,16,64,0x0,0x7ff8fe732a80,3688377,3688377,14147,29507024,2097153,1520019685,29392187,0,6136452528,4036696108702265,4036714403566453,4036714405740224,4036696111134093
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3803729,3803729,134217792,576,32768,0,20,4,16,64,0x0,0x7ff8fe732a80,3679533,3679533,12204,29436272,2097153,1516603648,29336788,0,6122771980,4036696108829494,4036714405740224,4036714407912715,4036696113448442
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3803729,3803729,134217792,576,32768,0,20,4,16,64,0x0,0x7ff8fe732a80,3691191,3691191,14217,29529536,2097153,1520223207,29413230,0,6137257912,4036696113467692,4036714407935115,4036714410084086,4036696115909899
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3803729,3803729,134217792,576,32768,0,20,4,16,64,0x0,0x7ff8fe732a80,3672866,3672866,11550,29382936,2097153,1514944967,29288653,0,6116140604,4036696113603751,4036714410084086,4036714412232897,4036696118213399
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3803729,3803729,134217792,576,32768,0,20,4,16,64,0x0,0x7ff8fe732a80,3685451,3685451,14869,29483616,2097153,1518966846,29364081,0,6132234132,4036696118241669,4036714412255937,4036714414394028,4036696120667437
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3803729,3803729,134217792,576,32768,0,20,4,16,64,0x0,0x7ff8fe732a80,3680540,3680540,12478,29444328,2097153,1517001490,29344429,0,6124373668,4036696118368107,4036714414394435,4036714416535408,4036696122980766
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3803729,3803729,134217792,576,32768,0,20,4,16,64,0x0,0x7ff8fe732a80,3685534,3685534,14414,29484280,2097153,1518445829,29366921,0,6130152812,4036696123010675,4036714416558288,4036714418703581,4036696125455563
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3803729,3803729,134217792,576,32768,0,20,4,16,64,0x0,0x7ff8fe732a80,3675295,3675295,11543,29402368,2097153,1515076203,29309353,0,6116665468,4036696123150174,4036714418703581,4036714420852394,4036696127761032
