Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3806754,3806754,134217792,576,32768,0,20,4,16,64,0x0,0x7fda63fbea80,10485760,101064702,11318944441,4036709532396773,4036714392763199,4036714394908170,4036709536852703
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3806754,3806754,134217792,576,32768,0,20,4,16,64,0x0,0x7fda63fbea80,10485760,100779073,11287045926,4036709536874772,4036714394930730,4036714397076341,4036709539204241
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3806754,3806754,134217792,576,32768,0,20,4,16,64,0x0,0x7fda63fbea80,10485760,100610250,11268238399,4036709536981981,4036714397076341,4036714399232831,4036709541432921
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3806754,3806754,134217792,576,32768,0,20,4,16,64,0x0,0x7fda63fbea80,10485760,100553577,11261985934,4036709541451871,4036714399254912,4036714401397162,4036709543778010
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3806754,3806754,134217792,576,32768,0,20,4,16,64,0x0,0x7fda63fbea80,10485760,100866842,11297246784,4036709541560870,4036714401397162,4036714403542933,4036709546010730
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3806754,3806754,134217792,576,32768,0,20,4,16,64,0x0,0x7fda63fbea80,10485760,99758212,11172745477,4036709546029689,4036714403566453,4036714405740224,4036709548343309
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3806754,3806754,134217792,576,32768,0,20,4,16,64,0x0,0x7fda63fbea80,10485760,100183487,11220571892,4036709546136649,4036714405740224,4036714407912715,4036709550558699
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3806754,3806754,134217792,576,32768,0,20,4,16,64,0x0,0x7fda63fbea80,10485760,99495913,11143651547,4036709550580618,4036714407935115,4036714410084086,4036709552895387
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3806754,3806754,134217792,576,32768,0,20,4,16,64,0x0,0x7fda63fbea80,10485760,99789608,11176315854,4036709550689867,4036714410084086,4036714412232897,4036709555095098
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3806754,3806754,134217792,576,32768,0,20,4,16,64,0x0,0x7fda63fbea80,10485760,100264413,11229462782,4036709555116227,4036714412255937,4036714414394028,4036709557438026
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3806754,3806754,134217792,576,32768,0,20,4,16,64,0x0,0x7fda63fbea80,10485760,100905061,11301326034,4036709555221166,4036714414394435,4036714416535408,4036709559665006
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3806754,3806754,134217792,576,32768,0,20,4,16,64,0x0,0x7fda63fbea80,10485760,99573566,11152127263,4036709559687096,4036714416558288,4036714418703581,4036709561990945
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3806754,3806754,134217792,576,32768,0,20,4,16,64,0x0,0x7fda63fbea80,10485760,99051490,11093595032,4036709559790855,4036714418703581,4036714420852394,4036709564184136
