Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3805049,3805049,134217792,576,32768,0,20,4,16,64,0x0,0x7ff1d527aa80,10485762,6233488,697091736,4036701942710199,4036714392763199,4036714394908170,4036701947228849
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3805049,3805049,134217792,576,32768,0,20,4,16,64,0x0,0x7ff1d527aa80,10485762,6294242,705325648,4036701947251918,4036714394930730,4036714397076341,4036701949626347
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3805049,3805049,134217792,576,32768,0,20,4,16,64,0x0,0x7ff1d527aa80,10485762,6238114,697098880,4036701947367847,4036714397076341,4036714399232831,4036701951870496
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3805049,3805049,134217792,576,32768,0,20,4,16,64,0x0,0x7ff1d527aa80,10485762,6312438,704823864,4036701951896006,4036714399254912,4036714401397162,4036701954250315
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3805049,3805049,134217792,576,32768,0,20,4,16,64,0x0,0x7ff1d527aa80,10485762,6259812,697295920,4036701952014685,4036714401397162,4036714403542933,4036701956504425
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3805049,3805049,134217792,576,32768,0,20,4,16,64,0x0,0x7ff1d527aa80,10485762,6366198,712229888,4036701956519834,4036714403566453,4036714405740224,4036701958894673
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3805049,3805049,134217792,576,32768,0,20,4,16,64,0x0,0x7ff1d527aa80,10485762,6227850,697324448,4036701956647903,4036714405740224,4036714407912715,4036701961137413
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3805049,3805049,134217792,576,32768,0,20,4,16,64,0x0,0x7ff1d527aa80,10485762,6311760,706495720,4036701961161672,4036714407935115,4036714410084086,4036701963523991
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3805049,3805049,134217792,576,32768,0,20,4,16,64,0x0,0x7ff1d527aa80,10485762,6231218,697232728,4036701961291761,4036714410084086,4036714412232897,4036701965764681
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3805049,3805049,134217792,576,32768,0,20,4,16,64,0x0,0x7ff1d527aa80,10485762,6284832,704976976,4036701965794471,4036714412255937,4036714414394028,4036701968160519
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3805049,3805049,134217792,576,32768,0,20,4,16,64,0x0,0x7ff1d527aa80,10485762,6219374,697605272,4036701965908690,4036714414394435,4036714416535408,4036701970398429
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3805049,3805049,134217792,576,32768,0,20,4,16,64,0x0,0x7ff1d527aa80,10485762,6386802,714044336,4036701970425799,4036714416558288,4036714418703581,4036701972799067
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3805049,3805049,134217792,576,32768,0,20,4,16,64,0x0,0x7ff1d527aa80,10485762,6223188,697480776,4036701970549878,4036714418703581,4036714420852394,4036701975042277
