Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3840574,3840574,134218240,832,32768,0,12,4,16,64,0x0,0x7f2511356a40,2940606,2940606,2097160,18874405,2695582,302002424,4037052315273565,4037065460156351,4037065461848038,4037052317222627
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3840574,3840574,134218240,832,32768,0,12,4,16,64,0x0,0x7f2511356a40,2929299,2929299,2097160,18874405,2698668,302003404,4037052315398104,4037065461848038,4037065463554765,4037052319056700
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3840574,3840574,134218240,832,32768,0,20,4,16,64,0x0,0x7f2511356a80,3458938,3458938,2097160,25165856,3619252,405073172,4037052319088120,4037065463590765,4037065465596853,4037052321364559
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3840574,3840574,134218240,832,32768,0,20,4,16,64,0x0,0x7f2511356a80,3461987,3461987,2097160,25165856,3594544,402669392,4037052321394999,4037065465626613,4037065467629342,4037052323697967
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3840574,3840574,134218240,832,32768,0,20,4,16,64,0x0,0x7f2511356a80,3456577,3456577,2097160,25165856,3596423,402668652,4037052321536547,4037065467629342,4037065469650790,4037052325870267
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3840574,3840574,134218240,832,32768,0,20,4,16,64,0x0,0x7f2511356a80,3459517,3459517,2097160,25165856,3592335,402668628,4037052325901537,4037065469673990,4037065471669679,4037052328192786
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3840574,3840574,134218240,832,32768,0,20,4,16,64,0x0,0x7f2511356a80,3449841,3449841,2097160,25165856,3594882,402669844,4037052326034706,4037065471669679,4037065473670967,4037052330364556
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3840574,3840574,134218240,832,32768,0,20,4,16,64,0x0,0x7f2511356a80,3458946,3458946,2097160,25165856,3596498,402669268,4037052330394956,4037065473694487,4037065475696576,4037052332674495
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3840574,3840574,134218240,832,32768,0,20,4,16,64,0x0,0x7f2511356a80,3453777,3453777,2097160,25165856,3599413,402668656,4037052330514955,4037065475696576,4037065477715784,4037052334850495
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3840574,3840574,134218240,832,32768,0,20,4,16,64,0x0,0x7f2511356a80,3457010,3457010,2097160,25165856,3596382,402669008,4037052334878865,4037065477739304,4037065479739953,4037052337177584
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3840574,3840574,134218240,832,32768,0,20,4,16,64,0x0,0x7f2511356a80,3446575,3446575,2097160,25165856,3594145,402668452,4037052335015923,4037065479739953,4037065481754841,4037052339345934
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3840574,3840574,134218240,832,32768,0,20,4,16,64,0x0,0x7f2511356a80,3459045,3459045,2097160,25165856,3594284,402667884,4037052339372163,4037065481777561,4037065483787490,4037052341654622
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3840574,3840574,134218240,832,32768,0,20,4,16,64,0x0,0x7f2511356a80,3449216,3449216,2097160,25165856,3594642,402667596,4037052339493232,4037065483787490,4037065485808938,4037052343825982
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3840574,3840574,134218240,832,32768,0,20,4,16,64,0x0,0x7f2511356a80,3452036,3452036,2097160,25165856,3595338,402669076,4037052343853422,4037065485830858,4037065487837587,4037052346148211
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3840574,3840574,134218240,832,32768,0,20,4,16,64,0x0,0x7f2511356a80,3448571,3448571,2097160,25165856,3594309,402669840,4037052343991151,4037065487837587,4037065489860635,4037052348329591
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3840574,3840574,134218240,832,32768,0,20,4,16,64,0x0,0x7f2511356a80,3462129,3462129,2097160,25165856,3595927,402669296,4037052348346261,4037065489883675,4037065491878084,4037052350620760
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3840574,3840574,134218240,832,32768,0,20,4,16,64,0x0,0x7f2511356a80,3453490,3453490,2097160,25165856,3594210,402668868,4037052348459010,4037065491878084,4037065493884972,4037052352794130
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3840574,3840574,134218240,832,32768,0,20,4,16,64,0x0,0x7f2511356a80,3460597,3460597,2097160,25165856,3596307,402668200,4037052352822730,4037065493906572,4037065495904020,4037052355119389
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3840574,3840574,134218240,832,32768,0,20,4,16,64,0x0,0x7f2511356a80,3447600,3447600,2097160,25165856,3593044,402669368,4037052352955869,4037065495904020,4037065497922589,4037052357287339
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3840574,3840574,134218240,832,32768,0,20,4,16,64,0x0,0x7f2511356a80,3460617,3460617,2097160,25165856,3595297,402669804,4037052357317169,4037065497945629,4037065499954437,4037052359600868
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3840574,3840574,134218240,832,32768,0,20,4,16,64,0x0,0x7f2511356a80,3457832,3457832,2097160,25165856,3595210,402668884,4037052357435517,4037065499954437,4037065501978766,4037052361770258
