Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3842614,3842614,134218240,832,32768,0,20,4,16,64,0x0,0x7fe284acaa80,10485760,106482698,11925918431,4037061384589011,4037065475696576,4037065477715784,4037061388704864
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3842614,3842614,134218240,832,32768,0,20,4,16,64,0x0,0x7fe284acaa80,10485760,106136105,11887024023,4037061388726533,4037065477739304,4037065479739953,4037061390872893
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3842614,3842614,134218240,832,32768,0,20,4,16,64,0x0,0x7fe284acaa80,10485760,105890160,11859641139,4037061388845612,4037065479739953,4037065481754841,4037061392900655
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3842614,3842614,134218240,832,32768,0,20,4,16,64,0x0,0x7fe284acaa80,10485760,108474214,12148979042,4037061392923185,4037065481777561,4037065483787490,4037061395101955
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3842614,3842614,134218240,832,32768,0,20,4,16,64,0x0,0x7fe284acaa80,10485760,105960956,11867772984,4037061393035884,4037065483787490,4037065485808938,4037061397131026
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3842614,3842614,134218240,832,32768,0,20,4,16,64,0x0,0x7fe284acaa80,10485760,106074627,11880263704,4037061397156806,4037065485830858,4037065487837587,4037061399286936
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3842614,3842614,134218240,832,32768,0,20,4,16,64,0x0,0x7fe284acaa80,10485760,106198008,11894203342,4037061397261815,4037065487837587,4037065489860635,4037061401317957
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3842614,3842614,134218240,832,32768,0,20,4,16,64,0x0,0x7fe284acaa80,10485760,107719254,12064182332,4037061401344027,4037065489883675,4037065491878084,4037061403509357
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3842614,3842614,134218240,832,32768,0,20,4,16,64,0x0,0x7fe284acaa80,10485760,106032139,11875364725,4037061401457676,4037065491878084,4037065493884972,4037061405540289
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3842614,3842614,134218240,832,32768,0,20,4,16,64,0x0,0x7fe284acaa80,10485760,105902973,11861141028,4037061405564889,4037065493906572,4037065495904020,4037061407701309
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3842614,3842614,134218240,832,32768,0,20,4,16,64,0x0,0x7fe284acaa80,10485760,105623170,11829761583,4037061405677557,4037065495904020,4037065497922589,4037061409722390
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3842614,3842614,134218240,832,32768,0,20,4,16,64,0x0,0x7fe284acaa80,10485760,108195788,12117654515,4037061409746980,4037065497945629,4037065499954437,4037061411934390
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3842614,3842614,134218240,832,32768,0,20,4,16,64,0x0,0x7fe284acaa80,10485760,106473859,11924929966,4037061409864769,4037065499954437,4037065501978766,4037061413963231
