Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3841684,3841684,134218240,832,32768,0,12,4,16,64,0x0,0x7fe59b05aa40,2863818,2863818,13541,22910552,2097160,1718385428,22796469,0,6930534496,4037057246807631,4037065446620294,4037065448268941,4037057248710523
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3841684,3841684,134218240,832,32768,0,12,4,16,64,0x0,0x7fe59b05aa40,2853352,2853352,12310,22826824,2097160,1711810441,22725310,0,6904204612,4037057246927259,4037065448268941,4037065449950708,4037057250505137
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3841684,3841684,134218240,832,32768,0,12,4,16,64,0x0,0x7fe59b05aa40,2862173,2862173,14358,22897392,2097160,1715981940,22779320,0,6920915592,4037057250544396,4037065449971988,4037065451635835,4037057252456859
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3841684,3841684,134218240,832,32768,0,12,4,16,64,0x0,0x7fe59b05aa40,2860126,2860126,11572,22881016,2097160,1713479476,22783517,0,6910890384,4037057250676425,4037065451635835,4037065453320802,4037057254259942
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3841684,3841684,134218240,832,32768,0,12,4,16,64,0x0,0x7fe59b05aa40,2877347,2877347,13702,23018784,2097160,1722668115,22904204,0,6947691620,4037057254296622,4037065453356482,4037065455000009,4037057256208934
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3841684,3841684,134218240,832,32768,0,12,4,16,64,0x0,0x7fe59b05aa40,2873723,2873723,11993,22989792,2097160,1718779665,22890239,0,6932081008,4037057254423881,4037065455000009,4037065456699536,4037057258018297
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3841684,3841684,134218240,832,32768,0,12,4,16,64,0x0,0x7fe59b05aa40,2871361,2871361,13966,22970896,2097160,1720688409,22853415,0,6939753856,4037057258059097,4037065456720656,4037065458409463,4037057259957280
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3841684,3841684,134218240,832,32768,0,12,4,16,64,0x0,0x7fe59b05aa40,2851056,2851056,11240,22808456,2097160,1710896066,22715547,0,6900537848,4037057258175276,4037065458409463,4037065460135070,4037057261755013
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3841684,3841684,134218240,832,32768,0,12,4,16,64,0x0,0x7fe59b05aa40,2886065,2886065,13735,23088528,2097160,1732585372,22973953,0,6987331056,4037057261794573,4037065460156351,4037065461848038,4037057263709575
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3841684,3841684,134218240,832,32768,0,12,4,16,64,0x0,0x7fe59b05aa40,2858421,2858421,11815,22867376,2097160,1715325898,22771567,0,6918265208,4037057261919212,4037065461848038,4037065463554765,4037057265510189
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3841684,3841684,134218240,832,32768,0,20,4,16,64,0x0,0x7fe59b05aa80,3388434,3388434,15222,27107480,2097160,1875508840,26990722,0,7558511308,4037057265552268,4037065463590765,4037065465596853,4037057267802227
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3841684,3841684,134218240,832,32768,0,20,4,16,64,0x0,0x7fe59b05aa80,3381825,3381825,14990,27054608,2097160,1872358828,26937630,0,7545907436,4037057267841057,4037065465626613,4037065467629342,4037057270097766
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3841684,3841684,134218240,832,32768,0,20,4,16,64,0x0,0x7fe59b05aa80,3372734,3372734,12767,26981880,2097160,1866790750,26882050,0,7523634252,4037057267982256,4037065467629342,4037065469650790,4037057272236567
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3841684,3841684,134218240,832,32768,0,20,4,16,64,0x0,0x7fe59b05aa80,3351754,3351754,14516,26814040,2097160,1854879038,26696735,0,7476007052,4037057272272037,4037065469673990,4037065471669679,4037057274492766
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3841684,3841684,134218240,832,32768,0,20,4,16,64,0x0,0x7fe59b05aa80,3359071,3359071,12477,26872576,2097160,1859031692,26774324,0,7492593388,4037057272394445,4037065471669679,4037065473670967,4037057276617717
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3841684,3841684,134218240,832,32768,0,20,4,16,64,0x0,0x7fe59b05aa80,3365698,3365698,14862,26925592,2097160,1863584708,26808774,0,7510831368,4037057276656556,4037065473694487,4037065475696576,4037057278895066
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3841684,3841684,134218240,832,32768,0,20,4,16,64,0x0,0x7fe59b05aa80,3371064,3371064,12559,26968520,2097160,1865172470,26872503,0,7517157888,4037057276788765,4037065475696576,4037065477715784,4037057281024026
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3841684,3841684,134218240,832,32768,0,20,4,16,64,0x0,0x7fe59b05aa80,3350522,3350522,14547,26804184,2097160,1852785686,26679821,0,7467637228,4037057281064426,4037065477739304,4037065479739953,4037057283279265
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3841684,3841684,134218240,832,32768,0,20,4,16,64,0x0,0x7fe59b05aa80,3349621,3349621,12969,26796976,2097160,1850037682,26695499,0,7456645644,4037057281185975,4037065479739953,4037065481754841,4037057285399146
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3841684,3841684,134218240,832,32768,0,20,4,16,64,0x0,0x7fe59b05aa80,3381207,3381207,17578,27049664,2097160,1871301149,26915287,0,7541673040,4037057285442536,4037065481777561,4037065483787490,4037057287679045
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3841684,3841684,134218240,832,32768,0,20,4,16,64,0x0,0x7fe59b05aa80,3355849,3355849,12802,26846800,2097160,1855231826,26745093,0,7477402788,4037057285564954,4037065483787490,4037065485808938,4037057289808405
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3841684,3841684,134218240,832,32768,0,20,4,16,64,0x0,0x7fe59b05aa80,3346309,3346309,16079,26770480,2097160,1849248663,26646928,0,7453485640,4037057289848435,4037065485830858,4037065487837587,4037057292078915
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3841684,3841684,134218240,832,32768,0,20,4,16,64,0x0,0x7fe59b05aa80,3341537,3341537,12457,26732304,2097160,1844981547,26630868,0,7436411128,4037057289985204,4037065487837587,4037065489860635,4037057294199455
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3841684,3841684,134218240,832,32768,0,20,4,16,64,0x0,0x7fe59b05aa80,3345160,3345160,15296,26761288,2097160,1847479230,26640448,0,7446401284,4037057294238395,4037065489883675,4037065491878084,4037057296483174
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3841684,3841684,134218240,832,32768,0,20,4,16,64,0x0,0x7fe59b05aa80,3339401,3339401,13560,26715216,2097160,1844945904,26607771,0,7436265416,4037057294360414,4037065491878084,4037065493884972,4037057298575305
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3841684,3841684,134218240,832,32768,0,20,4,16,64,0x0,0x7fe59b05aa80,3346351,3346351,15742,26770816,2097160,1848274168,26643501,0,7449588328,4037057298615764,4037065493906572,4037065495904020,4037057300842924
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3841684,3841684,134218240,832,32768,0,20,4,16,64,0x0,0x7fe59b05aa80,3361790,3361790,12475,26894328,2097160,1859737575,26797737,0,7495417568,4037057298748283,4037065495904020,4037065497922589,4037057302973804
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3841684,3841684,134218240,832,32768,0,20,4,16,64,0x0,0x7fe59b05aa80,3354463,3354463,14966,26835712,2097160,1853853859,26715892,0,7471910716,4037057303010394,4037065497945629,4037065499954437,4037057305239623
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3841684,3841684,134218240,832,32768,0,20,4,16,64,0x0,0x7fe59b05aa80,3351426,3351426,13116,26811416,2097160,1851733895,26704412,0,7463420876,4037057303136103,4037065499954437,4037065501978766,4037057307356164
