Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3840207,3840207,134218240,832,32768,0,20,4,16,64,0x0,0x7fa9fd126a80,10485776,6264420,701537344,4037050771446264,4037065475696576,4037065477715784,4037050775769574
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3840207,3840207,134218240,832,32768,0,20,4,16,64,0x0,0x7fa9fd126a80,10485776,6338178,711597160,4037050775791574,4037065477739304,4037065479739953,4037050778079353
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3840207,3840207,134218240,832,32768,0,20,4,16,64,0x0,0x7fa9fd126a80,10485776,6261208,701825208,4037050775919013,4037065479739953,4037065481754841,4037050780238973
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3840207,3840207,134218240,832,32768,0,20,4,16,64,0x0,0x7fa9fd126a80,10485776,6340962,711362984,4037050780266713,4037065481777561,4037065483787490,4037050782539482
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3840207,3840207,134218240,832,32768,0,20,4,16,64,0x0,0x7fa9fd126a80,10485776,6275594,702365160,4037050780378492,4037065483787490,4037065485808938,4037050784702582
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3840207,3840207,134218240,832,32768,0,20,4,16,64,0x0,0x7fa9fd126a80,10485776,6343798,710676352,4037050784724112,4037065485830858,4037065487837587,4037050786998341
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3840207,3840207,134218240,832,32768,0,20,4,16,64,0x0,0x7fa9fd126a80,10485776,6268130,702394576,4037050784836781,4037065487837587,4037065489860635,4037050789158681
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3840207,3840207,134218240,832,32768,0,20,4,16,64,0x0,0x7fa9fd126a80,10485776,6333380,710930152,4037050789180381,4037065489883675,4037065491878084,4037050791448390
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3840207,3840207,134218240,832,32768,0,20,4,16,64,0x0,0x7fa9fd126a80,10485776,6270196,702438976,4037050789289470,4037065491878084,4037065493884972,4037050793596540
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3840207,3840207,134218240,832,32768,0,20,4,16,64,0x0,0x7fa9fd126a80,10485776,6419296,719992024,4037050793618760,4037065493906572,4037065495904020,4037050795894529
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3840207,3840207,134218240,832,32768,0,20,4,16,64,0x0,0x7fa9fd126a80,10485776,6275218,702246872,4037050793739309,4037065495904020,4037065497922589,4037050798047079
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3840207,3840207,134218240,832,32768,0,20,4,16,64,0x0,0x7fa9fd126a80,10485776,6434248,721024848,4037050798069399,4037065497945629,4037065499954437,4037050800335868
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3840207,3840207,134218240,832,32768,0,20,4,16,64,0x0,0x7fa9fd126a80,10485776,6271894,701963432,4037050798179758,4037065499954437,4037065501978766,4037050802495288
