Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3830370,3830370,134217984,768,32768,0,20,4,16,64,0x0,0x7f46c0416a80,10485760,113564353,12718872000,4036959429179429,4036963407779224,4036963409912035,4036959433500269
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3830370,3830370,134217984,768,32768,0,20,4,16,64,0x0,0x7f46c0416a80,10485760,113487857,12710443616,4036959433522969,4036963409942595,4036963412069326,4036959435800789
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3830370,3830370,134217984,768,32768,0,20,4,16,64,0x0,0x7f46c0416a80,10485760,113523711,12714201912,4036959433641148,4036963412069326,4036963414202937,4036959437961919
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3830370,3830370,134217984,768,32768,0,20,4,16,64,0x0,0x7f46c0416a80,10485760,113523698,12714300208,4036959437987259,4036963414235417,4036963416365827,4036959440266218
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3830370,3830370,134217984,768,32768,0,20,4,16,64,0x0,0x7f46c0416a80,10485760,113631499,12726393076,4036959438105758,4036963416365827,4036963418500558,4036959442427468
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3830370,3830370,134217984,768,32768,0,20,4,16,64,0x0,0x7f46c0416a80,10485760,113424111,12703511508,4036959442454518,4036963418522638,4036963420656409,4036959444727907
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3830370,3830370,134217984,768,32768,0,20,4,16,64,0x0,0x7f46c0416a80,10485760,113390465,12699737780,4036959442566767,4036963420656409,4036963422790180,4036959446896128
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3830370,3830370,134217984,768,32768,0,20,4,16,64,0x0,0x7f46c0416a80,10485760,113616414,12724881760,4036959446913558,4036963422823940,4036963424957071,4036959449197577
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3830370,3830370,134217984,768,32768,0,20,4,16,64,0x0,0x7f46c0416a80,10485760,113521283,12714493192,4036959447033406,4036963424957071,4036963427087321,4036959451363847
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3830370,3830370,134217984,768,32768,0,20,4,16,64,0x0,0x7f46c0416a80,10485760,113596331,12722296580,4036959451386597,4036963427118173,4036963429250503,4036959453670516
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3830370,3830370,134217984,768,32768,0,20,4,16,64,0x0,0x7f46c0416a80,10485760,113572507,12720193572,4036959451515676,4036963429250503,4036963431383633,4036959455833237
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3830370,3830370,134217984,768,32768,0,20,4,16,64,0x0,0x7f46c0416a80,10485760,113064867,12663012124,4036959455859266,4036963431406193,4036963433536764,4036959458127696
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3830370,3830370,134217984,768,32768,0,20,4,16,64,0x0,0x7f46c0416a80,10485760,113562760,12719065660,4036959455969185,4036963433536764,4036963435671814,4036959460284286
