Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3832224,3832224,134217984,768,32768,0,20,4,16,64,0x0,0x7fb1a7e46a80,10485768,6346732,711602984,4036967527362736,4036963405643533,4036963407779224,4036967529594876
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3832224,3832224,134217984,768,32768,0,20,4,16,64,0x0,0x7fb1a7e46a80,10485768,6278280,703247472,4036967527475575,4036963407779224,4036963409912035,4036967531693126
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3832224,3832224,134217984,768,32768,0,20,4,16,64,0x0,0x7fb1a7e46a80,10485768,6368010,711402488,4036967531712826,4036963409942595,4036963412069326,4036967533933126
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3832224,3832224,134217984,768,32768,0,20,4,16,64,0x0,0x7fb1a7e46a80,10485768,6271666,703581808,4036967531821765,4036963412069326,4036963414202937,4036967536053347
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3832224,3832224,134217984,768,32768,0,20,4,16,64,0x0,0x7fb1a7e46a80,10485768,6393490,715798528,4036967536072786,4036963414235417,4036963416365827,4036967538301916
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3832224,3832224,134217984,768,32768,0,20,4,16,64,0x0,0x7fb1a7e46a80,10485768,6277530,703434328,4036967536180866,4036963416365827,4036963418500558,4036967540400627
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3832224,3832224,134217984,768,32768,0,20,4,16,64,0x0,0x7fb1a7e46a80,10485768,6369952,713141808,4036967540422597,4036963418522638,4036963420656409,4036967542635667
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3832224,3832224,134217984,768,32768,0,20,4,16,64,0x0,0x7fb1a7e46a80,10485768,6283600,703525344,4036967540530376,4036963420656409,4036963422790180,4036967544752588
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3832224,3832224,134217984,768,32768,0,20,4,16,64,0x0,0x7fb1a7e46a80,10485768,6393342,715068688,4036967544770598,4036963422823940,4036963424957071,4036967546983438
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3832224,3832224,134217984,768,32768,0,20,4,16,64,0x0,0x7fb1a7e46a80,10485768,6274438,702925808,4036967544891896,4036963424957071,4036963427087321,4036967549096728
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3832224,3832224,134217984,768,32768,0,20,4,16,64,0x0,0x7fb1a7e46a80,10485768,6370902,714268072,4036967549113138,4036963427118173,4036963429250503,4036967551340968
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3832224,3832224,134217984,768,32768,0,20,4,16,64,0x0,0x7fb1a7e46a80,10485768,6279848,703399376,4036967549226197,4036963429250503,4036963431383633,4036967553438669
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3832224,3832224,134217984,768,32768,0,20,4,16,64,0x0,0x7fb1a7e46a80,10485768,6355394,713017552,4036967553461039,4036963431406193,4036963433536764,4036967555678248
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3832224,3832224,134217984,768,32768,0,20,4,16,64,0x0,0x7fb1a7e46a80,10485768,6271834,702942688,4036967553567498,4036963433536764,4036963435671814,4036967557773359
