Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3832407,3832407,134217984,768,32768,0,12,4,16,64,0x0,0x7f8e28dfaa40,2902041,2902041,11813,23216336,2097156,1598270345,23114084,0,6450227868,4036968214955145,4036963374699378,4036963376517307,4036968218593232
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3832407,3832407,134217984,768,32768,0,12,4,16,64,0x0,0x7f8e28dfaa40,2922948,2922948,13254,23383592,2097156,1613103132,23267754,0,6509585744,4036968218640511,4036963376552987,4036963378373956,4036968220583154
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3832407,3832407,134217984,768,32768,0,12,4,16,64,0x0,0x7f8e28dfaa40,2904328,2904328,11582,23234632,2097156,1604277845,23138628,0,6474231732,4036968218771050,4036963378373956,4036963380194125,4036968222408047
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3832407,3832407,134217984,768,32768,0,12,4,16,64,0x0,0x7f8e28dfaa40,2921227,2921227,14473,23369824,2097156,1613575306,23248305,0,6511456308,4036968222455737,4036963380224205,4036963382046775,4036968224395839
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3832407,3832407,134217984,768,32768,0,12,4,16,64,0x0,0x7f8e28dfaa40,2915716,2915716,12175,23325736,2097156,1610601592,23224080,0,6499532484,4036968222584855,4036963382046775,4036963383868064,4036968226233272
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3832407,3832407,134217984,768,32768,0,12,4,16,64,0x0,0x7f8e28dfaa40,2918671,2918671,13712,23349376,2097156,1606512708,23230659,0,6483249648,4036968226281782,4036963383898464,4036963385718473,4036968228219474
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3832407,3832407,134217984,768,32768,0,12,4,16,64,0x0,0x7f8e28dfaa40,2922548,2922548,11628,23380392,2097156,1615928315,23281690,0,6520803228,4036968226411241,4036963385718473,4036963387540082,4036968230062377
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3832407,3832407,134217984,768,32768,0,12,4,16,64,0x0,0x7f8e28dfaa40,2939927,2939927,14890,23519424,2097156,1624240150,23390407,0,6554132268,4036968230109677,4036963387562322,4036963389380572,4036968232056839
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3832407,3832407,134217984,768,32768,0,12,4,16,64,0x0,0x7f8e28dfaa40,2899425,2899425,11610,23195408,2097156,1597516186,23095580,0,6447212128,4036968230236096,4036963389380572,4036963391201221,4036968233886522
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3832407,3832407,134217984,768,32768,0,12,4,16,64,0x0,0x7f8e28dfaa40,2924015,2924015,14163,23392128,2097156,1615505498,23273251,0,6519161048,4036968233934472,4036963391223301,4036963393041870,4036968235874644
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3832407,3832407,134217984,768,32768,0,12,4,16,64,0x0,0x7f8e28dfaa40,2897226,2897226,12016,23177816,2097156,1597516584,23077857,0,6447240948,4036968234064911,4036963393041870,4036963394864599,4036968237703928
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3832407,3832407,134217984,768,32768,0,20,4,16,64,0x0,0x7f8e28dfaa80,3379685,3379685,15040,27037488,2097156,1770965414,26916575,0,7140382232,4036968237754717,4036963394888919,4036963397024450,4036968239999597
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3832407,3832407,134217984,768,32768,0,20,4,16,64,0x0,0x7f8e28dfaa80,3370257,3370257,15171,26962064,2097156,1766980508,26845316,0,7124446904,4036968240042017,4036963397044610,4036963399180301,4036968242276306
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3832407,3832407,134217984,768,32768,0,20,4,16,64,0x0,0x7f8e28dfaa80,3368516,3368516,12666,26948136,2097156,1769394601,26847144,0,7134082760,4036968240172576,4036963399180301,4036963401313112,4036968244412487
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3832407,3832407,134217984,768,32768,0,20,4,16,64,0x0,0x7f8e28dfaa80,3364717,3364717,15351,26917744,2097156,1765108042,26794971,0,7116955188,4036968244461136,4036963401345592,4036963403480643,4036968246701036
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3832407,3832407,134217984,768,32768,0,20,4,16,64,0x0,0x7f8e28dfaa80,3338085,3338085,12749,26704688,2097156,1750526979,26605951,0,7058623340,4036968244596885,4036963403480643,4036963405611213,4036968248822957
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3832407,3832407,134217984,768,32768,0,20,4,16,64,0x0,0x7f8e28dfaa80,3381357,3381357,14245,27050864,2097156,1772141261,26936172,0,7145080864,4036968248856986,4036963405643533,4036963407779224,4036968251094086
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3832407,3832407,134217984,768,32768,0,20,4,16,64,0x0,0x7f8e28dfaa80,3337037,3337037,12417,26696304,2097156,1748038176,26594469,0,7048672788,4036968248982345,4036963407779224,4036963409912035,4036968253204177
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3832407,3832407,134217984,768,32768,0,20,4,16,64,0x0,0x7f8e28dfaa80,3384808,3384808,15308,27078472,2097156,1772339009,26954911,0,7145878072,4036968253247486,4036963409942595,4036963412069326,4036968255492846
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3832407,3832407,134217984,768,32768,0,20,4,16,64,0x0,0x7f8e28dfaa80,3354432,3354432,12201,26835464,2097156,1756939812,26737433,0,7084274992,4036968253378385,4036963412069326,4036963414202937,4036968257621317
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3832407,3832407,134217984,768,32768,0,20,4,16,64,0x0,0x7f8e28dfaa80,3365509,3365509,15610,26924080,2097156,1764859484,26799211,0,7115947504,4036968257666396,4036963414235417,4036963416365827,4036968259887776
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3832407,3832407,134217984,768,32768,0,20,4,16,64,0x0,0x7f8e28dfaa80,3334099,3334099,11809,26672800,2097156,1747544706,26578467,0,7046693472,4036968257787925,4036963416365827,4036963418500558,4036968262010947
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3832407,3832407,134217984,768,32768,0,20,4,16,64,0x0,0x7f8e28dfaa80,3363557,3363557,15188,26908464,2097156,1762525119,26785588,0,7106618056,4036968262045977,4036963418522638,4036963420656409,4036968264272766
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3832407,3832407,134217984,768,32768,0,20,4,16,64,0x0,0x7f8e28dfaa80,3340014,3340014,12382,26720120,2097156,1750648089,26623070,0,7059113836,4036968262172675,4036963420656409,4036963422790180,4036968266417347
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3832407,3832407,134217984,768,32768,0,20,4,16,64,0x0,0x7f8e28dfaa80,3381133,3381133,15459,27049072,2097156,1773407212,26922330,0,7150137004,4036968266432177,4036963422823940,4036963424957071,4036968268670726
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3832407,3832407,134217984,768,32768,0,20,4,16,64,0x0,0x7f8e28dfaa80,3343460,3343460,12141,26747688,2097156,1752378345,26647898,0,7066022916,4036968266556316,4036963424957071,4036963427087321,4036968270790757
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3832407,3832407,134217984,768,32768,0,20,4,16,64,0x0,0x7f8e28dfaa80,3379612,3379612,15185,27036904,2097156,1771243572,26916061,0,7141484512,4036968270837286,4036963427118173,4036963429250503,4036968273075996
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3832407,3832407,134217984,768,32768,0,20,4,16,64,0x0,0x7f8e28dfaa80,3364452,3364452,13392,26915624,2097156,1765929633,26815444,0,7120234736,4036968270965575,4036963429250503,4036963431383633,4036968275211197
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3832407,3832407,134217984,768,32768,0,20,4,16,64,0x0,0x7f8e28dfaa80,3365851,3365851,15313,26926816,2097156,1763891424,26803660,0,7112090216,4036968275260586,4036963431406193,4036963433536764,4036968277488776
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3832407,3832407,134217984,768,32768,0,20,4,16,64,0x0,0x7f8e28dfaa80,3376618,3376618,12092,27012952,2097156,1772177922,26918640,0,7145213456,4036968275387355,4036963433536764,4036963435671814,4036968279636037
