Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3831106,3831106,134217984,768,32768,0,12,4,16,64,0x0,0x7f6e9f092a40,2985568,2985568,2097156,18874389,2696667,302000632,4036962683433774,4036963389380572,4036963391201221,4036962687147830
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3831106,3831106,134217984,768,32768,0,12,4,16,64,0x0,0x7f6e9f092a40,2978352,2978352,2097156,18874389,2696081,302000436,4036962687182529,4036963391223301,4036963393041870,4036962689152662
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3831106,3831106,134217984,768,32768,0,12,4,16,64,0x0,0x7f6e9f092a40,2966802,2966802,2097156,18874389,2693755,302000340,4036962687306838,4036963393041870,4036963394864599,4036962691009814
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3831106,3831106,134217984,768,32768,0,20,4,16,64,0x0,0x7f6e9f092a80,3456796,3456796,2097156,25165840,3615753,404977352,4036962691043604,4036963394888919,4036963397024450,4036962693321464
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3831106,3831106,134217984,768,32768,0,20,4,16,64,0x0,0x7f6e9f092a80,3458635,3458635,2097156,25165840,3596156,402666168,4036962693346283,4036963397044610,4036963399180301,4036962695641112
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3831106,3831106,134217984,768,32768,0,20,4,16,64,0x0,0x7f6e9f092a80,3449423,3449423,2097156,25165840,3593766,402666348,4036962693477382,4036963399180301,4036963401313112,4036962697808763
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3831106,3831106,134217984,768,32768,0,20,4,16,64,0x0,0x7f6e9f092a80,3454216,3454216,2097156,25165840,3593472,402666312,4036962697836432,4036963401345592,4036963403480643,4036962700128272
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3831106,3831106,134217984,768,32768,0,20,4,16,64,0x0,0x7f6e9f092a80,3446325,3446325,2097156,25165840,3594697,402667516,4036962697970421,4036963403480643,4036963405611213,4036962702299672
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3831106,3831106,134217984,768,32768,0,20,4,16,64,0x0,0x7f6e9f092a80,3462233,3462233,2097156,25165840,3593831,402666740,4036962702328342,4036963405643533,4036963407779224,4036962704621531
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3831106,3831106,134217984,768,32768,0,20,4,16,64,0x0,0x7f6e9f092a80,3444188,3444188,2097156,25165840,3597164,402666228,4036962702457621,4036963407779224,4036963409912035,4036962706791081
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3831106,3831106,134217984,768,32768,0,20,4,16,64,0x0,0x7f6e9f092a80,3455011,3455011,2097156,25165840,3594954,402666884,4036962706818281,4036963409942595,4036963412069326,4036962709105380
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3831106,3831106,134217984,768,32768,0,20,4,16,64,0x0,0x7f6e9f092a80,3445426,3445426,2097156,25165840,3593667,402667412,4036962706947370,4036963412069326,4036963414202937,4036962711278680
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3831106,3831106,134217984,768,32768,0,20,4,16,64,0x0,0x7f6e9f092a80,3456923,3456923,2097156,25165840,3593685,402667188,4036962711302400,4036963414235417,4036963416365827,4036962713581449
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3831106,3831106,134217984,768,32768,0,20,4,16,64,0x0,0x7f6e9f092a80,3439172,3439172,2097156,25165840,3595672,402666480,4036962711420939,4036963416365827,4036963418500558,4036962715744280
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3831106,3831106,134217984,768,32768,0,20,4,16,64,0x0,0x7f6e9f092a80,3452710,3452710,2097156,25165840,3595456,402667152,4036962715774409,4036963418522638,4036963420656409,4036962718050809
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3831106,3831106,134217984,768,32768,0,20,4,16,64,0x0,0x7f6e9f092a80,3446264,3446264,2097156,25165840,3596916,402667104,4036962715891748,4036963420656409,4036963422790180,4036962720233719
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3831106,3831106,134217984,768,32768,0,20,4,16,64,0x0,0x7f6e9f092a80,3450974,3450974,2097156,25165840,3595604,402666696,4036962720249399,4036963422823940,4036963424957071,4036962722535328
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3831106,3831106,134217984,768,32768,0,20,4,16,64,0x0,0x7f6e9f092a80,3438151,3438151,2097156,25165840,3594775,402667664,4036962720376998,4036963424957071,4036963427087321,4036962724698088
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3831106,3831106,134217984,768,32768,0,20,4,16,64,0x0,0x7f6e9f092a80,3460052,3460052,2097156,25165840,3597445,402666160,4036962724723628,4036963427118173,4036963429250503,4036962727014567
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3831106,3831106,134217984,768,32768,0,20,4,16,64,0x0,0x7f6e9f092a80,3440388,3440388,2097156,25165840,3598061,402666900,4036962724851617,4036963429250503,4036963431383633,4036962729175038
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3831106,3831106,134217984,768,32768,0,20,4,16,64,0x0,0x7f6e9f092a80,3458635,3458635,2097156,25165840,3594560,402665996,4036962729204337,4036963431406193,4036963433536764,4036962731481546
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3831106,3831106,134217984,768,32768,0,20,4,16,64,0x0,0x7f6e9f092a80,3446842,3446842,2097156,25165840,3597089,402667240,4036962729321306,4036963433536764,4036963435671814,4036962733648437
