Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3758240,3758240,134217984,256,32768,0,20,4,16,64,0x0,0x7fc369d4aa80,10485760,74987940,8398654120,4036264577186376,4036257435215917,4036257438177536,4036264580294432
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3758240,3758240,134217984,256,32768,0,20,4,16,64,0x0,0x7fc369d4aa80,10485760,74554029,8350094304,4036264577300056,4036257438177536,4036257441145235,4036264583264980
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3758240,3758240,134217984,256,32768,0,20,4,16,64,0x0,0x7fc369d4aa80,10485760,75401476,8445290656,4036264583295809,4036257441167795,4036257444128614,4036264586422225
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3758240,3758240,134217984,256,32768,0,20,4,16,64,0x0,0x7fc369d4aa80,10485760,75024871,8402773664,4036264583414839,4036257444128614,4036257447098074,4036264589407893
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3758240,3758240,134217984,256,32768,0,20,4,16,64,0x0,0x7fc369d4aa80,10485760,75374395,8441898380,4036264589435082,4036257447121114,4036257450072493,4036264592566138
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3758240,3758240,134217984,256,32768,0,20,4,16,64,0x0,0x7fc369d4aa80,10485760,75162552,8418112704,4036264589553871,4036257450072493,4036257453031392,4036264595547145
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3758240,3758240,134217984,256,32768,0,20,4,16,64,0x0,0x7fc369d4aa80,10485760,75060379,8406592132,4036264595578535,4036257453052881,4036257456029061,4036264598687211
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3758240,3758240,134217984,256,32768,0,20,4,16,64,0x0,0x7fc369d4aa80,10485760,74982925,8397979012,4036264595691574,4036257456029061,4036257459005560,4036264601669228
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3758240,3758240,134217984,256,32768,0,20,4,16,64,0x0,0x7fc369d4aa80,10485760,75502784,8456416504,4036264601702008,4036257459029080,4036257461987339,4036264604820344
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3758240,3758240,134217984,256,32768,0,20,4,16,64,0x0,0x7fc369d4aa80,10485760,74760971,8373417916,4036264601810867,4036257461987339,4036257464957439,4036264607797031
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3758240,3758240,134217984,256,32768,0,20,4,16,64,0x0,0x7fc369d4aa80,10485760,75225697,8424997552,4036264607830300,4036257464986399,4036257467940338,4036264610941947
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3758240,3758240,134217984,256,32768,0,20,4,16,64,0x0,0x7fc369d4aa80,10485760,74980784,8397577528,4036264607939340,4036257467940338,4036257470900678,4036264613926464
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3758240,3758240,134217984,256,32768,0,20,4,16,64,0x0,0x7fc369d4aa80,10485760,75324136,8436009044,4036264613957913,4036257470922438,4036257473871417,4036264617077259
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3758240,3758240,134217984,256,32768,0,20,4,16,64,0x0,0x7fc369d4aa80,10485760,74975767,8397083476,4036264614076232,4036257473871417,4036257476829677,4036264620066446
