Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3758049,3758049,134217984,256,32768,0,12,4,16,64,0x0,0x7f4f5bb0ea40,4339079,4339079,10296,34712640,2097156,803411666,34614226,0,3269733920,4036263719648251,4036257391066352,4036257393723808,4036263725020580
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3758049,3758049,134217984,256,32768,0,12,4,16,64,0x0,0x7f4f5bb0ea40,4397813,4397813,12237,35182512,2097156,812371490,35068781,0,3305576940,4036263725066519,4036257393746848,4036257396392145,4036263727880388
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3758049,3758049,134217984,256,32768,0,12,4,16,64,0x0,0x7f4f5bb0ea40,4341292,4341292,10102,34730344,2097156,804192141,34638180,0,3272855132,4036263725191798,4036257396392145,4036257399041763,4036263730565807
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3758049,3758049,134217984,256,32768,0,12,4,16,64,0x0,0x7f4f5bb0ea40,4392404,4392404,12968,35139240,2097156,812374183,35019847,0,3305594292,4036263730602077,4036257399063843,4036257401700180,4036263733415235
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3758049,3758049,134217984,256,32768,0,12,4,16,64,0x0,0x7f4f5bb0ea40,4359629,4359629,10827,34877040,2097156,806483731,34782002,0,3282019300,4036263730729036,4036257401700180,4036257404351077,4036263736103854
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3758049,3758049,134217984,256,32768,0,12,4,16,64,0x0,0x7f4f5bb0ea40,4407525,4407525,13360,35260208,2097156,814763462,35135218,0,3315147792,4036263736149964,4036257404373637,4036257407013974,4036263738981312
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3758049,3758049,134217984,256,32768,0,12,4,16,64,0x0,0x7f4f5bb0ea40,4341695,4341695,10452,34733568,2097156,803904736,34637624,0,3271708612,4036263736285353,4036257407013974,4036257409664711,4036263741662202
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3758049,3758049,134217984,256,32768,0,12,4,16,64,0x0,0x7f4f5bb0ea40,4378897,4378897,12510,35031184,2097156,810058295,34914614,0,3296332700,4036263741707041,4036257409687271,4036257412324089,4036263744524540
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3758049,3758049,134217984,256,32768,0,12,4,16,64,0x0,0x7f4f5bb0ea40,4349499,4349499,10567,34796000,2097156,805316444,34699390,0,3277346860,4036263741848290,4036257412324089,4036257414965706,4036263747220639
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3758049,3758049,134217984,256,32768,0,12,4,16,64,0x0,0x7f4f5bb0ea40,4390471,4390471,13283,35123776,2097156,811545522,35005563,0,3302278328,4036263747254628,4036257414989386,4036257417639323,4036263750073927
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3758049,3758049,134217984,256,32768,0,12,4,16,64,0x0,0x7f4f5bb0ea40,4366081,4366081,10142,34928656,2097156,807338837,34835949,0,3285431380,4036263747392507,4036257417639323,4036257420289100,4036263752774356
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3758049,3758049,134217984,256,32768,0,20,4,16,64,0x0,0x7f4f5bb0ea80,4873034,4873034,12637,38984280,2097156,931698015,38869542,0,3782996904,4036263752818686,4036257420314220,4036257423277759,4036263755951472
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3758049,3758049,134217984,256,32768,0,20,4,16,64,0x0,0x7f4f5bb0ea80,4891914,4891914,12847,39135320,2097156,934779777,39019919,0,3795314844,4036263755993341,4036257423300000,4036257426261779,4036263759144017
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3758049,3758049,134217984,256,32768,0,20,4,16,64,0x0,0x7f4f5bb0ea80,4829137,4829137,10483,38633104,2097156,924734019,38537224,0,3755128308,4036263756134980,4036257426261779,4036257429234438,4036263762141744
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3758049,3758049,134217984,256,32768,0,20,4,16,64,0x0,0x7f4f5bb0ea80,4892448,4892448,13003,39139592,2097156,934780165,39020922,0,3795315652,4036263762188193,4036257429256518,4036257432223417,4036263765340009
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3758049,3758049,134217984,256,32768,0,20,4,16,64,0x0,0x7f4f5bb0ea80,4829335,4829335,10953,38634688,2097156,924512226,38537881,0,3754246480,4036263762332032,4036257432223417,4036257435191756,4036263768340106
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3758049,3758049,134217984,256,32768,0,20,4,16,64,0x0,0x7f4f5bb0ea80,4885067,4885067,12609,39080544,2097156,933994384,38968434,0,3792171488,4036263768380386,4036257435215917,4036257438177536,4036263771522132
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3758049,3758049,134217984,256,32768,0,20,4,16,64,0x0,0x7f4f5bb0ea80,4836877,4836877,11243,38695024,2097156,925970787,38598609,0,3760073112,4036263768519605,4036257438177536,4036257441145235,4036263774521498
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3758049,3758049,134217984,256,32768,0,20,4,16,64,0x0,0x7f4f5bb0ea80,4896663,4896663,12742,39173312,2097156,936792702,39059930,0,3803365056,4036263774567028,4036257441167795,4036257444128614,4036263777714694
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3758049,3758049,134217984,256,32768,0,20,4,16,64,0x0,0x7f4f5bb0ea80,4842236,4842236,11158,38737896,2097156,926729541,38640360,0,3763108220,4036263774702307,4036257444128614,4036257447098074,4036263780726491
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3758049,3758049,134217984,256,32768,0,20,4,16,64,0x0,0x7f4f5bb0ea80,4871748,4871748,13402,38973992,2097156,931733505,38854867,0,3783127852,4036263780762481,4036257447121114,4036257450072493,4036263783913866
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3758049,3758049,134217984,256,32768,0,20,4,16,64,0x0,0x7f4f5bb0ea80,4836389,4836389,10969,38691120,2097156,926075248,38594860,0,3760487132,4036263780890300,4036257450072493,4036257453031392,4036263786897103
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3758049,3758049,134217984,256,32768,0,20,4,16,64,0x0,0x7f4f5bb0ea80,4877982,4877982,13767,39023864,2097156,932145001,38904516,0,3784771860,4036263786938153,4036257453052881,4036257456029061,4036263790112278
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3758049,3758049,134217984,256,32768,0,20,4,16,64,0x0,0x7f4f5bb0ea80,4840257,4840257,10904,38722064,2097156,926704880,38627239,0,3763010980,4036263787101682,4036257456029061,4036257459005560,4036263793115915
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3758049,3758049,134217984,256,32768,0,20,4,16,64,0x0,0x7f4f5bb0ea80,4877599,4877599,13531,39020800,2097156,932742576,38901312,0,3787168348,4036263793148965,4036257459029080,4036257461987339,4036263796301841
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3758049,3758049,134217984,256,32768,0,20,4,16,64,0x0,0x7f4f5bb0ea80,4829195,4829195,10046,38633568,2097156,924789891,38541470,0,3755349800,4036263793297654,4036257461987339,4036257464957439,4036263799303208
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3758049,3758049,134217984,256,32768,0,20,4,16,64,0x0,0x7f4f5bb0ea80,4874025,4874025,13293,38992208,2097156,930966313,38873921,0,3780068748,4036263799338367,4036257464986399,4036257467940338,4036263802484313
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3758049,3758049,134217984,256,32768,0,20,4,16,64,0x0,0x7f4f5bb0ea80,4827941,4827941,11080,38623536,2097156,924145825,38521771,0,3752776152,4036263799483136,4036257467940338,4036257470900678,4036263805478080
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3758049,3758049,134217984,256,32768,0,20,4,16,64,0x0,0x7f4f5bb0ea80,4860442,4860442,12515,38883544,2097156,929794556,38768371,0,3775386840,4036263805523440,4036257470922438,4036257473871417,4036263808668586
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3758049,3758049,134217984,256,32768,0,20,4,16,64,0x0,0x7f4f5bb0ea80,4822396,4822396,10429,38579176,2097156,923280395,38485621,0,3749318184,4036263805679629,4036257473871417,4036257476829677,4036263811666712
