Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3756542,3756542,134217984,256,32768,0,20,4,16,64,0x0,0x7f367f4b2a80,10485768,6067266,682902808,4036256638459609,4036257438177536,4036257441145235,4036256644427993
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3756542,3756542,134217984,256,32768,0,20,4,16,64,0x0,0x7f367f4b2a80,10485768,6130658,686307328,4036256644449853,4036257441167795,4036257444128614,4036256647561439
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3756542,3756542,134217984,256,32768,0,20,4,16,64,0x0,0x7f367f4b2a80,10485768,6092928,682913992,4036256644566882,4036257444128614,4036257447098074,4036256650544416
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3756542,3756542,134217984,256,32768,0,20,4,16,64,0x0,0x7f367f4b2a80,10485768,6125334,687708456,4036256650562686,4036257447121114,4036257450072493,4036256653673162
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3756542,3756542,134217984,256,32768,0,20,4,16,64,0x0,0x7f367f4b2a80,10485768,6102654,682857200,4036256650671165,4036257450072493,4036257453031392,4036256656650219
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3756542,3756542,134217984,256,32768,0,20,4,16,64,0x0,0x7f367f4b2a80,10485768,6122094,686399984,4036256656672139,4036257453052881,4036257456029061,4036256659770525
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3756542,3756542,134217984,256,32768,0,20,4,16,64,0x0,0x7f367f4b2a80,10485768,6079328,682837160,4036256656775888,4036257456029061,4036257459005560,4036256662756432
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3756542,3756542,134217984,256,32768,0,20,4,16,64,0x0,0x7f367f4b2a80,10485768,6142314,686372640,4036256662771772,4036257459029080,4036257461987339,4036256665879038
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3756542,3756542,134217984,256,32768,0,20,4,16,64,0x0,0x7f367f4b2a80,10485768,6091998,682890232,4036256662885001,4036257461987339,4036257464957439,4036256668867145
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3756542,3756542,134217984,256,32768,0,20,4,16,64,0x0,0x7f367f4b2a80,10485768,6169500,690190224,4036256668881864,4036257464986399,4036257467940338,4036256671999381
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3756542,3756542,134217984,256,32768,0,20,4,16,64,0x0,0x7f367f4b2a80,10485768,6100170,682925952,4036256668994264,4036257467940338,4036257470900678,4036256674976268
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3756542,3756542,134217984,256,32768,0,20,4,16,64,0x0,0x7f367f4b2a80,10485768,6136432,686263800,4036256674998677,4036257470922438,4036257473871417,4036256678266132
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3756542,3756542,134217984,256,32768,0,20,4,16,64,0x0,0x7f367f4b2a80,10485768,6084686,682804624,4036256675105297,4036257473871417,4036257476829677,4036256681247479
