Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3755785,3755785,134217984,256,32768,0,12,4,16,64,0x0,0x7f472d616a40,4401067,4401067,2097156,18874389,2697041,301990460,4036253017862234,4036257414989386,4036257417639323,4036253020666613
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3755785,3755785,134217984,256,32768,0,12,4,16,64,0x0,0x7f472d616a40,4352935,4352935,2097156,18874389,2691236,301990428,4036253017974593,4036257417639323,4036257420289100,4036253023346872
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3755785,3755785,134217984,256,32768,0,20,4,16,64,0x0,0x7f472d616a80,4870971,4870971,2097156,25165840,3600584,403626900,4036253023381701,4036257420314220,4036257423277759,4036253026500197
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3755785,3755785,134217984,256,32768,0,20,4,16,64,0x0,0x7f472d616a80,4860862,4860862,2097156,25165840,3597215,402653616,4036253026527447,4036257423300000,4036257426261779,4036253029651583
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3755785,3755785,134217984,256,32768,0,20,4,16,64,0x0,0x7f472d616a80,4837607,4837607,2097156,25165840,3593411,402653604,4036253026657446,4036257426261779,4036257429234438,4036253032645900
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3755785,3755785,134217984,256,32768,0,20,4,16,64,0x0,0x7f472d616a80,4882106,4882106,2097156,25165840,3592639,402653648,4036253032673220,4036257429256518,4036257432223417,4036253035821516
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3755785,3755785,134217984,256,32768,0,20,4,16,64,0x0,0x7f472d616a80,4835129,4835129,2097156,25165840,3592146,402653660,4036253032807029,4036257432223417,4036257435191756,4036253038807103
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3755785,3755785,134217984,256,32768,0,20,4,16,64,0x0,0x7f472d616a80,4880657,4880657,2097156,25165840,3593864,402653672,4036253038837622,4036257435215917,4036257438177536,4036253041966938
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3755785,3755785,134217984,256,32768,0,20,4,16,64,0x0,0x7f472d616a80,4829754,4829754,2097156,25165840,3597903,402653612,4036253038961572,4036257438177536,4036257441145235,4036253044955835
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3755785,3755785,134217984,256,32768,0,20,4,16,64,0x0,0x7f472d616a80,4875813,4875813,2097156,25165840,3593924,402653700,4036253044989965,4036257441167795,4036257444128614,4036253048116481
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3755785,3755785,134217984,256,32768,0,20,4,16,64,0x0,0x7f472d616a80,4827666,4827666,2097156,25165840,3595562,402653636,4036253045114464,4036257444128614,4036257447098074,4036253051106038
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3755785,3755785,134217984,256,32768,0,20,4,16,64,0x0,0x7f472d616a80,4878076,4878076,2097156,25165840,3595985,402653684,4036253051134088,4036257447121114,4036257450072493,4036253054285443
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3755785,3755785,134217984,256,32768,0,20,4,16,64,0x0,0x7f472d616a80,4834479,4834479,2097156,25165840,3596631,402653656,4036253051266287,4036257450072493,4036257453031392,4036253057265361
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3755785,3755785,134217984,256,32768,0,20,4,16,64,0x0,0x7f472d616a80,4875928,4875928,2097156,25165840,3596096,402653636,4036253057293051,4036257453052881,4036257456029061,4036253060425416
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3755785,3755785,134217984,256,32768,0,20,4,16,64,0x0,0x7f472d616a80,4825338,4825338,2097156,25165840,3594340,402653640,4036253057421899,4036257456029061,4036257459005560,4036253063410823
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3755785,3755785,134217984,256,32768,0,20,4,16,64,0x0,0x7f472d616a80,4862855,4862855,2097156,25165840,3594088,402653628,4036253063441273,4036257459029080,4036257461987339,4036253066560249
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3755785,3755785,134217984,256,32768,0,20,4,16,64,0x0,0x7f472d616a80,4839205,4839205,2097156,25165840,3590784,402653624,4036253063566272,4036257461987339,4036257464957439,4036253069562236
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3755785,3755785,134217984,256,32768,0,20,4,16,64,0x0,0x7f472d616a80,4861608,4861608,2097156,25165840,3596486,402653716,4036253069585806,4036257464986399,4036257467940338,4036253072725021
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3755785,3755785,134217984,256,32768,0,20,4,16,64,0x0,0x7f472d616a80,4830078,4830078,2097156,25165840,3592755,402653600,4036253069727165,4036257467940338,4036257470900678,4036253075710629
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3755785,3755785,134217984,256,32768,0,20,4,16,64,0x0,0x7f472d616a80,4864149,4864149,2097156,25165840,3595002,402653708,4036253075739308,4036257470922438,4036257473871417,4036253078854984
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3755785,3755785,134217984,256,32768,0,20,4,16,64,0x0,0x7f472d616a80,4836363,4836363,2097156,25165840,3594068,402653560,4036253075856877,4036257473871417,4036257476829677,4036253081847311
