Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,22100,2498856,3583685868432231,3583711213788352,3583711213816992,3583685868615929
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11566,1316376,3583685868599289,3583711213816992,3583711213843712,3583685868695159
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4215762,472626536,3583685868729058,3583711213907881,3583711247339944,3583685902757947
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,19646,2221216,3583685902789557,3583711247468744,3583711247498344,3583685903013355
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11736,1318720,3583685902983875,3583711247498344,3583711247528104,3583685903101134
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4142574,462098992,3583685903134404,3583711247568264,3583711270908148,3583685931520456
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,19744,2234840,3583685931614535,3583711271025908,3583711271058869,3583685931731604
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11788,1319064,3583685931710024,3583711271058869,3583711271091189,3583685931806363
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4137420,463155952,3583685931839503,3583711271129909,3583711292168669,3583685957115104
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,21526,2373336,3583685957216403,3583711292286589,3583711292322909,3583685957337902
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11686,1315976,3583685957314872,3583711292322909,3583711292359069,3583685957423081
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4137752,463447280,3583685957457391,3583711292399416,3583711322592754,3583685992995636
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20542,2299752,3583685993038625,3583711322712434,3583711322751154,3583685993258293
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11458,1310496,3583685993230624,3583711322751154,3583711322788914,3583685993353442
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4146460,464829560,3583685993374302,3583711322827794,3583711356918580,3583686028990746
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,19616,2229624,3583686029036066,3583711357035540,3583711357079540,3583686029262653
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11878,1322608,3583686029232124,3583711357079540,3583711357122580,3583686029366212
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4139182,463608960,3583686029377152,3583711357163060,3583711384941354,3583686058501708
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20498,2301376,3583686058610536,3583711385058635,3583711385105355,3583686058742555
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11532,1312696,3583686058709506,3583711385105355,3583711385152555,3583686058827954
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4119074,462237120,3583686058863944,3583711385194234,3583711413045330,3583686087530783
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,18798,2131808,3583686087647333,3583711413165810,3583711413217010,3583686087791331
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12382,1346224,3583686087750181,3583711413217010,3583711413269330,3583686087876290
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4131400,463497608,3583686087912650,3583711413312370,3583711442384589,3583686117633830
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20194,2255008,3583686117669409,3583711442487629,3583711442543310,3583686117910017
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11576,1315456,3583686117865087,3583711442543310,3583711442602190,3583686118026366
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4171460,466735840,3583686118032866,3583711442642269,3583711480893070,3583686156177296
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,19778,2196392,3583686156215235,3583711481014030,3583711481075150,3583686156455983
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11764,1319488,3583686156406674,3583711481075150,3583711481138830,3583686156549002
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4138048,462582488,3583686156583192,3583711481178030,3583711511088334,3583686186664488
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,19600,2220304,3583686186693698,3583711511190254,3583711511256814,3583686186952595
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11568,1311320,3583686186889456,3583711511256814,3583711511323374,3583686187043064
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4342986,485751088,3583686187074814,3583711511362653,3583711543616318,3583686225889738
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,21778,2433856,3583686226088466,3583711543747678,3583711543821758,3583686226271834
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,8330,968112,3583686226210515,3583711543821758,3583711543897918,3583686226377393
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4137228,463117992,3583686226413863,3583711543936158,3583711573432378,3583686256827036
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20698,2285968,3583686257220602,3583711573540218,3583711573621979,3583686257577359
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11494,1307216,3583686257518819,3583711573621979,3583711573705339,3583686257700018
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4166230,466290232,3583686257732217,3583711573746308,3583711610783984,3583686295262263
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20472,2313168,3583686295476201,3583711610898864,3583711610990704,3583686295691349
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,13188,1442920,3583686295621790,3583711610990704,3583711611078864,3583686295815418
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4134176,464937632,3583686295852748,3583711611121904,3583711642272208,3583686333733190
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20432,2310320,3583686333960028,3583711642389488,3583711642487088,3583686334203906
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12818,1421024,3583686334126097,3583711642487088,3583711642589169,3583686334339975
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4131508,463668312,3583686334361674,3583711642656849,3583711672822831,3583686364652779
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20514,2322992,3583686364850167,3583711672955631,3583711673065711,3583686365076225
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12628,1415104,3583686364984736,3583711673065711,3583711673177711,3583686365215353
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4137258,463874048,3583686365250293,3583711673218416,3583711703517049,3583686395918513
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,21298,2356056,3583686396147131,3583711703633689,3583711703756409,3583686396397349
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12400,1407904,3583686396296480,3583711703756409,3583711703878009,3583686396547628
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4135532,463864568,3583686396583207,3583711703919769,3583711738324012,3583686432686187
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,21444,2383328,3583686432871465,3583711738441452,3583711738571053,3583686433132302
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12610,1413088,3583686433029353,3583711738571053,3583711738704493,3583686433299071
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4171020,464663056,3583686433334491,3583711738753074,3583711769190110,3583686464406197
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20570,2331912,3583686464472467,3583711769308190,3583711769451870,3583686464827873
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,13164,1443144,3583686464702904,3583711769451870,3583711769601950,3583686465009141
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4236006,473651648,3583686465046711,3583711769642110,3583711804483957,3583686501667476
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,21400,2421752,3583686501735745,3583711804601558,3583711804764278,3583686502118221
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,13100,1455016,3583686501978063,3583711804764278,3583711804931159,3583686502311360
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4159284,464773528,3583686502348169,3583711804973081,3583711841568207,3583686539726647
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,21348,2389048,3583686539815226,3583711841685807,3583711841860207,3583686540236592
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,13000,1472848,3583686540083793,3583711841860207,3583711842038767,3583686540452900
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4144012,464717904,3583686540490879,3583711842087568,3583711872593240,3583686571391598
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,21272,2411624,3583686571618375,3583711872714040,3583711872902840,3583686571942383
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,13094,1457008,3583686571775124,3583711872902840,3583711873108441,3583686572176890
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4130636,464072904,3583686572210990,3583711873153662,3583711904344294,3583686603441815
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,21558,2371408,3583686603653293,3583711904472934,3583711904687974,3583686604010390
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12984,1468464,3583686603800452,3583711904687974,3583711904909895,3583686604253088
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4151168,464090824,3583686604288947,3583711904952775,3583711936509328,3583686636221836
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20450,2312208,3583686636424324,3583711936635408,3583711936870769,3583686636798271
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12976,1467904,3583686636591193,3583711936870769,3583711937111089,3583686637073878
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4145860,463945552,3583686637112548,3583711937150660,3583711971491541,3583686673972990
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20470,2322272,3583686674054239,3583711971611701,3583711971874741,3583686674547534
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12932,1473080,3583686674307637,3583711971874741,3583711972144822,3583686674839432
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4131080,464251416,3583686674879591,3583711972168342,3583712010175151,3583686714532207
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,19650,2226088,3583686714603976,3583712010304272,3583712010590992,3583686715137651
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,13014,1486168,3583686714876194,3583712010590992,3583712010883793,3583686715469258
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4146568,464895672,3583686715507158,3583712010907463,3583712048312986,3583686755442971
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,26496,2929776,3583686755618409,3583712048433466,3583712048757626,3583686756093725
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,13184,1496920,3583686755767968,3583712048757626,3583712049085147,3583686756460121
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4133034,463756600,3583686756461951,3583712049109627,3583712081273539,3583686788322011
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,21278,2398344,3583686788552479,3583712081400099,3583712081755940,3583686789043884
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12984,1478992,3583686788696497,3583712081755940,3583712082106981,3583686789430480
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4161178,465765144,3583686789452650,3583712082131063,3583712114368893,3583686822135142
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,21318,2392048,3583686822372769,3583712114495293,3583712114886654,3583686822901524
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,13124,1494112,3583686822515388,3583712114886654,3583712115297054,3583686823320171
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4149790,463853672,3583686823337930,3583712115320255,3583712156084663,3583686864521751
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,21476,2375280,3583686864733440,3583712156211384,3583712156639705,3583686865352514
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,13028,1459984,3583686864887358,3583712156639705,3583712157065146,3583686865777180
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4156628,464694016,3583686865791840,3583712157090317,3583712189938549,3583686898833948
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,29632,3330016,3583686899075676,3583712190072309,3583712190544470,3583686899669330
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12296,1403320,3583686899212604,3583712190544470,3583712191015831,3583686900159665
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4139362,462307728,3583686900179635,3583712191038711,3583712223814463,3583686933150994
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,22120,2506904,3583686933360422,3583712223940064,3583712224452545,3583686934037806
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12954,1482904,3583686933507701,3583712224452545,3583712224961346,3583686934576750
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4152628,464631168,3583686934591770,3583712224987316,3583712257776989,3583686967534630
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,21418,2364200,3583686967620489,3583712257912189,3583712258474910,3583686968460011
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,13146,1446680,3583686967888786,3583712258474910,3583712259051551,3583686969050935
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4151312,464297384,3583686969076645,3583712259074751,3583712295864114,3583687005514951
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20606,2297456,3583687005719019,3583712296001394,3583712296632115,3583687006518562
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12932,1474232,3583687005868278,3583712296632115,3583712297267157,3583687007152086
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4143000,464466160,3583687007167816,3583712297291076,3583712329484112,3583687039478651
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,21344,2397072,3583687039692678,3583712329614352,3583712330311153,3583687040546050
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,13034,1454408,3583687039857057,3583712330311153,3583712331009235,3583687041246674
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4149722,464682888,3583687041264464,3583712331032755,3583712365523557,3583687076656550
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,26788,3000592,3583687076861528,3583712365660837,3583712366417319,3583687077796699
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,15468,1759512,3583687077018146,3583712366417319,3583712367158761,3583687078555842
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4149038,464629416,3583687078564642,3583712367182966,3583712403584013,3583687115127647
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20612,2297488,3583687115350115,3583712403728173,3583712404593775,3583687116440424
