Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771022452070,3583711247468744,3583711247498344,3583771022684599
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771022664308,3583711247498344,3583711247528104,3583771022782307
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771022803637,3583711247568264,3583711270908148,3583771051072319
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771051130429,3583711271025908,3583711271058869,3583771051347647
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771051325367,3583711271058869,3583711271091189,3583771051450206
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771051470286,3583711271129909,3583711292168669,3583771071548862
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771071587182,3583711292286589,3583711292322909,3583771071815880
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771071789570,3583711292322909,3583711292359069,3583771071917029
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771071938349,3583711292399416,3583711322592754,3583771107631273
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771107669362,3583711322712434,3583711322751154,3583771107908270
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771107879541,3583711322751154,3583711322788914,3583771108016459
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771108031879,3583711322827794,3583711356918580,3583771142892991
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771142924110,3583711357035540,3583711357079540,3583771143177718
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771143142388,3583711357079540,3583711357122580,3583771143281357
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771143288437,3583711357163060,3583711384941354,3583771171659428
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771171790627,3583711385058635,3583711385105355,3583771171928345
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771171891446,3583711385105355,3583711385152555,3583771172009745
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771172040995,3583711385194234,3583711413045330,3583771201054599
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771201091259,3583711413165810,3583711413217010,3583771201344597
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771201304067,3583711413217010,3583711413269330,3583771201439736
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771201464756,3583711413312370,3583711442384589,3583771231366323
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771231403892,3583711442487629,3583711442543310,3583771231650210
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771231605920,3583711442543310,3583711442602190,3583771231748489
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771231776749,3583711442642269,3583711480893070,3583771269873281
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771269907231,3583711481014030,3583711481075150,3583771270176988
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771270125979,3583711481075150,3583711481138830,3583771270285187
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771270306007,3583711481178030,3583711511088334,3583771300422662
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771300463342,3583711511190254,3583711511256814,3583771300694300
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771300637120,3583711511256814,3583711511323374,3583771300792699
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771300828628,3583711511362653,3583711543616318,3583771338534714
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771338585123,3583711543747678,3583711543821758,3583771338841331
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771338773882,3583711543821758,3583711543897918,3583771338941160
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771338977390,3583711543936158,3583711573432378,3583771369679079
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771369708849,3583711573540218,3583711573621979,3583771369981507
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771369911788,3583711573621979,3583711573705339,3583771370095446
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771370132885,3583711573746308,3583711610783984,3583771407950700
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771407992080,3583711610898864,3583711610990704,3583771408291887
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771408217178,3583711610990704,3583711611078864,3583771408412786
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771408448405,3583711611121904,3583711642272208,3583771446704376
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771446741246,3583711642389488,3583711642487088,3583771447024643
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771446937714,3583711642487088,3583711642589169,3583771447155852
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771447193032,3583711642656849,3583711672822831,3583771477596954
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771477634924,3583711672955631,3583711673065711,3583771477929901
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771477830612,3583711673065711,3583711673177711,3583771478073090
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771478109339,3583711673218416,3583711703517049,3583771508765780
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771508807079,3583711703633689,3583711703756409,3583771509115996
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771509011997,3583711703756409,3583711703878009,3583771509282735
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771509311244,3583711703919769,3583711738324012,3583771546571974
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771546627214,3583711738441452,3583711738571053,3583771546941271
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771546819352,3583711738571053,3583711738704493,3583771547106659
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771547142099,3583711738753074,3583711769190110,3583771578366124
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771578401993,3583711769308190,3583711769451870,3583771578736881
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771578601652,3583711769451870,3583711769601950,3583771578916459
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771578954779,3583711769642110,3583711804483957,3583771616047630
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771616125939,3583711804601558,3583711804764278,3583771616471766
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771616320217,3583711804764278,3583711804931159,3583771616666734
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771616703394,3583711804973081,3583711841568207,3583771655217192
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771655256052,3583711841685807,3583711841860207,3583771655629728
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771655481849,3583711841860207,3583711842038767,3583771655844366
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771655881436,3583711842087568,3583711872593240,3583771686936112
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771686981262,3583711872714040,3583711872902840,3583771687379658
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771687195820,3583711872902840,3583711873108441,3583771687618846
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771687655596,3583711873153662,3583711904344294,3583771718863331
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771718998360,3583711904472934,3583711904687974,3583771719317117
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771719112048,3583711904687974,3583711904909895,3583771719568534
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771719605684,3583711904952775,3583711936509328,3583771751622142
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771751743580,3583711936635408,3583711936870769,3583771752079037
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771751844929,3583711936870769,3583711937111089,3583771752350275
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771752387004,3583711937150660,3583711971491541,3583771785742090
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771785798139,3583711971611701,3583711971874741,3583771786247875
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771785999668,3583711971874741,3583711972144822,3583771786544983
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771786582322,3583711972168342,3583712010175151,3583771825698325
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771825759085,3583712010304272,3583712010590992,3583771826244490
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771825972752,3583712010590992,3583712010883793,3583771826576867
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771826598157,3583712010907463,3583712048312986,3583771859742534
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771859922753,3583712048433466,3583712048757626,3583771860364269
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771860037881,3583712048757626,3583712049085147,3583771860729165
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771860737525,3583712049109627,3583712081273539,3583771892540385
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771892717603,3583712081400099,3583712081755940,3583771893184479
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771892827732,3583712081755940,3583712082106981,3583771893560965
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771893584845,3583712082131063,3583712114368893,3583771925402395
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771925596063,3583712114495293,3583712114886654,3583771926108518
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771925707692,3583712114886654,3583712115297054,3583771926526584
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771926549304,3583712115320255,3583712156084663,3583771966948695
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771967149403,3583712156211384,3583712156639705,3583771967688968
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583771967259222,3583712156639705,3583712157065146,3583771968149954
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583771968172704,3583712157090317,3583712189938549,3583772001375911
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772001581519,3583712190072309,3583712190544470,3583772002151524
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772001691998,3583712190544470,3583712191015831,3583772002633089
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583772002655619,3583712191038711,3583712223814463,3583772035673508
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772035864616,3583712223940064,3583712224452545,3583772036496100
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772035971865,3583712224452545,3583712224961346,3583772037039575
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583772037060175,3583712224987316,3583712257776989,3583772069855635
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772070018294,3583712257912189,3583712258474910,3583772070713617
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772070132413,3583712258474910,3583712259051551,3583772071305832
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583772071313872,3583712259074751,3583712295864114,3583772107908498
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772107976487,3583712296001394,3583712296632115,3583772108836969
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772108200405,3583712296632115,3583712297267157,3583772109485193
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583772109491293,3583712297291076,3583712329484112,3583772141852848
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772142014456,3583712329614352,3583712330311153,3583772142827669
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772142127025,3583712330311153,3583712331009235,3583772143554912
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583772143562642,3583712331032755,3583712365523557,3583772182930483
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772182994252,3583712365660837,3583712366417319,3583772183999053
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772183208430,3583712366417319,3583712367158761,3583772184776386
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583772184767376,3583712367182966,3583712403584013,3583772220526979
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772220692478,3583712403728173,3583712404593775,3583772221665269
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772220805737,3583712404593775,3583712405435857,3583772222536421
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583772222539361,3583712405460177,3583712439192098,3583772256279413
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772256467571,3583712439338338,3583712440243781,3583772257527571
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772256586660,3583712440243781,3583712441152423,3583772258468213
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583772258472283,3583712441178140,3583712475486384,3583772292786409
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583772292962518,3583712475639664,3583712476621106,3583772294091228
