Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711322680293,3583711322712434,3583711322751154,3583711322754263
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711322726333,3583711322751154,3583711322788914,3583711322791183
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711322801912,3583711322827794,3583711356918580,3583711356975320
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711357013280,3583711357035540,3583711357079540,3583711357082449
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711357048649,3583711357079540,3583711357122580,3583711357124968
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711357136858,3583711357163060,3583711384941354,3583711384998085
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711385030665,3583711385058635,3583711385105355,3583711385108564
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711385073105,3583711385105355,3583711385152555,3583711385155064
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711385166184,3583711385194234,3583711413045330,3583711413107840
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711413149810,3583711413165810,3583711413217010,3583711413219779
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711413176119,3583711413217010,3583711413269330,3583711413271599
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711413282558,3583711413312370,3583711442384589,3583711442442403
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711442471193,3583711442487629,3583711442543310,3583711442546272
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711442500113,3583711442543310,3583711442602190,3583711442604502
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711442615772,3583711442642269,3583711480893070,3583711480957930
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711480974090,3583711481014030,3583711481075150,3583711481077869
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711481030919,3583711481075150,3583711481138830,3583711481141038
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711481152398,3583711481178030,3583711511088334,3583711511145695
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711511175425,3583711511190254,3583711511256814,3583711511259544
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711511201945,3583711511256814,3583711511323374,3583711511325523
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711511336873,3583711511362653,3583711543616318,3583711543677938
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711543719998,3583711543747678,3583711543821758,3583711543824687
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711543763557,3583711543821758,3583711543897918,3583711543900116
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711543911806,3583711543936158,3583711573432378,3583711573489597
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711573521346,3583711573540218,3583711573621979,3583711573625016
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711573552526,3583711573621979,3583711573705339,3583711573707635
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711573718325,3583711573746308,3583711610783984,3583711610846694
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711610882474,3583711610898864,3583711610990704,3583711610993463
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711610911974,3583711610990704,3583711611078864,3583711611081422
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711611094082,3583711611121904,3583711642272208,3583711642330277
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711642374347,3583711642389488,3583711642487088,3583711642489986
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711642399847,3583711642487088,3583711642589169,3583711642591505
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711642602485,3583711642656849,3583711672822831,3583711672881869
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711672938278,3583711672955631,3583711673065711,3583711673068897
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711672972718,3583711673065711,3583711673177711,3583711673180356
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711673192106,3583711673218416,3583711703517049,3583711703581999
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711703617609,3583711703633689,3583711703756409,3583711703758897
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711703647269,3583711703756409,3583711703878009,3583711703880146
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711703890996,3583711703919769,3583711738324012,3583711738379771
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711738425110,3583711738441452,3583711738571053,3583711738573549
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711738453850,3583711738571053,3583711738704493,3583711738706568
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711738717368,3583711738753074,3583711769190110,3583711769252010
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711769291749,3583711769308190,3583711769451870,3583711769454288
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711769323559,3583711769451870,3583711769601950,3583711769603886
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711769615476,3583711769642110,3583711804483957,3583711804540566
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711804585226,3583711804601558,3583711804764278,3583711804766904
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711804612956,3583711804764278,3583711804931159,3583711804933103
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711804944883,3583711804973081,3583711841568207,3583711841632047
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711841669866,3583711841685807,3583711841860207,3583711841863034
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711841700366,3583711841860207,3583711842038767,3583711842041023
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711842052212,3583711842087568,3583711872593240,3583711872652364
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711872697233,3583711872714040,3583711872902840,3583711872905311
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711872731913,3583711872902840,3583711873108441,3583711873110819
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711873123329,3583711873153662,3583711904344294,3583711904409934
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711904457194,3583711904472934,3583711904687974,3583711904690621
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711904485613,3583711904687974,3583711904909895,3583711904912039
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711904923119,3583711904952775,3583711936509328,3583711936541981
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711936619330,3583711936635408,3583711936870769,3583711936885757
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711936650110,3583711936870769,3583711937111089,3583711937123395
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711937124415,3583711937150660,3583711971491541,3583711971555430
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711971595310,3583711971611701,3583711971874741,3583711971898367
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711971625340,3583711971874741,3583711972144822,3583711972167585
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711972157965,3583711972168342,3583712010175151,3583712010231865
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712010287505,3583712010304272,3583712010590992,3583712010614352
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712010321515,3583712010590992,3583712010883793,3583712010907189
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583712010897599,3583712010907463,3583712048312986,3583712048352806
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712048417825,3583712048433466,3583712048757626,3583712048780302
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712048460445,3583712048757626,3583712049085147,3583712049109578
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583712049098639,3583712049109627,3583712081273539,3583712081298395
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712081383094,3583712081400099,3583712081755940,3583712081775620
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712081417094,3583712081755940,3583712082106981,3583712082133367
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583712082120717,3583712082131063,3583712114368893,3583712114395113
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712114480062,3583712114495293,3583712114886654,3583712114903678
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712114514501,3583712114886654,3583712115297054,3583712115319524
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583712115310634,3583712115320255,3583712156084663,3583712156109199
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712156195228,3583712156211384,3583712156639705,3583712156660164
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712156226068,3583712156639705,3583712157065146,3583712157087500
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583712157079880,3583712157090317,3583712189938549,3583712189966160
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712190056529,3583712190072309,3583712190544470,3583712190559104
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712190087928,3583712190544470,3583712191015831,3583712191035109
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583712191029410,3583712191038711,3583712223814463,3583712223852290
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712223923109,3583712223940064,3583712224452545,3583712224485654
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712223956459,3583712224452545,3583712224961346,3583712225016329
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583712224974699,3583712224987316,3583712257776989,3583712257862529
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712257885308,3583712257912189,3583712258474910,3583712258520013
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712257934108,3583712258474910,3583712259051551,3583712259084367
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583712259064947,3583712259074751,3583712295864114,3583712295944809
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712295984729,3583712296001394,3583712296632115,3583712296677962
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712296023039,3583712296632115,3583712297267157,3583712297305747
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583712297280017,3583712297291076,3583712329484112,3583712329571772
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712329598732,3583712329614352,3583712330311153,3583712330387615
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712329633571,3583712330311153,3583712331009235,3583712331047518
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583712331022029,3583712331032755,3583712365523557,3583712365600872
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712365644552,3583712365660837,3583712366417319,3583712366466894
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712365685451,3583712366417319,3583712367158761,3583712367197487
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583712367171647,3583712367182966,3583712403584013,3583712403668393
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712403710872,3583712403728173,3583712404593775,3583712404639644
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712403745642,3583712404593775,3583712405435857,3583712405474856
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583712405449226,3583712405460177,3583712439192098,3583712439269807
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712439320536,3583712439338338,3583712440243781,3583712440291697
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712439359816,3583712440243781,3583712441152423,3583712441192189
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583712441166529,3583712441178140,3583712475486384,3583712475572884
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712475622324,3583712475639664,3583712476621106,3583712476666634
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712475659324,3583712476621106,3583712477637909,3583712477676054
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583712477650735,3583712477662069,3583712509886468,3583712509962470
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712510026329,3583712510043909,3583712511147111,3583712511193208
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712510068179,3583712511147111,3583712512238154,3583712512276638
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583712512251338,3583712512262098,3583712544958809,3583712545054909
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712545103608,3583712545120729,3583712546316091,3583712546365946
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712545161088,3583712546316091,3583712547562334,3583712547602994
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583712547576605,3583712547587454,3583712591352670,3583712591465501
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712591588739,3583712591612990,3583712592976033,3583712593012476
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712591666509,3583712592976033,3583712594334916,3583712594374553
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583712594349093,3583712594359511,3583712629837988,3583712629925768
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712630012487,3583712630028708,3583712631524391,3583712631578002
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712720860870,3583712720896332,3583712722358735,3583712722403125
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583712722380125,3583712722391855,3583712754646160,3583712754684760
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712839996715,3583712840041764,3583712841686887,3583712890829626
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712890837716,3583712890871476,3583712892488439,3583712892525830
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583712892509110,3583712892525079,3583712928869160,3583712928909056
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583712992700574,3583712992722038,3583712994549883,3583713046278769
