Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,36108,372994,41758930,3583760903255853,3583711213788352,3583711213816992,3583760903472181
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,36108,412365,46195774,3583760903456771,3583711213816992,3583711213843712,3583760903566240
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1500068866,168007551484,3583760903596270,3583711213907881,3583711247339944,3583760935253870
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,39564,405997,45442894,3583760935294140,3583711247468744,3583711247498344,3583760935506218
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,39564,423150,47374322,3583760935489468,3583711247498344,3583711247528104,3583760935596327
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1172827313,131356335152,3583760935631587,3583711247568264,3583711270908148,3583760959910825
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,43404,446511,50009306,3583760960025844,3583711271025908,3583711271058869,3583760960151023
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,43404,490242,54899166,3583760960129293,3583711271058869,3583711271091189,3583760960236152
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1313987856,147166632424,3583760960272182,3583711271129909,3583711292168669,3583760987533423
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,47628,497489,55714202,3583760987647092,3583711292286589,3583711292322909,3583760987775561
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,47628,542723,60781114,3583760987751031,3583711292322909,3583711292359069,3583760987864010
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1654957779,185354974412,3583760987898680,3583711292399416,3583711322592754,3583761022525353
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,52236,564583,63237410,3583761022553243,3583711322712434,3583711322751154,3583761022784291
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,52236,593589,66497674,3583761022757651,3583711322751154,3583711322788914,3583761022879670
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1590731215,178161784680,3583761022905280,3583711322827794,3583711356918580,3583761056163756
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,57228,627504,70280526,3583761056195006,3583711357035540,3583711357079540,3583761056437744
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,57228,630595,70631518,3583761056404344,3583711357079540,3583711357122580,3583761056519003
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1316821815,147483718344,3583761056550063,3583711357163060,3583711384941354,3583761084184160
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,62604,691313,77433030,3583761084237610,3583711385058635,3583711385105355,3583761084433398
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,62604,721345,80770474,3583761084396628,3583711385105355,3583711385152555,3583761084513637
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1440841262,161373933860,3583761084547727,3583711385194234,3583711413045330,3583761114381275
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,68748,744115,83340186,3583761114425864,3583711413165810,3583711413217010,3583761114660312
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,68748,775730,86897318,3583761114619232,3583711413217010,3583711413269330,3583761114752961
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1455757702,163044550616,3583761114777151,3583711413312370,3583711442384589,3583761144805497
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,75276,824077,92308374,3583761144843367,3583711442487629,3583711442543310,3583761145103614
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,75276,839338,94007218,3583761145060305,3583711442543310,3583711442602190,3583761145204173
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1759371852,197049166376,3583761145225213,3583711442642269,3583711480893070,3583761183294335
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,82572,880627,98656414,3583761183347145,3583711481014030,3583711481075150,3583761183572263
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,82572,910469,101977310,3583761183524973,3583711481075150,3583711481138830,3583761183663852
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1430789545,160247611932,3583761183699172,3583711481178030,3583711511088334,3583761213826717
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,90636,976693,109365938,3583761213861196,3583711511190254,3583711511256814,3583761214121744
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,90636,1013338,113481238,3583761214068854,3583711511256814,3583711511323374,3583761214219223
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1750295886,196032577912,3583761214255002,3583711511362653,3583711543616318,3583761254165258
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,99468,1104205,123644258,3583761254236427,3583711543747678,3583711543821758,3583761254568614
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,99468,1156707,129528338,3583761254508805,3583711543821758,3583711543897918,3583761254676824
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1462634318,163814994280,3583761254714573,3583711543936158,3583711573432378,3583761285215154
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,109068,1208737,135426266,3583761285250444,3583711573540218,3583711573621979,3583761285539271
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,109068,1241449,139046742,3583761285455412,3583711573621979,3583711573705339,3583761285636251
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1771217866,198376047196,3583761285672040,3583711573746308,3583711610783984,3583761322694852
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,119820,1345314,150674478,3583761322739002,3583711610898864,3583711610990704,3583761323011180
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,119820,1406274,157478478,3583761322923190,3583711610990704,3583711611078864,3583761323122238
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1766657074,197865356344,3583761323158398,3583711611121904,3583711642272208,3583761360825714
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,131724,1514839,169643958,3583761360869254,3583711642389488,3583711642487088,3583761361156001
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,131724,1506221,168706618,3583761361082962,3583711642487088,3583711642589169,3583761361287280
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1477721928,165504615180,3583761361323970,3583711642656849,3583711672822831,3583761391710292
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,144780,1658523,185755486,3583761391737752,3583711672955631,3583711673065711,3583761392036459
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,144780,1685708,188819294,3583761391937640,3583711673065711,3583711673177711,3583761392178948
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1467281697,164335056748,3583761392215637,3583711673218416,3583711703517049,3583761422786588
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,158988,1847232,206864674,3583761422901147,3583711703633689,3583711703756409,3583761423109805
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,158988,1908230,213716198,3583761422994856,3583711703756409,3583711703878009,3583761423264894
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1789224262,200392809320,3583761423300484,3583711703919769,3583711738324012,3583761460750131
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,174732,1994146,223338626,3583761460810461,3583711738441452,3583711738571053,3583761461128098
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,174732,2049778,229558954,3583761461017689,3583711738571053,3583711738704493,3583761461293237
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1501256251,168140456688,3583761461329656,3583711738753074,3583711769190110,3583761492628910
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,192012,2258508,252924082,3583761492678700,3583711769308190,3583711769451870,3583761493012687
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,192012,2296509,257174802,3583761492862048,3583711769451870,3583711769601950,3583761493183035
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1675944326,187705604868,3583761493220335,3583711769642110,3583711804483957,3583761528383214
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,211212,2394158,268123170,3583761528543222,3583711804601558,3583711804764278,3583761528825070
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,211212,2499634,279937226,3583761528684201,3583711804764278,3583711804931159,3583761529021188
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1772830764,198556535864,3583761529058958,3583711804973081,3583711841568207,3583761566912352
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,232332,2711308,303691766,3583761566962241,3583711841685807,3583711841860207,3583761567327858
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,232332,2735621,306333098,3583761567162660,3583711841860207,3583711842038767,3583761567538656
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1506943038,168777315776,3583761567574066,3583711842087568,3583711872593240,3583761598679922
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,255372,2964732,332080650,3583761598722971,3583711872714040,3583711872902840,3583761599091808
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,255372,3124160,349904462,3583761598913700,3583711872902840,3583711873108441,3583761599328436
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1521170946,170370987396,3583761599364505,3583711873153662,3583711904344294,3583761630860368
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,280716,3279538,367288078,3583761630978857,3583711904472934,3583711904687974,3583761631295124
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,280716,3485874,390365622,3583761631088286,3583711904687974,3583711904909895,3583761631555302
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1541994974,172702802848,3583761631591681,3583711904952775,3583711936509328,3583761663493980
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,308748,3597635,402923734,3583761663533759,3583711936635408,3583711936870769,3583761663912886
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,308748,3638470,407509946,3583761663690398,3583711936870769,3583711937111089,3583761664177164
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1600067778,179207374740,3583761664211403,3583711937150660,3583711971491541,3583761697528949
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,339468,4036511,452085590,3583761697599608,3583711971611701,3583711971874741,3583761698029544
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,339468,4120156,461485746,3583761697775147,3583711971874741,3583711972144822,3583761698346862
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1862143935,208559731960,3583761698364481,3583711972168342,3583712010175151,3583761737500524
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,373260,4353417,487613066,3583761737648823,3583712010304272,3583712010590992,3583761738049939
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,373260,4415392,494538218,3583761737756762,3583712010590992,3583712010883793,3583761738367586
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1544786546,173015451120,3583761738382716,3583712010907463,3583712048312986,3583761771132027
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,410508,4912147,550123374,3583761771330635,3583712048433466,3583712048757626,3583761771771431
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,410508,4911646,550071610,3583761771436934,3583712048757626,3583712049085147,3583761772123998
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1539915581,172470177824,3583761772132588,3583712049109627,3583712081273539,3583761804514332
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,451212,5277946,591140138,3583761804582331,3583712081400099,3583712081755940,3583761805153196
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,451212,5330552,597015198,3583761804774270,3583712081755940,3583712082106981,3583761805500583
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1538889284,172355297208,3583761805522113,3583712082131063,3583712114368893,3583761837438631
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,496140,5910131,661940186,3583761837582280,3583712114495293,3583712114886654,3583761838097115
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,496140,6055235,678189110,3583761837686599,3583712114886654,3583712115297054,3583761838515701
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1896768079,212437613108,3583761838525721,3583712115320255,3583712156084663,3583761879320179
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,545676,6517575,729929226,3583761879479298,3583712156211384,3583712156639705,3583761880053322
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,545676,6718238,752455234,3583761879587906,3583712156639705,3583712157065146,3583761880507418
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1581374954,177113525084,3583761880506528,3583712157090317,3583712189938549,3583761913615106
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,600204,7081293,793151046,3583761913801424,3583712190072309,3583712190544470,3583761914406439
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,600204,7210292,807476594,3583761913910133,3583712190544470,3583712191015831,3583761914888974
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1581403839,177116908496,3583761914898074,3583712191038711,3583712223814463,3583761947814373
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,660108,7946534,890062186,3583761947880433,3583712223940064,3583712224452545,3583761948607606
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,660108,7749362,867931802,3583761948091181,3583712224452545,3583712224961346,3583761949140711
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1588078706,177864539824,3583761949148571,3583712224987316,3583712257776989,3583761982069370
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,725772,8684457,972786610,3583761982218629,3583712257912189,3583712258474910,3583761982906913
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,725772,8644881,968168858,3583761982326708,3583712258474910,3583712259051551,3583761983486248
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1739473943,194820887868,3583761983509337,3583712259074751,3583712295864114,3583762020454840
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,798348,9458840,1059433678,3583762020506110,3583712296001394,3583712296632115,3583762021364772
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,798348,9698700,1086164934,3583762020684928,3583712296632115,3583712297267157,3583762021995856
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1572455011,176114279736,3583762021985296,3583712297291076,3583712329484112,3583762054362681
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,877836,10425968,1167708970,3583762054424450,3583712329614352,3583712330311153,3583762055363281
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,877836,10478643,1173649954,3583762054624948,3583712330311153,3583712331009235,3583762056044965
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1835232419,205545656064,3583762056034445,3583712331032755,3583712365523557,3583762094795391
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,965388,11442620,1281428422,3583762094854591,3583712365660837,3583712366417319,3583762095826352
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,965388,11563143,1295073126,3583762095050199,3583712366417319,3583712367158761,3583762096610335
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1749927484,195991449360,3583762096600335,3583712367182966,3583712403584013,3583762133149581
