Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,44862,44862,41443,358904,208,1461387,229992,0,5850764,3583681122629115,3583711088994546,3583711089012466,3583681122750244
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,41090,41090,37567,328728,208,1439247,227551,0,5762728,3583681122739934,3583711089019186,3583711089036946,3583681122874202
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,40019942,40019942,70869,320159544,1600000,19782923997,319924340,0,79174384036,3583681122908712,3583711089071186,3583711113515546,3583681147398741
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,43970,43970,40372,351768,208,1472355,230344,0,5895120,3583681147577969,3583711113623226,3583711113642266,3583681147702638
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,43072,43072,39480,344584,208,1535240,240836,0,6146332,3583681147702298,3583711113681626,3583711113703386,3583681147811807
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,39775126,39775126,53367,318201016,1600000,21952681031,317979536,0,87853428724,3583681147861307,3583711113745466,3583711136606143,3583681172202197
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,47543,47543,43926,380352,208,1607301,251410,0,6434508,3583681172358815,3583711136713023,3583711136733823,3583681172476934
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,47833,47833,44178,382672,208,1779514,277862,0,7123768,3583681172465064,3583711136733823,3583711136755423,3583681172568893
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,46295026,46295026,57068,370360216,1600000,22318199018,370166431,0,89315465624,3583681172618423,3583711136797008,3583711164170019,3583681200841297
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,52241,52241,48601,417936,208,1830992,287169,0,7328544,3583681200997565,3583711164288419,3583711164311459,3583681201128744
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,47836,47836,44267,382696,208,1760752,276255,0,7049396,3583681201115824,3583711164311459,3583711164335459,3583681201229653
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,35916277,35916277,49256,287330224,1600000,19640442438,287139032,0,78604486260,3583681201270623,3583711164372259,3583711183383655,3583681223289425
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,55150,55150,51585,441208,208,2022801,316172,0,8096168,3583681223431733,3583711183507015,3583711183532935,3583681223555132
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,53883,53883,50265,431072,208,2082778,325195,0,8337128,3583681223539882,3583711183532935,3583711183558375,3583681223649741
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,49927276,49927276,59164,399418216,1600000,28041263005,399197227,0,112207753080,3583681223691771,3583711183580135,3583711213688672,3583681254096604
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,59265,59265,55751,474128,208,2202033,342174,0,8813820,3583681254153933,3583711213788352,3583711213816992,3583681254364802
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,58147,58147,54521,465184,208,2284318,357087,0,9142568,3583681254347772,3583711213816992,3583711213843712,3583681254481020
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,50573463,50573463,55296,404587712,1600000,26129313416,404358104,0,104559960220,3583681254509250,3583711213907881,3583711247339944,3583681285303559
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,64639,64639,61013,517120,208,2438561,380501,0,9759524,3583681285463018,3583711247468744,3583711247498344,3583681285598367
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,60954,60954,57171,487640,208,2421738,376441,0,9692736,3583681285577337,3583711247498344,3583711247528104,3583681285717866
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,45795995,45795995,63391,366367968,1600000,25667960289,366187349,0,102714547836,3583681285738646,3583711247568264,3583711270908148,3583681313688272
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,66550,66550,62978,532408,208,2583821,403175,0,10340872,3583681313826470,3583711271025908,3583711271058869,3583681313956519
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,68114,68114,64256,544920,208,2747006,428687,0,10993464,3583681313933839,3583711271058869,3583711271091189,3583681314054908
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,47346425,47346425,67226,378771408,1600000,27132389975,378608657,0,108572270004,3583681314096138,3583711271129909,3583711292168669,3583681342980375
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,72474,72474,69025,579800,208,2873761,447394,0,11500312,3583681343151474,3583711292286589,3583711292322909,3583681343296092
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,72231,72231,68650,577856,208,2960800,460972,0,11848928,3583681343269343,3583711292322909,3583711292359069,3583681343418421
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,57769911,57769911,73508,462159296,1600000,31943490666,461901131,0,127816638752,3583681343437721,3583711292399416,3583711322592754,3583681378517950
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,77088,77088,73476,616712,208,3055171,473479,0,12226188,3583681378580419,3583711322712434,3583711322751154,3583681378809677
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,76421,76421,72761,611376,208,3160997,491234,0,12649448,3583681378782477,3583711322751154,3583711322788914,3583681378925286
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,51599656,51599656,83491,412797256,1600000,25078455563,412572948,0,100356479136,3583681378950516,3583711322827794,3583711356918580,3583681410392909
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,84450,84450,80834,675608,208,3467862,537736,0,13877448,3583681410452679,3583711357035540,3583711357079540,3583681410684127
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,83531,83531,79877,668256,208,3501081,545003,0,14009400,3583681410650197,3583711357079540,3583711357122580,3583681410799475
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,48462486,48462486,67435,387699896,1600000,24929925389,387545375,0,99762403520,3583681410830225,3583711357163060,3583711384941354,3583681440383546
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,91012,91012,87419,728104,208,3734712,581464,0,14944116,3583681440447595,3583711385058635,3583711385105355,3583681440686993
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,86212,86212,82613,689704,208,3659984,569131,0,14645744,3583681440653254,3583711385105355,3583711385152555,3583681440810822
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,46165416,46165416,60845,369323336,1600000,27008177004,369136828,0,108075410724,3583681440832852,3583711385194234,3583711413045330,3583681468996746
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,99048,99048,95515,792392,208,4194341,650542,0,16782992,3583681469179484,3583711413165810,3583711413217010,3583681469333503
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,97377,97377,93841,779024,208,4183638,650600,0,16739936,3583681469291174,3583711413217010,3583711413269330,3583681469431782
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,48394890,48394890,65134,387159128,1600000,27603584383,386971433,0,110457043572,3583681469484892,3583711413312370,3583711442384589,3583681498983373
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,105933,105933,102392,847472,208,4498454,698415,0,17999664,3583681499054413,3583711442487629,3583711442543310,3583681499296180
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,105956,105956,102408,847656,208,4649260,720870,0,18602216,3583681499252141,3583711442543310,3583711442602190,3583681499416399
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,62513617,62513617,70376,500108944,1600000,32215349267,499914350,0,128904078016,3583681499454989,3583711442642269,3583711480893070,3583681537363971
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,119755,119755,116033,958048,208,5186473,802996,0,20751992,3583681537528699,3583711481014030,3583711481075150,3583681537705898
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,119831,119831,116212,958656,208,5349441,828786,0,21402780,3583681537652328,3583711481075150,3583711481138830,3583681537822197
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,49822409,49822409,61000,398579280,1600000,27045493110,398380705,0,108224675024,3583681537871336,3583711481178030,3583711511088334,3583681568253120
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,124392,124392,120885,995144,208,5434338,841523,0,21743136,3583681568322429,3583711511190254,3583711511256814,3583681568575846
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,124761,124761,121104,998096,208,5570739,863386,0,22288216,3583681568520197,3583711511256814,3583711511323374,3583681568696935
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,54161473,54161473,57651,433291792,1600000,31290249429,433036245,0,125203665416,3583681568745915,3583711511362653,3583711543616318,3583681601698504
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,138885,138885,135386,1111088,208,6145670,951371,0,24588196,3583681601860012,3583711543747678,3583711543821758,3583681602037271
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,138207,138207,134673,1105664,208,6244532,965541,0,24983576,3583681601982031,3583711543821758,3583711543897918,3583681602162269
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,49998857,49998857,75407,399990864,1600000,26731232436,399830784,0,106967632972,3583681602217519,3583711543936158,3583711573432378,3583681632684101
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,148898,148898,145338,1191192,208,6643841,1026852,0,26580524,3583681632752801,3583711573540218,3583711573621979,3583681633023958
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,151868,151868,148243,1214952,208,6900173,1066285,0,27606544,3583681632955089,3583711573621979,3583711573705339,3583681633155817
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,61882923,61882923,59557,495063392,1600000,34131660724,494810753,0,136569318036,3583681633209776,3583711573746308,3583711610783984,3583681670758982
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,165713,165713,161889,1325712,208,7516121,1162483,0,30069896,3583681670919801,3583711610898864,3583711610990704,3583681671132419
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,165389,165389,161724,1323120,208,7491538,1162472,0,29971676,3583681671045880,3583711610990704,3583711611078864,3583681671266808
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,62066897,62066897,72549,496535184,1600000,32796669030,496217895,0,131229345712,3583681671320827,3583711611121904,3583711642272208,3583681708991952
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,181728,181728,177768,1453832,208,8260213,1274780,0,33046524,3583681709154780,3583711642389488,3583711642487088,3583681709373298
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,185406,185406,181739,1483256,208,8577770,1323281,0,34316400,3583681709281609,3583711642487088,3583711642589169,3583681709525667
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,49853328,49853328,66165,398826632,1600000,30609077774,398647170,0,122479017736,3583681709578626,3583711642656849,3583711672822831,3583681739956989
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,196587,196587,192598,1572704,208,8961600,1383509,0,35851736,3583681740029568,3583711672955631,3583711673065711,3583681740330926
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,197906,197906,194217,1583256,208,9239264,1425428,0,36962712,3583681740232497,3583711673065711,3583711673177711,3583681740489504
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,50178679,50178679,63020,401429440,1600000,25736539217,401243404,0,102988867308,3583681740541464,3583711673218416,3583711703517049,3583681771104025
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,219140,219140,215162,1753128,208,10096234,1557753,0,40390508,3583681771982737,3583711703633689,3583711703756409,3583681772238115
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,214742,214742,211173,1717944,208,10059935,1552552,0,40245192,3583681772114666,3583711703756409,3583711703878009,3583681772395973
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,61385638,61385638,65302,491085112,1600000,31845849434,490859213,0,127426105812,3583681772448813,3583711703919769,3583711738324012,3583681809655282
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,230141,230141,226230,1841136,208,10658097,1643884,0,42638440,3583681809831030,3583711738441452,3583711738571053,3583681810063238
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,237966,237966,234289,1903736,208,11156910,1722270,0,44632468,3583681809943759,3583711738571053,3583711738704493,3583681810248976
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,52063190,52063190,55488,416505528,1600000,28054873084,416314170,0,112262198444,3583681810303376,3583711738753074,3583711769190110,3583681841980077
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,255739,255739,251799,2045920,208,11953468,1844559,0,47819276,3583681842138535,3583711769308190,3583711769451870,3583681842383713
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,261282,261282,257664,2090264,208,12385438,1914152,0,49547400,3583681842248294,3583711769451870,3583711769601950,3583681842583061
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,59253268,59253268,76372,474026152,1600000,32464065423,473784546,0,129898930844,3583681842636400,3583711769642110,3583711804483957,3583681878606691
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,280109,280109,276189,2240880,208,13256761,2043027,0,53032136,3583681878778279,3583711804601558,3583711804764278,3583681879046997
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,285758,285758,282047,2286072,208,13624466,2102120,0,54503804,3583681878895028,3583711804764278,3583711804931159,3583681879260485
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,60671314,60671314,61212,485370520,1600000,32743337913,485129421,0,131016056724,3583681879315014,3583711804973081,3583711841568207,3583681916158906
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,309411,309411,305483,2475296,208,14629383,2256629,0,58523584,3583681916230816,3583711841685807,3583711841860207,3583681916616362
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,310239,310239,306561,2481920,208,14707572,2268150,0,58835208,3583681916451424,3583711841860207,3583711842038767,3583681916845710
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,50778767,50778767,55520,406230144,1600000,27587855079,406044150,0,110394128028,3583681916901470,3583711842087568,3583711872593240,3583681947859067
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,338777,338777,334891,2710224,208,16105283,2483563,0,64426248,3583681948028096,3583711872714040,3583711872902840,3583681948326493
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,358101,358101,354369,2864816,208,17087834,2636313,0,68357280,3583681948144915,3583711872902840,3583711873108441,3583681948583180
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,51387131,51387131,68630,411097056,1600000,27048095832,410930561,0,108235083732,3583681948636850,3583711873153662,3583711904344294,3583681979937385
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,364790,364790,360827,2918328,208,17297418,2671330,0,69195452,3583681980010894,3583711904472934,3583711904687974,3583681980408920
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,371407,371407,367698,2971264,208,17751814,2736584,0,71012544,3583681980211462,3583711904687974,3583711904909895,3583681980673938
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,52381202,52381202,55015,419049624,1600000,28698085992,418862416,0,114835050412,3583681980726827,3583711904952775,3583711936509328,3583682012601847
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,408029,408029,404147,3264240,208,19623691,3026226,0,78500768,3583682012692886,3583711936635408,3583711936870769,3583682013123092
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,419896,419896,416186,3359176,208,20262961,3124617,0,81056792,3583682012899464,3583711936870769,3583711937111089,3583682013417829
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,60109651,60109651,80645,480877216,1600000,33090146694,480672162,0,132403263384,3583682013469908,3583711937150660,3583711971491541,3583682049973844
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,458596,458596,454647,3668776,208,21937776,3385743,0,87756132,3583682050058833,3583711971611701,3583711971874741,3583682050521489
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,451955,451955,448210,3615648,208,21860179,3368620,0,87446712,3583682050266211,3583711971874741,3583711972144822,3583682050849135
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,64480267,64480267,58981,515842144,1600000,33143602150,515611005,0,132617084656,3583682050887965,3583711972168342,3583712010175151,3583682089976146
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,490321,490321,486429,3922576,208,23560346,3632344,0,94246844,3583682090064505,3583712010304272,3583712010590992,3583682090550051
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,514562,514562,510909,4116504,208,25067826,3863290,0,100276880,3583682090274423,3583712010590992,3583712010883793,3583682090925137
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,64879070,64879070,62835,519032568,1600000,34175278853,518778600,0,136743792704,3583682090950657,3583712010907463,3583712048312986,3583682130308816
