Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3825215,3825215,134218304,704,32768,0,20,4,16,64,0x0,0x7f87c1706a80,10485778,6342924,709243152,4036888592429664,4036874542231413,4036874544419262,4036888594626524
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3825215,3825215,134218304,704,32768,0,20,4,16,64,0x0,0x7f87c1706a80,10485778,6241732,700742088,4036888592537803,4036874544419262,4036874546610630,4036888596713395
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3825215,3825215,134218304,704,32768,0,20,4,16,64,0x0,0x7f87c1706a80,10485778,6318564,708562584,4036888596732945,4036874546633191,4036874548826159,4036888598928095
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3825215,3825215,134218304,704,32768,0,20,4,16,64,0x0,0x7f87c1706a80,10485778,6254370,700880656,4036888596838864,4036874548826159,4036874551018488,4036888601009256
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3825215,3825215,134218304,704,32768,0,20,4,16,64,0x0,0x7f87c1706a80,10485778,6322244,708419680,4036888601025416,4036874551041368,4036874553228736,4036888603226296
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3825215,3825215,134218304,704,32768,0,20,4,16,64,0x0,0x7f87c1706a80,10485778,6260852,700725920,4036888601134875,4036874553228736,4036874555419305,4036888605300167
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3825215,3825215,134218304,704,32768,0,20,4,16,64,0x0,0x7f87c1706a80,10485778,6334850,708636128,4036888605319787,4036874555449545,4036874557639473,4036888607505147
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3825215,3825215,134218304,704,32768,0,20,4,16,64,0x0,0x7f87c1706a80,10485778,6260736,700294920,4036888605421256,4036874557639667,4036874559833116,4036888609586628
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3825215,3825215,134218304,704,32768,0,20,4,16,64,0x0,0x7f87c1706a80,10485778,6358718,711892048,4036888609603478,4036874559855996,4036874562045925,4036888611791778
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3825215,3825215,134218304,704,32768,0,20,4,16,64,0x0,0x7f87c1706a80,10485778,6256456,700529248,4036888609704377,4036874562045925,4036874564234735,4036888613875519
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3825215,3825215,134218304,704,32768,0,20,4,16,64,0x0,0x7f87c1706a80,10485778,6340500,709194808,4036888613890909,4036874564257775,4036874566446264,4036888616082309
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3825215,3825215,134218304,704,32768,0,20,4,16,64,0x0,0x7f87c1706a80,10485778,6233894,700398520,4036888613990828,4036874566446264,4036874568631554,4036888618157450
