Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3825408,3825408,134218304,704,32768,0,12,4,16,64,0x0,0x7fb618dc2a40,2750193,2750193,2097161,18874409,2695351,301999240,4036889300587352,4036874521249252,4036874523087499,4036889304041441
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3825408,3825408,134218304,704,32768,0,12,4,16,64,0x0,0x7fb618dc2a40,2765488,2765488,2097161,18874409,2697570,301998936,4036889304071860,4036874523110059,4036874524947186,4036889305902134
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3825408,3825408,134218304,704,32768,0,12,4,16,64,0x0,0x7fb618dc2a40,2738532,2738532,2097161,18874409,2694940,301999192,4036889304185279,4036874524947186,4036874526780153,4036889307616248
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3825408,3825408,134218304,704,32768,0,20,4,16,64,0x0,0x7fb618dc2a80,3340703,3340703,2097161,25165860,3614870,404868860,4036889307647538,4036874526818714,4036874529006082,4036889309845518
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3825408,3825408,134218304,704,32768,0,20,4,16,64,0x0,0x7fb618dc2a80,3332542,3332542,2097161,25165860,3594616,402665508,4036889309873718,4036874529028322,4036874531218891,4036889312085088
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3825408,3825408,134218304,704,32768,0,20,4,16,64,0x0,0x7fb618dc2a80,3376334,3376334,2097161,25165860,3596699,402666588,4036889310007487,4036874531218891,4036874533409939,4036889314203718
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3825408,3825408,134218304,704,32768,0,20,4,16,64,0x0,0x7fb618dc2a80,3325364,3325364,2097161,25165860,3596944,402665624,4036889314234358,4036874533431859,4036874535618268,4036889316426678
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3825408,3825408,134218304,704,32768,0,20,4,16,64,0x0,0x7fb618dc2a80,3329507,3329507,2097161,25165860,3593908,402666420,4036889314347107,4036874535618268,4036874537804356,4036889318520039
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3825408,3825408,134218304,704,32768,0,20,4,16,64,0x0,0x7fb618dc2a80,3339168,3339168,2097161,25165860,3596143,402665628,4036889318545829,4036874537829476,4036874540018285,4036889320748239
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3825408,3825408,134218304,704,32768,0,20,4,16,64,0x0,0x7fb618dc2a80,3308257,3308257,2097161,25165860,3592489,402666572,4036889318663338,4036874540018285,4036874542208693,4036889322829200
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3825408,3825408,134218304,704,32768,0,20,4,16,64,0x0,0x7fb618dc2a80,3337645,3337645,2097161,25165860,3596826,402666368,4036889322856900,4036874542231413,4036874544419262,4036889325060120
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3825408,3825408,134218304,704,32768,0,20,4,16,64,0x0,0x7fb618dc2a80,3323587,3323587,2097161,25165860,3600084,402666068,4036889322973979,4036874544419262,4036874546610630,4036889327148241
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3825408,3825408,134218304,704,32768,0,20,4,16,64,0x0,0x7fb618dc2a80,3330099,3330099,2097161,25165860,3594221,402665720,4036889327176160,4036874546633191,4036874548826159,4036889329374440
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3825408,3825408,134218304,704,32768,0,20,4,16,64,0x0,0x7fb618dc2a80,3315314,3315314,2097161,25165860,3593390,402665480,4036889327294430,4036874548826159,4036874551018488,4036889331470181
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3825408,3825408,134218304,704,32768,0,20,4,16,64,0x0,0x7fb618dc2a80,3372529,3372529,2097161,25165860,3595838,402666076,4036889331494981,4036874551041368,4036874553228736,4036889333731411
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3825408,3825408,134218304,704,32768,0,20,4,16,64,0x0,0x7fb618dc2a80,3316381,3316381,2097161,25165860,3600022,402665856,4036889331625520,4036874553228736,4036874555419305,4036889335822672
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3825408,3825408,134218304,704,32768,0,20,4,16,64,0x0,0x7fb618dc2a80,3332068,3332068,2097161,25165860,3596821,402666076,4036889335849262,4036874555449545,4036874557639473,4036889338051752
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3825408,3825408,134218304,704,32768,0,20,4,16,64,0x0,0x7fb618dc2a80,3321336,3321336,2097161,25165860,3597272,402666244,4036889335968680,4036874557639667,4036874559833116,4036889340136833
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3825408,3825408,134218304,704,32768,0,20,4,16,64,0x0,0x7fb618dc2a80,3317172,3317172,2097161,25165860,3595342,402666792,4036889340165542,4036874559855996,4036874562045925,4036889342378802
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3825408,3825408,134218304,704,32768,0,20,4,16,64,0x0,0x7fb618dc2a80,3318530,3318530,2097161,25165860,3593132,402666140,4036889340289981,4036874562045925,4036874564234735,4036889344455854
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3825408,3825408,134218304,704,32768,0,20,4,16,64,0x0,0x7fb618dc2a80,3335333,3335333,2097161,25165860,3594908,402665796,4036889344485153,4036874564257775,4036874566446264,4036889346700363
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3825408,3825408,134218304,704,32768,0,20,4,16,64,0x0,0x7fb618dc2a80,3329119,3329119,2097161,25165860,3596274,402666660,4036889344617202,4036874566446264,4036874568631554,4036889348795424
