Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3824082,3824082,134218304,704,32768,0,12,4,16,64,0x0,0x7fd914f3ea40,2926371,2926371,13532,23410976,2097161,1481419475,23294030,0,5982588492,4036883538263409,4036874508289522,4036874510130809,4036883540203431
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3824082,3824082,134218304,704,32768,0,12,4,16,64,0x0,0x7fd914f3ea40,2914882,2914882,11879,23319064,2097161,1474025152,23217288,0,5952987512,4036883538390888,4036874510130809,4036874511970336,4036883542040755
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3824082,3824082,134218304,704,32768,0,12,4,16,64,0x0,0x7fd914f3ea40,2917374,2917374,13782,23339000,2097161,1476195087,23222794,0,5961656772,4036883542087264,4036874511993376,4036874513828263,4036883544019626
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3824082,3824082,134218304,704,32768,0,12,4,16,64,0x0,0x7fd914f3ea40,2885975,2885975,12641,23087808,2097161,1460784820,22982398,0,5900026176,4036883542211493,4036874513828263,4036874515664270,4036883545838430
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3824082,3824082,134218304,704,32768,0,12,4,16,64,0x0,0x7fd914f3ea40,2911315,2911315,13754,23290528,2097161,1474925861,23172774,0,5956603792,4036883545877910,4036874515700910,4036874517533718,4036883547809102
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3824082,3824082,134218304,704,32768,0,12,4,16,64,0x0,0x7fd914f3ea40,2915021,2915021,12123,23320176,2097161,1474387829,23216782,0,5954446848,4036883546007599,4036874517533718,4036874519373725,4036883549643515
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3824082,3824082,134218304,704,32768,0,12,4,16,64,0x0,0x7fd914f3ea40,2922804,2922804,14489,23382440,2097161,1476770590,23258665,0,5963988164,4036883549684225,4036874519410205,4036874521249252,4036883551622257
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3824082,3824082,134218304,704,32768,0,12,4,16,64,0x0,0x7fd914f3ea40,2912286,2912286,11829,23298296,2097161,1474029760,23196942,0,5953011384,4036883549808784,4036874521249252,4036874523087499,4036883553454791
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3824082,3824082,134218304,704,32768,0,12,4,16,64,0x0,0x7fd914f3ea40,2904344,2904344,13725,23234760,2097161,1469474388,23111807,0,5934812788,4036883553495720,4036874523110059,4036874524947186,4036883555424883
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3824082,3824082,134218304,704,32768,0,12,4,16,64,0x0,0x7fd914f3ea40,2860244,2860244,11542,22881960,2097161,1446102191,22781837,0,5841288388,4036883553622329,4036874524947186,4036874526780153,4036883557227506
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3824082,3824082,134218304,704,32768,0,20,4,16,64,0x0,0x7fd914f3ea80,3450890,3450890,15797,27607128,2097161,1672441038,27478595,0,6746183324,4036883557271436,4036874526818714,4036874529006082,4036883559558865
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3824082,3824082,134218304,704,32768,0,20,4,16,64,0x0,0x7fd914f3ea80,3451491,3451491,14208,27611936,2097161,1673811006,27496543,0,6751664384,4036883559597545,4036874529028322,4036874531218891,4036883561901124
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3824082,3824082,134218304,704,32768,0,20,4,16,64,0x0,0x7fd914f3ea80,3448756,3448756,12750,27590056,2097161,1669589766,27483779,0,6734774440,4036883559746854,4036874531218891,4036874533409939,4036883564085804
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3824082,3824082,134218304,704,32768,0,20,4,16,64,0x0,0x7fd914f3ea80,3465823,3465823,14056,27726592,2097161,1680906368,27609552,0,6780047936,4036883564130164,4036874533431859,4036874535618268,4036883566423463
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3824082,3824082,134218304,704,32768,0,20,4,16,64,0x0,0x7fd914f3ea80,3442627,3442627,12059,27541024,2097161,1668030227,27440871,0,6728533864,4036883564258423,4036874535618268,4036874537804356,4036883568604523
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3824082,3824082,134218304,704,32768,0,20,4,16,64,0x0,0x7fd914f3ea80,3451007,3451007,15045,27608064,2097161,1672211415,27487713,0,6745254716,4036883568639523,4036874537829476,4036874540018285,4036883570930642
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3824082,3824082,134218304,704,32768,0,20,4,16,64,0x0,0x7fd914f3ea80,3426957,3426957,13540,27415664,2097161,1662181343,27305984,0,6705141736,4036883568774732,4036874540018285,4036874542208693,4036883573097042
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3824082,3824082,134218304,704,32768,0,20,4,16,64,0x0,0x7fd914f3ea80,3447369,3447369,15575,27578960,2097161,1671686119,27452108,0,6743166732,4036883573141542,4036874542231413,4036874544419262,4036883575416241
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3824082,3824082,134218304,704,32768,0,20,4,16,64,0x0,0x7fd914f3ea80,3444466,3444466,12357,27555736,2097161,1669090646,27455532,0,6732786968,4036883573264951,4036874544419262,4036874546610630,4036883577600372
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3824082,3824082,134218304,704,32768,0,20,4,16,64,0x0,0x7fd914f3ea80,3419442,3419442,15377,27355544,2097161,1658372279,27227065,0,6689910340,4036883577640181,4036874546633191,4036874548826159,4036883579913451
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3824082,3824082,134218304,704,32768,0,20,4,16,64,0x0,0x7fd914f3ea80,3393198,3393198,13061,27145592,2097161,1646957931,27039332,0,6644260328,4036883577774780,4036874548826159,4036874551018488,4036883582056531
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3824082,3824082,134218304,704,32768,0,20,4,16,64,0x0,0x7fd914f3ea80,3394091,3394091,14673,27152736,2097161,1648232995,27029658,0,6649367552,4036883582104401,4036874551041368,4036874553228736,4036883584363000
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3824082,3824082,134218304,704,32768,0,20,4,16,64,0x0,0x7fd914f3ea80,3454512,3454512,12159,27636104,2097161,1676403818,27535164,0,6762039560,4036883582235859,4036874553228736,4036874555419305,4036883586546870
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3824082,3824082,134218304,704,32768,0,20,4,16,64,0x0,0x7fd914f3ea80,3452575,3452575,15225,27620608,2097161,1672481631,27492594,0,6746359524,4036883586589940,4036874555449545,4036874557639473,4036883588895609
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3824082,3824082,134218304,704,32768,0,20,4,16,64,0x0,0x7fd914f3ea80,3446031,3446031,13009,27568256,2097161,1671323650,27459624,0,6741719812,4036883586714189,4036874557639667,4036874559833116,4036883591047769
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3824082,3824082,134218304,704,32768,0,20,4,16,64,0x0,0x7fd914f3ea80,3410510,3410510,14670,27284088,2097161,1654953524,27160539,0,6676250916,4036883591091399,4036874559855996,4036874562045925,4036883593348029
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3824082,3824082,134218304,704,32768,0,20,4,16,64,0x0,0x7fd914f3ea80,3450008,3450008,12129,27600072,2097161,1672288414,27500713,0,6745569668,4036883591214928,4036874562045925,4036874564234735,4036883595531149
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3824082,3824082,134218304,704,32768,0,20,4,16,64,0x0,0x7fd914f3ea80,3461896,3461896,14949,27695176,2097161,1677208400,27572656,0,6765260272,4036883595576958,4036874564257775,4036874566446264,4036883597860897
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3824082,3824082,134218304,704,32768,0,20,4,16,64,0x0,0x7fd914f3ea80,3446208,3446208,12267,27569672,2097161,1670519305,27467088,0,6738493940,4036883595701997,4036874566446264,4036874568631554,4036883600044208
