Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034620980741,3582034621001091,3582034621041571,3582034621043161
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034621021151,3582034621041571,3582034621081731,3582034621082850
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034621093790,3582034621101091,3582034656338791,3582034656359236
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034656441485,3582034656460551,3582034656505031,3582034656506305
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034656483325,3582034656505031,3582034656548230,3582034656549274
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034656559784,3582034656566857,3582034684625841,3582034684650170
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034684720039,3582034684733839,3582034684778959,3582034684780329
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034684748659,3582034684778959,3582034684827279,3582034684828588
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034684838898,3582034684845999,3582034714434260,3582034714456901
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034714544020,3582034714572659,3582034714623539,3582034714624890
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034714583840,3582034714623539,3582034714675699,3582034714677039
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034714687069,3582034714693779,3582034743961560,3582034743980085
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034744072064,3582034744085720,3582034744141560,3582034744142903
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034744097374,3582034744141560,3582034744199160,3582034744200273
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034744210623,3582034744219660,3582034781452553,3582034781482572
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034781556221,3582034781580071,3582034781641831,3582034781643070
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034781592901,3582034781641831,3582034781705351,3582034781706390
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034781716950,3582034781729351,3582034816408968,3582034816445370
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034816549039,3582034816567688,3582034816635048,3582034816636218
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034816584219,3582034816635048,3582034816700967,3582034816702038
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034816713438,3582034816720208,3582034847921588,3582034847943957
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034848023407,3582034848037906,3582034848111986,3582034848113176
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034848052226,3582034848111986,3582034848188786,3582034848189905
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034848200915,3582034848208946,3582034878513367,3582034878529422
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034878601721,3582034878615607,3582034878698007,3582034878699100
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034878626781,3582034878698007,3582034878779447,3582034878780580
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034878790900,3582034878798487,3582034909707387,3582034909723252
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034909796691,3582034909814267,3582034909905306,3582034909906530
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034909829731,3582034909905306,3582034909996346,3582034909997649
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034910009139,3582034910017231,3582034947530927,3582034947557186
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034947639305,3582034947654765,3582034947752365,3582034947753514
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034947669295,3582034947752365,3582034947854765,3582034947855843
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034947866863,3582034947874125,3582034978111673,3582034978129771
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034978202340,3582034978222713,3582034978329433,3582034978330609
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034978236080,3582034978329433,3582034978440152,3582034978441388
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034978452138,3582034978459832,3582035008675780,3582035008693286
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035008770835,3582035008785540,3582035008905380,3582035008906534
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035008797895,3582035008905380,3582035009029220,3582035009030813
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035009041113,3582035009049027,3582035044852005,3582035044874524
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035044947833,3582035044961763,3582035045097123,3582035045099932
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035044974123,3582035045097123,3582035045230083,3582035045231171
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035045242561,3582035045249763,3582035075776910,3582035075796086
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035075869935,3582035075884269,3582035076031469,3582035076033024
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035075897425,3582035076031469,3582035076182829,3582035076183912
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035076195422,3582035076204472,3582035111655127,3582035111681526
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035111770355,3582035111784885,3582035111943445,3582035111944904
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035111798185,3582035111943445,3582035112106325,3582035112107852
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035112118872,3582035112126805,3582035142881948,3582035142904746
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035142982835,3582035142997788,3582035143174428,3582035143175823
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035143018155,3582035143174428,3582035143353787,3582035143355082
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035143365552,3582035143372507,3582035173462692,3582035173482180
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035173558910,3582035173583172,3582035173777731,3582035173779068
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035173601779,3582035173777731,3582035173979491,3582035173980806
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035173992036,3582035173999757,3582035204320504,3582035204346793
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035204429272,3582035204444662,3582035204661302,3582035204665030
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035204457972,3582035204661302,3582035204881782,3582035204898428
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035204893658,3582035204901142,3582035236649886,3582035236669473
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035236757162,3582035236772445,3582035237009405,3582035237031180
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035236788972,3582035237009405,3582035237256284,3582035237274898
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035237269138,3582035237276806,3582035274479618,3582035274509497
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035274590656,3582035274606176,3582035274871936,3582035274895614
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035274620806,3582035274871936,3582035275150175,3582035275172582
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035275163122,3582035275172575,3582035314391383,3582035314421324
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035314500483,3582035314515703,3582035314805622,3582035314831121
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035314534613,3582035314805622,3582035315096342,3582035315118218
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035315109308,3582035315119048,3582035350710662,3582035350767381
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035350812210,3582035350827620,3582035351140100,3582035351164317
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035350844600,3582035351140100,3582035351467139,3582035351485855
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035351479925,3582035351487459,3582035383306280,3582035383366859
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035383430048,3582035383447560,3582035383799559,3582035383822205
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035383470488,3582035383799559,3582035384151079,3582035384173222
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035384163712,3582035384174214,3582035416013357,3582035416060586
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035416134895,3582035416151115,3582035416549835,3582035416573702
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035416172855,3582035416549835,3582035416950474,3582035416973068
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035416962478,3582035416974954,3582035457935680,3582035457979396
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035458061575,3582035458077120,3582035458513759,3582035458549511
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035458100295,3582035458513759,3582035458948958,3582035458968218
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035458960828,3582035458968753,3582035492412699,3582035492457648
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035492540957,3582035492557497,3582035493012857,3582035493039603
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035492587127,3582035493012857,3582035493473176,3582035493494509
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035493485010,3582035493495256,3582035526457602,3582035526501374
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035526577673,3582035526593282,3582035527120161,3582035527143519
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035526612563,3582035527120161,3582035527627840,3582035527647745
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035527640165,3582035527649604,3582035560453071,3582035560498601
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035560566380,3582035560581549,3582035561154348,3582035561178555
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035560602060,3582035561154348,3582035561720268,3582035561738190
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035561732220,3582035561740107,3582035600965804,3582035601023242
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035601095392,3582035601111883,3582035601735082,3582035601760176
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035601129871,3582035601735082,3582035602362921,3582035602384011
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035602374961,3582035602385587,3582035634443294,3582035634500993
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035634560882,3582035634576732,3582035635268571,3582035635293216
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035634600822,3582035635268571,3582035635954810,3582035635974551
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035635968551,3582035635977370,3582035672149630,3582035672199148
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035672272148,3582035672287550,3582035673039869,3582035673063661
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035672304807,3582035673039869,3582035673782747,3582035673802985
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035673795005,3582035673804335,3582035709715476,3582035709773175
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035709828974,3582035709845714,3582035710712433,3582035710737347
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035709863684,3582035710712433,3582035711560272,3582035711580770
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035711651329,3582035711723471,3582035745574935,3582035745617876
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035745918973,3582035745943734,3582035746856853,3582035746879075
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035745987462,3582035746856853,3582035747780851,3582035747802727
221,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,368,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035747796757,3582035747814844,3582035781463587,3582035781512206
222,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,370,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035781607415,3582035781625985,3582035782627104,3582035782649076
223,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,371,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035781648675,3582035782627104,3582035783625662,3582035783646748
224,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,373,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035783638888,3582035783655742,3582035817280004,3582035817316827
225,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,375,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035817414416,3582035817433284,3582035818557122,3582035818587567
226,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,376,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035817458866,3582035818557122,3582035819663200,3582035819692927
227,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,378,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035819676727,3582035819695951,3582035852495094,3582035852544643
228,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,380,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035852636532,3582035852654932,3582035853887730,3582035853922312
229,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,381,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035852688552,3582035853887730,3582035855113008,3582035855142671
230,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,383,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035855126422,3582035855145808,3582035892185424,3582035892250122
231,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,385,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035892319351,3582035892341423,3582035893730221,3582035893770899
232,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,386,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035892384291,3582035893730221,3582035895087819,3582035895126768
233,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,388,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582035895101428,3582035895117829,3582035936566402,3582035936655661
234,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,390,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582035936729971,3582035936751040,3582035938247998,3582035938289608
235,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,391,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582036023428417,3582036023458577,3582036024944335,3582036024993424
236,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,393,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582036024960574,3582036024976975,3582036057357879,3582036057409914
237,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,395,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582036142543023,3582036142577661,3582036144234458,3582036193269250
238,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,396,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582036193308829,3582036193333089,3582036194984926,3582036195024665
239,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,398,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582036195008615,3582036195034206,3582036236439092,3582036236481279
240,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,400,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582036295279118,3582036295308050,3582036297112366,3582036348782242
