Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,42988,42988,39442,343912,208,1347999,212488,0,5397720,3582024179174883,3582034375422792,3582034375440232,3582024179297282
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,41135,41135,37591,329088,208,1453508,228063,0,5819320,3582024179289992,3582034375445032,3582034375462952,3582024179413181
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,39526075,39526075,44657,316208608,1600000,21076127124,315978554,0,84347221968,3582024179449081,3582034375480872,3582034398440999,3582024203567439
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,47473,47473,43946,379792,208,1645286,257897,0,6586880,3582024203749078,3582034398540678,3582034398560838,3582024203873167
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,46361,46361,42847,370896,208,1689828,265022,0,6764616,3582024203868627,3582034398586598,3582034398607238,3582024203975906
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,38386367,38386367,58079,307090944,1600000,20770373421,306910229,0,83124199368,3582024204026216,3582034398636358,3582034422360964,3582024227461030
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,48862,48862,45532,390904,208,1729403,270709,0,6922848,3582024227613789,3582034422505444,3582034422529924,3582024227731758
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,45671,45671,42341,365376,208,1586712,248655,0,6352704,3582024227721248,3582034422529924,3582034422550244,3582024227907296
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,53128133,53128133,73691,425025072,1600000,25343543239,424835270,0,101416839464,3582024227945036,3582034422594958,3582034451157299,3582024260227916
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,50673,50673,47449,405392,208,1789809,281342,0,7164460,3582024260270616,3582034451274097,3582034451297777,3582024260554864
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,49026,49026,45713,392216,208,1833037,286140,0,7337972,3582024260544664,3582034451297777,3582034451321457,3582024260651043
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,33215061,33215061,48408,265720496,1600000,18157040727,265522625,0,72670888808,3582024260689873,3582034451340177,3582034471503655,3582024281041673
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,55240,55240,51769,441928,208,2068355,322770,0,8278616,3582024281193182,3582034471627335,3582034471651655,3582024281314151
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,51587,51587,48313,412704,208,1970035,309035,0,7885976,3582024281296911,3582034471651655,3582034471676935,3582024281400130
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,50997311,50997311,65075,407978496,1600000,29311493991,407760030,0,117288687772,3582024281438420,3582034471697255,3582034501591112,3582024312410201
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,57299,57299,54044,458400,208,2137882,334942,0,8556928,3582024312589190,3582034501717032,3582034501745832,3582024312718089
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,58518,58518,55186,468152,208,2350673,364629,0,9408344,3582024312702839,3582034501745832,3582034501774632,3582024312812898
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,56611629,56536872,71457,452893040,1601357,28911384250,451034376,0,115688293344,3582024312848737,3582034501796862,3582034533418723,3582024347182011
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,64145,64145,60717,513168,208,2443174,382070,0,9777960,3582024347370189,3582034533525281,3582034533556001,3582024347508658
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,60023,60023,56493,480192,208,2410633,375730,0,9648368,3582024347489098,3582034533556001,3582034533586401,3582024347606707
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,47246095,47246095,72222,377968768,1600000,27960088668,377838523,0,111883063080,3582024347655057,3582034533605441,3582034561145870,3582024376764434
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,68366,68366,64860,546936,208,2652124,414458,0,10614740,3582024376513736,3582034561244909,3582034561279629,3582024376871083
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,66006,66006,62416,528056,208,2678365,418967,0,10718180,3582024376617735,3582034561279629,3582034561312749,3582024376869723
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,46369811,46369811,70038,370958496,1600000,26519337399,370820584,0,106120052952,3582024376787644,3582034561333069,3582034585382464,3582024405217997
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,72051,72051,68537,576416,208,2835321,441604,0,11347020,3582024405283316,3582034585498464,3582034585533344,3582024405552374
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,73534,73534,69852,588280,208,3016849,468368,0,12072656,3582024405530044,3582034585533344,3582034585569024,3582024405662323
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,57506181,57506181,86211,460049456,1600000,32051016813,459853912,0,128246747872,3582024405707472,3582034585589153,3582034620889893,3582024440709440
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,78243,78243,74430,625952,208,3171990,493097,0,12693204,3582024440675471,3582034621001091,3582034621041571,3582024440888179
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,79190,79190,75674,633528,208,3220183,499248,0,12886456,3582024440797760,3582034621041571,3582034621081731,3582024441123037
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,50931109,50931109,76362,407448880,1600000,29508267720,407255766,0,118075727184,3582024441175746,3582034621101091,3582034656338791,3582024472265957
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,84479,84479,81191,675840,208,3541934,550153,0,14173004,3582024472244087,3582034656460551,3582034656505031,3582024472390806
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,85796,85796,82464,686376,208,3553546,551181,0,14219968,3582024472432056,3582034656505031,3582034656548230,3582024472605884
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,47670933,47670933,71722,381367472,1600000,25224537637,381214346,0,100940851748,3582024472645294,3582034656566857,3582034684625841,3582024501648782
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,90498,90498,87132,723992,208,3767065,583414,0,15073404,3582024501812030,3582034684733839,3582034684778959,3582024501958189
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,90974,90974,87665,727800,208,3945129,610929,0,15786436,3582024501925290,3582034684778959,3582034684827279,3582024502056438
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,46497929,46497929,63119,371983440,1600000,27128306245,371814895,0,108555921796,3582024502090978,3582034684845999,3582034714434260,3582024530404412
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,98988,98988,95680,791912,208,4184211,647915,0,16741632,3582024530547331,3582034714572659,3582034714623539,3582024530697219
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,95800,95800,92510,766408,208,4150218,642874,0,16607164,3582024530657060,3582034714623539,3582034714675699,3582024530783739
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,49264996,49264996,283683,394119976,1600000,24337298276,392096053,0,97391896320,3582024530823488,3582034714693779,3582034743961560,3582024560771658
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,105979,105979,102421,847840,208,4523823,700838,0,18100232,3582024560936687,3582034744085720,3582034744141560,3582024561106225
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,102982,102982,99442,823864,208,4492110,697441,0,17974576,3582024561061136,3582034744141560,3582034744199160,3582024561208015
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,58177075,58177075,58533,465416608,1600000,30068214010,465186366,0,120315542832,3582024561260144,3582034744219660,3582034781452553,3582024596634639
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,129326,129326,124769,1034616,208,5338027,826858,0,21357652,3582024596609389,3582034781580071,3582034781641831,3582024596773278
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,120590,120590,117079,964728,208,5312864,823558,0,21257004,3582024596777858,3582034781641831,3582034781705351,3582024596943686
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,49588101,49588101,60607,396704816,1600000,25619056490,396527078,0,102518930284,3582024596996746,3582034781729351,3582034816408968,3582024627164084
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,132644,132644,129164,1061160,208,5873542,909555,0,23499176,3582024627333303,3582034816567688,3582034816635048,3582024627509471
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,126997,126997,123511,1015984,208,5727282,886193,0,22915016,3582024627448592,3582034816635048,3582034816700967,3582024627629750
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,65805575,54533413,68187,526444608,1600046,30675163557,433340803,0,122743332196,3582024627674820,3582034816720208,3582034847921588,3582024668608319
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,140069,140069,136469,1120560,208,6246765,965853,0,24992376,3582024668934466,3582034848037906,3582034848111986,3582024669225923
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,142104,142104,138579,1136840,208,6396534,989218,0,25591856,3582024669165974,3582034848111986,3582034848188786,3582024669349012
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,49913392,49913392,69440,399307144,1600000,26607943634,399165995,0,106474482128,3582024669409812,3582034848208946,3582034878513367,3582024699736189
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,144736,144736,141491,1157896,208,6532517,1009779,0,26135228,3582024699891177,3582034878615607,3582034878698007,3582024700064856
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,149254,149254,146021,1194040,208,6795413,1050341,0,27187480,3582024699997117,3582034878698007,3582034878779447,3582024700181165
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,59513144,59513144,79266,476105160,1600000,32359640392,475910061,0,129481236996,3582024700220075,3582034878798487,3582034909707387,3582024736274644
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,161030,161030,157418,1288248,208,7348713,1134557,0,29400476,3582024736340013,3582034909814267,3582034909905306,3582024736586681
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,165311,165311,161838,1322496,208,7548825,1167233,0,30200724,3582024736511662,3582034909905306,3582034909996346,3582024736711280
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,61192965,61192965,73644,489543728,1600000,32514523438,489270075,0,130100758012,3582024736748870,3582034910017231,3582034947530927,3582024773780731
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,178344,178344,174746,1426760,208,8172318,1261847,0,32695464,3582024773962239,3582034947654765,3582034947752365,3582024774172257
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,183675,183675,180263,1469408,208,8501796,1314142,0,34012040,3582024774083448,3582034947752365,3582034947854765,3582024774310146
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,49912983,49912983,66357,399303872,1600000,29717029330,399131804,0,118910824280,3582024774348166,3582034947874125,3582034978111673,3582024804698083
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,197209,197209,193312,1577680,208,9057320,1401937,0,36234772,3582024804853662,3582034978222713,3582034978329433,3582024805073320
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,201997,201997,198286,1615984,208,9389434,1451572,0,37563328,3582024804974730,3582034978329433,3582034978440152,3582024805235408
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,50022589,50022589,62496,400180720,1600000,26183740779,400004265,0,104777666480,3582024805289988,3582034978459832,3582035008675780,3582024835674634
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,211644,211644,207832,1693160,208,9858176,1521094,0,39438128,3582024835857653,3582035008785540,3582035008905380,3582024836081051
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,217271,217271,213599,1738176,208,10146482,1568305,0,40591508,3582024835973162,3582035008905380,3582035009029220,3582024836251099
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,54758666,54758666,71897,438069336,1600000,29214701947,437846556,0,116901518248,3582024836301299,3582035009049027,3582035044852005,3582024869526022
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,231346,231346,227440,1850776,208,10798476,1669268,0,43199548,3582024869688490,3582035044961763,3582035045097123,3582024869922018
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,236089,236089,232407,1888720,208,11115809,1715450,0,44468684,3582024869803399,3582035045097123,3582035045230083,3582024870102937
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,51328327,51328327,53519,410626624,1600000,26654500633,410442526,0,106660696004,3582024870151637,3582035045249763,3582035075776910,3582024901342266
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,256296,256296,252454,2050376,208,12011558,1857982,0,48051924,3582024901537604,3582035075884269,3582035076031469,3582024901785892
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,263155,263155,259484,2105248,208,12450138,1922817,0,49805868,3582024901654123,3582035076031469,3582035076182829,3582024901980981
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,58711238,58711238,70120,469689912,1600000,30985642648,469479959,0,123985239204,3582024902031460,3582035076204472,3582035111655127,3582024937620213
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,281435,281435,277525,2251488,208,13321654,2051667,0,53292596,3582024937803812,3582035111784885,3582035111943445,3582024938065610
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,283450,283450,279763,2267608,208,13471420,2081240,0,53890720,3582024937915381,3582035111943445,3582035112106325,3582024938274218
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,59771111,59771111,69603,478168896,1600000,30234565895,477959274,0,120980976764,3582024938323228,3582035112126805,3582035142881948,3582024974504696
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,317390,317390,313507,2539128,208,15056351,2323698,0,60230516,3582024974686614,3582035142997788,3582035143174428,3582024974967882
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,317824,317824,313381,2542600,208,15142624,2335640,0,60576412,3582024974797983,3582035143174428,3582035143353787,3582024975198250
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,51172342,51172342,55644,409378744,1600000,27769225509,409170191,0,111119607284,3582024975248640,3582035143372507,3582035173462692,3582025006355860
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,338182,338182,334347,2705464,208,16087287,2482027,0,64354712,3582025006514579,3582035173583172,3582035173777731,3582025006812096
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,350807,350807,347113,2806464,208,16810365,2593044,0,67246912,3582025006631518,3582035173777731,3582035173979491,3582025007063764
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,51432885,51432885,62831,411463088,1600000,27460612025,411279732,0,109885153752,3582025007114163,3582035173999757,3582035204320504,3582025038348803
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,369315,369315,365432,2954528,208,17615167,2718156,0,70466596,3582025038533981,3582035204444662,3582035204661302,3582025038844929
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,371351,371351,367701,2970816,208,17875495,2754815,0,71507064,3582025038653920,3582035204661302,3582035204881782,3582025039107596
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,52409355,52409355,56536,419274848,1600000,29041126318,419099678,0,116207206272,3582025039158426,3582035204901142,3582035236649886,3582025071045630
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,408586,408586,405005,3268696,208,19660820,3028464,0,78649288,3582025071431417,3582035236772445,3582035237009405,3582025071912173
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,404875,404875,401458,3239008,208,19569784,3016962,0,78284208,3582025071702674,3582035237009405,3582035237256284,3582025072180080
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,54959372,54959372,65441,439674984,1600000,29272327799,439449765,0,117131980944,3582025072221160,3582035237276806,3582035274479618,3582025107703304
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,460141,460141,456620,3681136,208,22036111,3397753,0,88150052,3582025105948499,3582035274606176,3582035274871936,3582025107914812
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,459659,459659,456264,3677280,208,22312369,3438349,0,89254876,3582025106226946,3582035274871936,3582035275150175,3582025107915752
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,63506081,63506081,82142,508048656,1600000,36543776418,507845180,0,146217776196,3582025106813042,3582035275172575,3582035314391383,3582025146066114
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,505285,505285,501712,4042288,208,24312524,3749906,0,97255708,3582025145563688,3582035314515703,3582035314805622,3582025146266192
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,489501,489501,486115,3916016,208,23956564,3692913,0,95831736,3582025145846656,3582035314805622,3582035315096342,3582025146426771
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,55321574,55321574,64912,442572600,1600000,31938692208,442345594,0,127797437228,3582025146472420,3582035315119048,3582035350710662,3582025184260665
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,548415,548415,544735,4387328,208,26614474,4102934,0,106463580,3582025180514796,3582035350827620,3582035351140100,3582025184513563
