Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049075162384,3582034501796862,3582034533418723,3582049109196270
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049109233290,3582034533525281,3582034533556001,3582049109572947
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049109555557,3582034533556001,3582034533586401,3582049109671496
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049109710056,3582034533605441,3582034561145870,3582049129303232
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049129436981,3582034561244909,3582034561279629,3582049129557870
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049129533370,3582034561279629,3582034561312749,3582049129644140
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049129678839,3582034561333069,3582034585382464,3582049154382552
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049154548180,3582034585498464,3582034585533344,3582049154671690
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049154648870,3582034585533344,3582034585569024,3582049154764889
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049154798128,3582034585589153,3582034620889893,3582049189234838
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049189378077,3582034621001091,3582034621041571,3582049189503385
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049189474826,3582034621041571,3582034621081731,3582049189581615
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049189614464,3582034621101091,3582034656338791,3582049223196761
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049223347350,3582034656460551,3582034656505031,3582049223483669
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049223451169,3582034656505031,3582034656548230,3582049223564518
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049223598568,3582034656566857,3582034684625841,3582049251966648
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049252123127,3582034684733839,3582034684778959,3582049252260156
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049252223476,3582034684778959,3582034684827279,3582049252339425
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049252372815,3582034684845999,3582034714434260,3582049281310761
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049281463209,3582034714572659,3582034714623539,3582049281606318
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049281565458,3582034714623539,3582034714675699,3582049281689277
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049281723027,3582034714693779,3582034743961560,3582049311611635
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049311747134,3582034744085720,3582034744141560,3582049311888683
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049311844443,3582034744141560,3582034744199160,3582049311967382
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049311994362,3582034744219660,3582034781452553,3582049352976886
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049353523871,3582034781580071,3582034781641831,3582049353965927
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049353931608,3582034781641831,3582034781705351,3582049354175955
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049354225045,3582034781729351,3582034816408968,3582049384196262
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049384387200,3582034816567688,3582034816635048,3582049384561929
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049384511750,3582034816635048,3582034816700967,3582049384657248
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049384686338,3582034816720208,3582034847921588,3582049421424648
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049421643456,3582034848037906,3582034848111986,3582049421828415
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049421771365,3582034848111986,3582034848188786,3582049421945163
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049421965373,3582034848208946,3582034878513367,3582049452156739
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049452353357,3582034878615607,3582034878698007,3582049452574665
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049452481076,3582034878698007,3582034878779447,3582049452655794
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049452689004,3582034878798487,3582034909707387,3582049490649934
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049490856512,3582034909814267,3582034909905306,3582049491056410
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049490983811,3582034909905306,3582034909996346,3582049491175939
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049491214379,3582034910017231,3582034947530927,3582049528746942
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049528975450,3582034947654765,3582034947752365,3582049529192498
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049529112349,3582034947752365,3582034947854765,3582049529318717
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049529354287,3582034947874125,3582034978111673,3582049559692711
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049559892759,3582034978222713,3582034978329433,3582049560116147
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049560031328,3582034978329433,3582034978440152,3582049560253566
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049560287626,3582034978459832,3582035008675780,3582049590793218
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049590997056,3582035008785540,3582035008905380,3582049591241165
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049591140465,3582035008905380,3582035009029220,3582049591390573
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049591423363,3582035009049027,3582035044852005,3582049626095000
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049626287199,3582035044961763,3582035045097123,3582049626528447
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049626416628,3582035045097123,3582035045230083,3582049626690125
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049626729125,3582035045249763,3582035075776910,3582049657586125
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049657807193,3582035075884269,3582035076031469,3582049658057170
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049657933682,3582035076031469,3582035076182829,3582049658231799
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049658265199,3582035076204472,3582035111655127,3582049693593371
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049693792919,3582035111784885,3582035111943445,3582049694070257
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049693927858,3582035111943445,3582035112106325,3582049694268645
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049694304215,3582035112126805,3582035142881948,3582049732384263
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049732583572,3582035142997788,3582035143174428,3582049732863599
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049732710251,3582035143174428,3582035143353787,3582049733078157
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049733115557,3582035143372507,3582035173462692,3582049764012776
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049764215474,3582035173583172,3582035173777731,3582049764520512
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049764350573,3582035173777731,3582035173979491,3582049764755580
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049764788450,3582035173999757,3582035204320504,3582049795960046
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049796176145,3582035204444662,3582035204661302,3582049796493382
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049796297474,3582035204661302,3582035204881782,3582049796739460
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049796775800,3582035204901142,3582035236649886,3582049828683400
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049828896419,3582035236772445,3582035237009405,3582049829250976
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049829042767,3582035237009405,3582035237256284,3582049829516313
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049829550073,3582035237276806,3582035274479618,3582049863382477
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049863596426,3582035274606176,3582035274871936,3582049863972843
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049863729345,3582035274871936,3582035275150175,3582049864272580
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049864307160,3582035275172575,3582035314391383,3582049902659666
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049902877894,3582035314515703,3582035314805622,3582049903278061
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049903019743,3582035314805622,3582035315096342,3582049903601148
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049903631478,3582035315119048,3582035350710662,3582049937120045
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049937347743,3582035350827620,3582035351140100,3582049937780869
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049937477722,3582035351140100,3582035351467139,3582049938138726
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049938167146,3582035351487459,3582035383306280,3582049970125727
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049970341335,3582035383447560,3582035383799559,3582049970809831
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049970496333,3582035383799559,3582035384151079,3582049971192067
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049971218477,3582035384174214,3582035416013357,3582050003217457
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050003461715,3582035416151115,3582035416549835,3582050003969361
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050003597154,3582035416549835,3582035416950474,3582050004378937
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582050004407977,3582035416974954,3582035457935680,3582050044785276
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050045031064,3582035458077120,3582035458513759,3582050045589250
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050045169503,3582035458513759,3582035458948958,3582050046055016
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582050046078895,3582035458968753,3582035492412699,3582050079392274
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050079624202,3582035492557497,3582035493012857,3582050080200987
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050079758341,3582035493012857,3582035493473176,3582050080682933
200,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,333,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582050080707773,3582035493495256,3582035526457602,3582050113705264
201,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,335,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050113922273,3582035526593282,3582035527120161,3582050114603117
202,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,336,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050114072621,3582035527120161,3582035527627840,3582050115131592
203,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,338,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582050115159562,3582035527649604,3582035560453071,3582050148079354
204,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,340,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050148313003,3582035560581549,3582035561154348,3582050149033897
205,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,341,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050148478141,3582035561154348,3582035561720268,3582050149627711
206,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,343,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582050149651071,3582035561740107,3582035600965804,3582050186090694
207,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,345,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050186313492,3582035601111883,3582035601735082,3582050187073975
208,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,346,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050186449201,3582035601735082,3582035602362921,3582050187721280
209,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,348,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582050187748210,3582035602385587,3582035634443294,3582050220041177
210,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,350,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050220259445,3582035634576732,3582035635268571,3582050221093638
211,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,351,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050220420284,3582035635268571,3582035635954810,3582050221794932
212,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,353,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582050221819702,3582035635977370,3582035672149630,3582050260469316
213,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,355,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050260697294,3582035672287550,3582035673039869,3582050261569347
214,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,356,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050260850122,3582035673039869,3582035673782747,3582050262355330
215,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,358,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582050262377760,3582035673804335,3582035709715476,3582050298239817
216,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,360,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050298507005,3582035709845714,3582035710712433,3582050299482376
217,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,361,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050298648323,3582035710712433,3582035711560272,3582050300381519
218,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,363,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582050300376299,3582035711723471,3582035745574935,3582050334444271
219,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,365,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050334702929,3582035745943734,3582035746856853,3582050335753770
220,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,366,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582050334849418,3582035746856853,3582035747780851,3582050336688593
