Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,48905,48905,208,83372,11943,1333952,3582064600442307,3582034422529924,3582034422550244,3582064600549426
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,54234678,54234678,1600000,81600000,11661736,1305601084,3582064600584776,3582034422594958,3582034451157299,3582064633475138
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,52022,52022,208,91436,13000,1462976,3582064633631007,3582034451274097,3582034451297777,3582064633745216
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,50733,50733,208,91436,13162,1462980,3582064633735236,3582034451297777,3582034451321457,3582064633845815
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,32592292,32592292,1600000,81600000,11658317,1305601928,3582064633880245,3582034451340177,3582034471503655,3582064653882006
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,57398,57398,208,99500,14281,1592000,3582064654093294,3582034471627335,3582034471651655,3582064654212443
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,53066,53066,208,99500,14117,1592000,3582064654208863,3582034471651655,3582034471676935,3582064654320562
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,49562064,49562064,1600000,81600000,11654159,1305600920,3582064654357652,3582034471697255,3582034501591112,3582064684483218
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,56618,56618,208,108716,15712,1739456,3582064684610157,3582034501717032,3582034501745832,3582064684725786
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,53883,53883,208,108716,15510,1739460,3582064684710036,3582034501745832,3582034501774632,3582064684816595
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,51296328,51296328,1600000,81600000,11653333,1305600856,3582064684846285,3582034501796862,3582034533418723,3582064716020062
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,59559,59559,208,119084,16818,1905344,3582064716079321,3582034533525281,3582034533556001,3582064716361129
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,62377,62377,208,119084,17156,1905344,3582064716348899,3582034533556001,3582034533586401,3582064716472718
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,42999854,42999854,1600000,81600000,11654569,1305601092,3582064716504098,3582034533605441,3582034561145870,3582064742739796
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,67285,67285,208,130604,18786,2089664,3582064742909305,3582034561244909,3582034561279629,3582064743045334
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,65380,65380,208,130604,18809,2089668,3582064743031014,3582034561279629,3582034561312749,3582064743162482
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,45944015,45944015,1600000,81600000,11658684,1305600708,3582064743193322,3582034561333069,3582034585382464,3582064771200316
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,73043,73043,208,143276,20507,2292420,3582064771401054,3582034585498464,3582034585533344,3582064771561293
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,72888,72888,208,143276,20587,2292416,3582064771538463,3582034585533344,3582034585569024,3582064771691782
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,56564796,56564796,1600000,81600000,11656616,1305600700,3582064771722591,3582034585589153,3582034620889893,3582064806072102
120,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,200,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,77294,77294,208,157100,22455,2513600,3582064806276610,3582034621001091,3582034621041571,3582064806430459
121,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,201,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,75424,75424,208,157100,22458,2513604,3582064806407409,3582034621041571,3582034621081731,3582064806544847
122,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,203,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,50260139,50260139,1600000,81600000,11659686,1305600556,3582064806576677,3582034621101091,3582034656338791,3582064837175429
123,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,205,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,84265,84265,208,172076,24513,2753220,3582064837368267,3582034656460551,3582034656505031,3582064837529436
124,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,206,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,81623,81623,208,172076,24621,2753220,3582064837499746,3582034656505031,3582034656548230,3582064837643635
125,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,208,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,48071429,48071429,1600000,81600000,11659259,1305600888,3582064837677645,3582034656566857,3582034684625841,3582064866972268
126,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,210,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,91590,91590,208,188204,26580,3011264,3582064867184756,3582034684733839,3582034684778959,3582064867356624
127,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,211,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,88604,88604,208,188204,27025,3011272,3582064867328374,3582034684778959,3582034684827279,3582064867468773
128,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,213,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,46963233,46963233,1600000,81600000,11656689,1305600724,3582064867503583,3582034684845999,3582034714434260,3582064896131381
129,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,215,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,99107,99107,208,206636,29751,3306180,3582064896331670,3582034714572659,3582034714623539,3582064896503488
130,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,216,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,347761,347761,208,206636,29583,3306176,3582064896464868,3582034714623539,3582034714675699,3582064896801406
131,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,218,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,47818943,47818943,1600000,81600000,11660835,1305600804,3582064896790556,3582034714693779,3582034743961560,3582064925958190
132,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,220,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,104919,104919,208,226220,32266,3619520,3582064926155858,3582034744085720,3582034744141560,3582064926333176
133,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,221,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,106058,106058,208,226220,32504,3619520,3582064926294377,3582034744141560,3582034744199160,3582064926447155
134,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,223,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,58516450,58516450,1600000,81600000,11661375,1305600744,3582064926479215,3582034744219660,3582034781452553,3582064961978795
135,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,225,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,111450,111450,208,248108,35733,3969728,3582064962190814,3582034781580071,3582034781641831,3582064962372162
136,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,226,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,114554,114554,208,248108,35469,3969732,3582064962328723,3582034781641831,3582034781705351,3582064962484281
137,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,228,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,49537073,49537073,1600000,81600000,11659579,1305600880,3582064962520861,3582034781729351,3582034816408968,3582064992685696
138,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,230,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,127205,127205,208,272300,38725,4356800,3582064992880855,3582034816567688,3582034816635048,3582064993066763
139,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,231,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,123329,123329,208,272300,39052,4356800,3582064993022353,3582034816635048,3582034816700967,3582064993179102
140,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,233,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,49488891,49488891,1600000,81600000,11658695,1305600756,3582064993215402,3582034816720208,3582034847921588,3582065023358108
141,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,235,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,140737,140737,208,298796,42754,4780736,3582065023553826,3582034848037906,3582034848111986,3582065023943712
142,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,236,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,138343,138343,208,298796,42930,4780740,3582065023882383,3582034848111986,3582034848188786,3582065024052651
143,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,238,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,49905919,49905919,1600000,81600000,11659151,1305600760,3582065024088201,3582034848208946,3582034878513367,3582065054484295
144,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,240,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,147380,147380,208,327596,46613,5241536,3582065054744552,3582034878615607,3582034878698007,3582065054954261
145,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,241,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,148654,148654,208,327596,46610,5241536,3582065054890161,3582034878698007,3582034878779447,3582065055098489
146,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,243,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,58564810,58564810,1600000,81600000,11659388,1305600572,3582065055104989,3582034878798487,3582034909707387,3582065090692169
147,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,245,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,161561,161561,208,359852,51505,5757636,3582065090920057,3582034909814267,3582034909905306,3582065091142765
148,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,246,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,163295,163295,208,359852,51310,5757632,3582065091070646,3582034909905306,3582034909996346,3582065091266064
149,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,248,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,62147336,62147336,1600000,81600000,11656483,1305600672,3582065091298624,3582034910017231,3582034947530927,3582065128982376
150,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,250,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,178569,178569,208,395564,56737,6329024,3582065129238754,3582034947654765,3582034947752365,3582065129486242
151,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,251,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,177846,177846,208,395564,56461,6329024,3582065129387453,3582034947752365,3582034947854765,3582065129602601
152,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,253,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,49686042,49686042,1600000,81600000,11655183,1305600528,3582065129643640,3582034947874125,3582034978111673,3582065159960755
153,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,255,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,189232,189232,208,434732,61748,6955716,3582065160178742,3582034978222713,3582034978329433,3582065160405661
154,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,256,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,199166,199166,208,434732,62075,6955712,3582065160316132,3582034978329433,3582034978440152,3582065160553829
155,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,258,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,49961789,49961789,1600000,81600000,11658750,1305600788,3582065160597229,3582034978459832,3582035008675780,3582065191025982
156,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,260,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,211348,211348,208,477356,68074,7637700,3582065191246830,3582035008785540,3582035008905380,3582065191491808
157,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,261,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,217459,217459,208,477356,68265,7637704,3582065191389779,3582035008905380,3582035009029220,3582065191645467
158,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,263,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,58463699,58463699,1600000,81600000,11662673,1305600784,3582065191683777,3582035009049027,3582035044852005,3582065227183657
159,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,265,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,235589,235589,208,524588,75183,8393408,3582065227410575,3582035044961763,3582035045097123,3582065227670853
160,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,266,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,240522,240522,208,524588,74911,8393416,3582065227553014,3582035045097123,3582035045230083,3582065227838062
161,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,268,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,50671545,50671545,1600000,81600000,11661037,1305600616,3582065227877471,3582035045249763,3582035075776910,3582065258744891
162,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,270,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,256992,256992,208,576428,82381,9222848,3582065258980699,3582035075884269,3582035076031469,3582065259259766
163,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,271,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,257184,257184,208,576428,82671,9222848,3582065259129267,3582035076031469,3582035076182829,3582065259437685
164,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,273,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,57770000,57770000,1600000,81600000,11658747,1305600764,3582065259475595,3582035076204472,3582035111655127,3582065294742167
165,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,275,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,283452,283452,208,634028,90329,10144456,3582065294960795,3582035111784885,3582035111943445,3582065295249102
166,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,276,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,289995,289995,208,634028,91001,10144448,3582065295099404,3582035111943445,3582035112106325,3582065295446141
167,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,278,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,60307569,60307569,1600000,81600000,11658817,1305600452,3582065295488920,3582035112126805,3582035142881948,3582065332065332
168,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,280,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,309615,309615,208,697388,99445,11158216,3582065332280740,3582035142997788,3582035143174428,3582065332578577
169,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,281,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,313134,313134,208,697388,99849,11158212,3582065332415559,3582035143174428,3582035143353787,3582065332791176
170,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,283,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,55099315,54661289,1603935,82995986,12781731,1432130788,3582065332826465,3582035143372507,3582035173462692,3582065366397032
171,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,285,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,338887,338887,208,766508,111940,12521748,3582065366610750,3582035173583172,3582035173777731,3582065366928037
172,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,286,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,349734,349734,208,766508,111015,12407940,3582065366751039,3582035173777731,3582035173979491,3582065367167206
173,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,288,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,51666187,51666187,1600000,81600000,11653405,1305600756,3582065367204465,3582035173999757,3582035204320504,3582065398648950
174,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,290,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,365270,365270,208,842540,120405,13480648,3582065398876608,3582035204444662,3582035204661302,3582065399205285
175,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,291,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,371440,371440,208,842540,120316,13480648,3582065399018437,3582035204661302,3582035204881782,3582065399452693
176,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,293,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,52735938,52735938,1600000,81600000,11660339,1305600808,3582065399488963,3582035204901142,3582035236649886,3582065431570662
177,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,295,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,392940,392940,208,926636,132645,14826176,3582065431771460,3582035236772445,3582035237009405,3582065432112977
178,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,296,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,395634,395634,208,926636,132692,14826184,3582065431904149,3582035237009405,3582035237256284,3582065432380415
179,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,298,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,59289691,59247681,1600000,81600000,11700978,1310570104,3582065432417015,3582035237276806,3582035274479618,3582065468385551
180,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,300,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,457960,457960,208,1018796,147708,16564544,3582065468608869,3582035274606176,3582035274871936,3582065468994636
181,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,301,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,451312,451312,208,1018796,146779,16455676,3582065468743318,3582035274871936,3582035275150175,3582065469289453
182,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,303,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,62664988,62664988,1600000,81600000,11656750,1305600544,3582065469327123,3582035275172575,3582035314391383,3582065507307192
183,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,305,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,477787,477787,208,1120172,160137,17922764,3582065507558350,3582035314515703,3582035314805622,3582065507982607
184,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,306,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,481161,481161,208,1120172,160019,17922764,3582065507728729,3582035314805622,3582035315096342,3582065508294944
185,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,308,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,55668196,55668196,1600000,81600000,11657009,1305600632,3582065508330544,3582035315119048,3582035350710662,3582065542133909
186,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,310,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,534196,534196,208,1231916,176276,19710656,3582065542369657,3582035350827620,3582035351140100,3582065542811603
187,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,311,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,546597,546597,208,1231916,175790,19710660,3582065542505606,3582035351140100,3582035351467139,3582065543164700
188,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,313,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,54173844,54151997,1600000,81600000,11726151,1313738952,3582065543190510,3582035351487459,3582035383306280,3582065576128942
189,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,315,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,569829,569829,208,1354028,194977,21917056,3582065576381189,3582035383447560,3582035383799559,3582065576850516
190,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,316,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,582809,582809,208,1354028,194392,21823448,3582065576526498,3582035383799559,3582035384151079,3582065577222253
191,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,318,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,52444037,52444037,1600000,81600000,11659262,1305600628,3582065577250962,3582035384174214,3582035416013357,3582065609162473
192,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,320,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,645080,645080,208,1488812,212410,23820996,3582065609390541,3582035416151115,3582035416549835,3582065609901737
193,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,321,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,661485,661485,208,1488812,212845,23820996,3582065609533420,3582035416549835,3582035416950474,3582065610322583
194,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,323,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,67702247,67632326,1600386,81675618,11968639,1340636812,3582065610350293,3582035416974954,3582035457935680,3582065651333007
195,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,325,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,721549,721549,208,1637420,236227,26438228,3582065651560085,3582035458077120,3582035458513759,3582065652116100
196,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,326,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,725168,725168,208,1637420,235450,26353952,3582065651694114,3582035458513759,3582035458948958,3582065652573357
197,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,328,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,67244381,67244381,1600000,81600000,11661592,1305600592,3582065652601446,3582035458968753,3582035492412699,3582065693336902
198,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,330,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,778493,778493,208,1801004,256830,28816076,3582065693583070,3582035492557497,3582035493012857,3582065694171835
199,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,331,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,779081,779081,208,1801004,258077,28816068,3582065693725199,3582035493012857,3582035493473176,3582065694658831
